Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
71660,71660,0,2128
71661,71661,0,2058
71662,71662,0,1961
71663,71663,0,2132
71664,71664,0,2062
71665,71665,0,1960
71666,71666,0,2124
71667,71667,0,2047
71668,71668,0,1967
71669,71669,0,2124
71670,71670,0,2055
71671,71671,0,1967
71672,71672,0,2126
71673,71673,0,2049
71674,71674,0,1970
71675,71675,0,2133
71676,71676,0,2036
71677,71677,0,1972
71678,71678,0,2131
71679,71679,0,2030
71680,71680,0,1981
71681,71681,0,2134
71682,71682,0,2023
71683,71683,0,1990
71684,71684,0,2136
71685,71685,0,2024
71686,71686,0,1987
71687,71687,0,2134
71688,71688,0,2024
71689,71689,0,1987
71690,71690,0,2135
71691,71691,0,2018
71692,71692,0,1988
71693,71693,0,2135
71694,71694,0,2020
71695,71695,0,1994
71696,71696,0,2135
71697,71697,0,2020
71698,71698,0,1992
71699,71699,0,2137
71700,71700,0,2011
71701,71701,0,1997
71702,71702,0,2136
71703,71703,0,2005
71704,71704,0,2000
71705,71705,0,2138
71706,71706,0,2002
71707,71707,0,2013
71708,71708,0,2137
71709,71709,0,2000
71710,71710,0,2015
71711,71711,0,2136
71712,71712,0,1995
71713,71713,0,2014
71714,71714,0,2134
71715,71715,0,1985
71716,71716,0,2026
71717,71717,0,2135
71718,71718,0,1982
71719,71719,0,2029
71720,71720,0,2134
71721,71721,0,1981
71722,71722,0,2031
71723,71723,0,2131
71724,71724,0,1973
71725,71725,0,2035
71726,71726,0,2134
71727,71727,0,1973
71728,71728,0,2036
71729,71729,0,2132
71730,71730,0,1967
71731,71731,0,2050
71732,71732,0,2125
71733,71733,0,1966
71734,71734,0,2051
71735,71735,0,2127
71736,71736,0,1962
71737,71737,0,2054
71738,71738,0,2120
71739,71739,0,1959
71740,71740,0,2065
71741,71741,0,2123
71742,71742,0,1959
71743,71743,0,2065
71744,71744,0,2124
71745,71745,0,1957
71746,71746,0,2070
71747,71747,0,2115
71748,71748,0,1954
71749,71749,0,2072
71750,71750,0,2117
71751,71751,0,1949
71752,71752,0,2081
71753,71753,0,2116
71754,71754,0,1948
71755,71755,0,2093
71756,71756,0,2112
71757,71757,0,1946
71758,71758,0,2086
71759,71759,0,2111
71760,71760,0,1946
71761,71761,0,2087
71762,71762,0,2102
71763,71763,0,1944
71764,71764,0,2098
71765,71765,0,2103
71766,71766,0,1941
71767,71767,0,2101
71768,71768,0,2104
71769,71769,0,1942
71770,71770,0,2110
71771,71771,0,2083
71772,71772,0,1941
71773,71773,0,2114
71774,71774,0,2093
71775,71775,0,1938
71776,71776,0,2118
71777,71777,0,2088
71778,71778,0,1937
71779,71779,0,2131
71780,71780,0,2083
71781,71781,0,1938
71782,71782,0,2128
71783,71783,0,2079
71784,71784,0,1935
71785,71785,0,2127
71786,71786,0,2077
71787,71787,0,1939
71788,71788,0,2139
71789,71789,0,2070
71790,71790,0,1937
71791,71791,0,2143
71792,71792,0,2070
71793,71793,0,1938
71794,71794,0,2152
71795,71795,0,2037
71796,71796,0,1947
71797,71797,0,2155
71798,71798,0,2046
71799,71799,0,1943
71800,71800,0,2158
71801,71801,0,2040
71802,71802,0,1948
71803,71803,0,2170
71804,71804,0,2025
71805,71805,0,1949
71806,71806,0,2166
71807,71807,0,2020
71808,71808,0,1950
71809,71809,0,2169
71810,71810,0,2017
71811,71811,0,1965
71812,71812,0,2176
71813,71813,0,2015
71814,71814,0,1961
71815,71815,0,2175
71816,71816,0,2004
71817,71817,0,1955
71818,71818,0,2181
71819,71819,0,1984
71820,71820,0,1972
71821,71821,0,2182
71822,71822,0,1994
71823,71823,0,1975
71824,71824,0,2184
71825,71825,0,1991
71826,71826,0,1979
71827,71827,0,2186
71828,71828,0,1970
71829,71829,0,1985
71830,71830,0,2185
71831,71831,0,1965
71832,71832,0,1994
71833,71833,0,2187
71834,71834,0,1950
71835,71835,0,2022
71836,71836,0,2184
71837,71837,0,1945
71838,71838,0,2019
71839,71839,0,2182
71840,71840,0,1940
71841,71841,0,2024
71842,71842,0,2180
71843,71843,0,1924
71844,71844,0,2037
71845,71845,0,2180
71846,71846,0,1924
71847,71847,0,2042
71848,71848,0,2180
71849,71849,0,1919
71850,71850,0,2054
71851,71851,0,2167
71852,71852,0,1911
71853,71853,0,2062
71854,71854,0,2169
71855,71855,0,1909
71856,71856,0,2061
71857,71857,0,2168
71858,71858,0,1906
71859,71859,0,2090
71860,71860,0,2154
71861,71861,0,1899
71862,71862,0,2084
71863,71863,0,2153
71864,71864,0,1902
71865,71865,0,2081
71866,71866,0,2159
71867,71867,0,1894
71868,71868,0,2101
71869,71869,0,2151
71870,71870,0,1895
71871,71871,0,2111
71872,71872,0,2148
71873,71873,0,1891
71874,71874,0,2118
71875,71875,0,2124
71876,71876,0,1890
71877,71877,0,2120
71878,71878,0,2131
71879,71879,0,1888
71880,71880,0,2127
71881,71881,0,2134
71882,71882,0,1887
71883,71883,0,2147
71884,71884,0,2118
71885,71885,0,1886
71886,71886,0,2144
71887,71887,0,2107
71888,71888,0,1887
71889,71889,0,2142
71890,71890,0,2105
71891,71891,0,1891
71892,71892,0,2159
71893,71893,0,2094
71894,71894,0,1888
71895,71895,0,2159
71896,71896,0,2089
71897,71897,0,1887
71898,71898,0,2175
71899,71899,0,2063
71900,71900,0,1893
71901,71901,0,2180
71902,71902,0,2059
71903,71903,0,1895
71904,71904,0,2180
71905,71905,0,2059
71906,71906,0,1901
71907,71907,0,2201
71908,71908,0,2040
71909,71909,0,1900
71910,71910,0,2201
71911,71911,0,2035
71912,71912,0,1906
71913,71913,0,2199
71914,71914,0,2024
71915,71915,0,1930
71916,71916,0,2213
71917,71917,0,2008
71918,71918,0,1926
71919,71919,0,2216
71920,71920,0,1991
71921,71921,0,1940
71922,71922,0,2221
71923,71923,0,1956
71924,71924,0,1959
71925,71925,0,2221
71926,71926,0,1958
71927,71927,0,1973
71928,71928,0,2221
71929,71929,0,1954
71930,71930,0,1972
71931,71931,0,2219
71932,71932,0,1943
71933,71933,0,1972
71934,71934,0,2223
71935,71935,0,1933
71936,71936,0,1984
71937,71937,0,2223
71938,71938,0,1924
71939,71939,0,2013
71940,71940,0,2215
71941,71941,0,1920
71942,71942,0,2003
71943,71943,0,2216
71944,71944,0,1922
71945,71945,0,2005
71946,71946,0,2215
71947,71947,0,1903
71948,71948,0,2017
71949,71949,0,2214
71950,71950,0,1907
71951,71951,0,2026
71952,71952,0,2214
71953,71953,0,1909
71954,71954,0,2033
71955,71955,0,2203
71956,71956,0,1897
71957,71957,0,2035
71958,71958,0,2205
71959,71959,0,1892
71960,71960,0,2048
71961,71961,0,2201
71962,71962,0,1882
71963,71963,0,2074
71964,71964,0,2191
71965,71965,0,1885
71966,71966,0,2076
71967,71967,0,2185
71968,71968,0,1879
71969,71969,0,2077
71970,71970,0,2179
71971,71971,0,1871
71972,71972,0,2104
71973,71973,0,2170
71974,71974,0,1870
71975,71975,0,2123
71976,71976,0,2152
71977,71977,0,1867
71978,71978,0,2139
71979,71979,0,2122
71980,71980,0,1871
71981,71981,0,2150
71982,71982,0,2125
71983,71983,0,1869
71984,71984,0,2154
71985,71985,0,2126
71986,71986,0,1868
71987,71987,0,2176
71988,71988,0,2101
71989,71989,0,1867
71990,71990,0,2170
71991,71991,0,2101
71992,71992,0,1870
71993,71993,0,2171
71994,71994,0,2089
71995,71995,0,1877
71996,71996,0,2182
71997,71997,0,2092
71998,71998,0,1875
71999,71999,0,2187
72000,72000,0,2086
72001,72001,0,1874
72002,72002,0,2193
72003,72003,0,2049
72004,72004,0,1881
72005,72005,0,2201
72006,72006,0,2061
72007,72007,0,1887
72008,72008,0,2202
72009,72009,0,2054
72010,72010,0,1893
72011,72011,0,2218
72012,72012,0,2036
72013,72013,0,1894
72014,72014,0,2212
72015,72015,0,2020
72016,72016,0,1900
72017,72017,0,2217
72018,72018,0,2015
72019,72019,0,1922
72020,72020,0,2220
72021,72021,0,2002
72022,72022,0,1918
72023,72023,0,2224
72024,72024,0,1993
72025,72025,0,1930
72026,72026,0,2229
72027,72027,0,1957
72028,72028,0,1943
72029,72029,0,2226
72030,72030,0,1975
72031,72031,0,1948
72032,72032,0,2228
72033,72033,0,1963
72034,72034,0,1960
72035,72035,0,2224
72036,72036,0,1941
72037,72037,0,1962
72038,72038,0,2227
72039,72039,0,1946
72040,72040,0,1964
72041,72041,0,2226
72042,72042,0,1948
72043,72043,0,1990
72044,72044,0,2223
72045,72045,0,1941
72046,72046,0,1989
72047,72047,0,2221
72048,72048,0,1930
72049,72049,0,1994
72050,72050,0,2217
72051,72051,0,1912
72052,72052,0,2012
72053,72053,0,2218
72054,72054,0,1917
72055,72055,0,2016
72056,72056,0,2215
72057,72057,0,1911
72058,72058,0,2035
72059,72059,0,2195
72060,72060,0,1894
72061,72061,0,2050
72062,72062,0,2192
72063,72063,0,1890
72064,72064,0,2059
72065,72065,0,2187
72066,72066,0,1884
72067,72067,0,2095
72068,72068,0,2172
72069,72069,0,1884
72070,72070,0,2087
72071,72071,0,2164
72072,72072,0,1883
72073,72073,0,2099
72074,72074,0,2148
72075,72075,0,1879
72076,72076,0,2125
72077,72077,0,2145
72078,72078,0,1880
72079,72079,0,2129
72080,72080,0,2135
72081,72081,0,1880
72082,72082,0,2141
72083,72083,0,2102
72084,72084,0,1883
72085,72085,0,2144
72086,72086,0,2122
72087,72087,0,1886
72088,72088,0,2152
72089,72089,0,2101
72090,72090,0,1889
72091,72091,0,2172
72092,72092,0,2086
72093,72093,0,1890
72094,72094,0,2161
72095,72095,0,2088
72096,72096,0,1894
72097,72097,0,2169
72098,72098,0,2066
72099,72099,0,1911
72100,72100,0,2181
72101,72101,0,2060
72102,72102,0,1906
72103,72103,0,2185
72104,72104,0,2051
72105,72105,0,1914
72106,72106,0,2190
72107,72107,0,2023
72108,72108,0,1925
72109,72109,0,2189
72110,72110,0,2019
72111,72111,0,1936
72112,72112,0,2196
72113,72113,0,2017
72114,72114,0,1945
72115,72115,0,2199
72116,72116,0,1993
72117,72117,0,1954
72118,72118,0,2199
72119,72119,0,1986
72120,72120,0,1960
72121,72121,0,2196
72122,72122,0,1970
72123,72123,0,1988
72124,72124,0,2194
72125,72125,0,1964
72126,72126,0,1985
72127,72127,0,2195
72128,72128,0,1966
72129,72129,0,1982
72130,72130,0,2192
72131,72131,0,1949
72132,72132,0,1997
72133,72133,0,2189
72134,72134,0,1954
72135,72135,0,2006
72136,72136,0,2184
72137,72137,0,1942
72138,72138,0,2020
72139,72139,0,2177
72140,72140,0,1934
72141,72141,0,2036
72142,72142,0,2173
72143,72143,0,1927
72144,72144,0,2050
72145,72145,0,2167
72146,72146,0,1919
72147,72147,0,2078
72148,72148,0,2153
72149,72149,0,1919
72150,72150,0,2071
72151,72151,0,2149
72152,72152,0,1918
72153,72153,0,2079
72154,72154,0,2144
72155,72155,0,1912
72156,72156,0,2094
72157,72157,0,2140
72158,72158,0,1914
72159,72159,0,2110
72160,72160,0,2128
72161,72161,0,1914
72162,72162,0,2112
72163,72163,0,2110
72164,72164,0,1915
72165,72165,0,2115
72166,72166,0,2106
72167,72167,0,1916
72168,72168,0,2121
72169,72169,0,2095
72170,72170,0,1918
72171,72171,0,2147
72172,72172,0,2083
72173,72173,0,1919
72174,72174,0,2141
72175,72175,0,2069
72176,72176,0,1918
72177,72177,0,2146
72178,72178,0,2063
72179,72179,0,1928
72180,72180,0,2166
72181,72181,0,2041
72182,72182,0,1938
72183,72183,0,2173
72184,72184,0,2029
72185,72185,0,1947
72186,72186,0,2176
72187,72187,0,2001
72188,72188,0,1963
72189,72189,0,2182
72190,72190,0,1999
72191,72191,0,1974
72192,72192,0,2185
72193,72193,0,1982
72194,72194,0,1988
72195,72195,0,2184
72196,72196,0,1962
72197,72197,0,1993
72198,72198,0,2185
72199,72199,0,1953
72200,72200,0,2012
72201,72201,0,2190
72202,72202,0,1935
72203,72203,0,2039
72204,72204,0,2180
72205,72205,0,1930
72206,72206,0,2040
72207,72207,0,2173
72208,72208,0,1916
72209,72209,0,2052
72210,72210,0,2168
72211,72211,0,1905
72212,72212,0,2067
72213,72213,0,2169
72214,72214,0,1906
72215,72215,0,2073
72216,72216,0,2172
72217,72217,0,1902
72218,72218,0,2086
72219,72219,0,2151
72220,72220,0,1896
72221,72221,0,2087
72222,72222,0,2157
72223,72223,0,1891
72224,72224,0,2110
72225,72225,0,2143
72226,72226,0,1882
72227,72227,0,2148
72228,72228,0,2120
72229,72229,0,1883
72230,72230,0,2155
72231,72231,0,2103
72232,72232,0,1882
72233,72233,0,2165
72234,72234,0,2078
72235,72235,0,1894
72236,72236,0,2191
72237,72237,0,2067
72238,72238,0,1885
72239,72239,0,2199
72240,72240,0,2059
72241,72241,0,1890
72242,72242,0,2210
72243,72243,0,2016
72244,72244,0,1900
72245,72245,0,2219
72246,72246,0,2019
72247,72247,0,1909
72248,72248,0,2229
72249,72249,0,2007
72250,72250,0,1918
72251,72251,0,2243
72252,72252,0,1968
72253,72253,0,1929
72254,72254,0,2247
72255,72255,0,1952
72256,72256,0,1938
72257,72257,0,2253
72258,72258,0,1934
72259,72259,0,1975
72260,72260,0,2255
72261,72261,0,1924
72262,72262,0,1962
72263,72263,0,2259
72264,72264,0,1918
72265,72265,0,1964
72266,72266,0,2261
72267,72267,0,1878
72268,72268,0,2004
72269,72269,0,2258
72270,72270,0,1874
72271,72271,0,2020
72272,72272,0,2255
72273,72273,0,1860
72274,72274,0,2043
72275,72275,0,2240
72276,72276,0,1843
72277,72277,0,2031
72278,72278,0,2251
72279,72279,0,1835
72280,72280,0,2050
72281,72281,0,2257
72282,72282,0,1824
72283,72283,0,2102
72284,72284,0,2230
72285,72285,0,1817
72286,72286,0,2087
72287,72287,0,2233
72288,72288,0,1809
72289,72289,0,2106
72290,72290,0,2215
72291,72291,0,1794
72292,72292,0,2144
72293,72293,0,2217
72294,72294,0,1789
72295,72295,0,2151
72296,72296,0,2202
72297,72297,0,1786
72298,72298,0,2183
72299,72299,0,2168
72300,72300,0,1780
72301,72301,0,2183
72302,72302,0,2178
72303,72303,0,1775
72304,72304,0,2187
72305,72305,0,2179
72306,72306,0,1773
72307,72307,0,2230
72308,72308,0,2144
72309,72309,0,1772
72310,72310,0,2217
72311,72311,0,2132
72312,72312,0,1769
72313,72313,0,2236
72314,72314,0,2122
72315,72315,0,1777
72316,72316,0,2270
72317,72317,0,2097
72318,72318,0,1768
72319,72319,0,2276
72320,72320,0,2103
72321,72321,0,1766
72322,72322,0,2296
72323,72323,0,2021
72324,72324,0,1790
72325,72325,0,2308
72326,72326,0,2044
72327,72327,0,1799
72328,72328,0,2319
72329,72329,0,2035
72330,72330,0,1805
72331,72331,0,2347
72332,72332,0,1981
72333,72333,0,1827
72334,72334,0,2350
72335,72335,0,1936
72336,72336,0,1846
72337,72337,0,2356
72338,72338,0,1926
72339,72339,0,1887
72340,72340,0,2365
72341,72341,0,1909
72342,72342,0,1873
72343,72343,0,2370
72344,72344,0,1880
72345,72345,0,1902
72346,72346,0,2371
72347,72347,0,1820
72348,72348,0,1932
72349,72349,0,2372
72350,72350,0,1835
72351,72351,0,1945
72352,72352,0,2374
72353,72353,0,1827
72354,72354,0,1961
72355,72355,0,2353
72356,72356,0,1776
72357,72357,0,2011
72358,72358,0,2348
72359,72359,0,1767
72360,72360,0,2037
72361,72361,0,2338
72362,72362,0,1741
72363,72363,0,2094
72364,72364,0,2317
72365,72365,0,1733
72366,72366,0,2099
72367,72367,0,2319
72368,72368,0,1733
72369,72369,0,2099
72370,72370,0,2304
72371,72371,0,1706
72372,72372,0,2135
72373,72373,0,2302
72374,72374,0,1711
72375,72375,0,2153
72376,72376,0,2284
72377,72377,0,1704
72378,72378,0,2182
72379,72379,0,2230
72380,72380,0,1697
72381,72381,0,2199
72382,72382,0,2248
72383,72383,0,1695
72384,72384,0,2220
72385,72385,0,2236
72386,72386,0,1695
72387,72387,0,2267
72388,72388,0,2189
72389,72389,0,1693
72390,72390,0,2262
72391,72391,0,2172
72392,72392,0,1694
72393,72393,0,2270
72394,72394,0,2152
72395,72395,0,1708
72396,72396,0,2309
72397,72397,0,2134
72398,72398,0,1707
72399,72399,0,2329
72400,72400,0,2108
72401,72401,0,1718
72402,72402,0,2345
72403,72403,0,2026
72404,72404,0,1741
72405,72405,0,2358
72406,72406,0,2043
72407,72407,0,1747
72408,72408,0,2365
72409,72409,0,2015
72410,72410,0,1767
72411,72411,0,2394
72412,72412,0,1962
72413,72413,0,1783
72414,72414,0,2393
72415,72415,0,1944
72416,72416,0,1794
72417,72417,0,2396
72418,72418,0,1921
72419,72419,0,1846
72420,72420,0,2404
72421,72421,0,1897
72422,72422,0,1841
72423,72423,0,2405
72424,72424,0,1885
72425,72425,0,1860
72426,72426,0,2405
72427,72427,0,1827
72428,72428,0,1908
72429,72429,0,2403
72430,72430,0,1835
72431,72431,0,1934
72432,72432,0,2397
72433,72433,0,1820
72434,72434,0,1944
72435,72435,0,2386
72436,72436,0,1795
72437,72437,0,1956
72438,72438,0,2387
72439,72439,0,1774
72440,72440,0,1979
72441,72441,0,2388
72442,72442,0,1771
72443,72443,0,2025
72444,72444,0,2377
72445,72445,0,1779
72446,72446,0,1970
72447,72447,0,2375
72448,72448,0,1774
72449,72449,0,1990
72450,72450,0,2361
72451,72451,0,1741
72452,72452,0,2029
72453,72453,0,2348
72454,72454,0,1737
72455,72455,0,2070
72456,72456,0,2333
72457,72457,0,1741
72458,72458,0,2093
72459,72459,0,2302
72460,72460,0,1728
72461,72461,0,2097
72462,72462,0,2306
72463,72463,0,1726
72464,72464,0,2116
72465,72465,0,2294
72466,72466,0,1719
72467,72467,0,2188
72468,72468,0,2260
72469,72469,0,1719
72470,72470,0,2178
72471,72471,0,2238
72472,72472,0,1721
72473,72473,0,2191
72474,72474,0,2225
72475,72475,0,1720
72476,72476,0,2211
72477,72477,0,2215
72478,72478,0,1725
72479,72479,0,2232
72480,72480,0,2193
72481,72481,0,1729
72482,72482,0,2242
72483,72483,0,2137
72484,72484,0,1742
72485,72485,0,2246
72486,72486,0,2150
72487,72487,0,1749
72488,72488,0,2263
72489,72489,0,2133
72490,72490,0,1751
72491,72491,0,2303
72492,72492,0,2080
72493,72493,0,1765
72494,72494,0,2289
72495,72495,0,2069
72496,72496,0,1774
72497,72497,0,2300
72498,72498,0,2038
72499,72499,0,1818
72500,72500,0,2321
72501,72501,0,2020
72502,72502,0,1816
72503,72503,0,2321
72504,72504,0,2010
72505,72505,0,1823
72506,72506,0,2324
72507,72507,0,1952
72508,72508,0,1860
72509,72509,0,2324
72510,72510,0,1956
72511,72511,0,1859
72512,72512,0,2321
72513,72513,0,1952
72514,72514,0,1902
72515,72515,0,2322
72516,72516,0,1918
72517,72517,0,1901
72518,72518,0,2320
72519,72519,0,1910
72520,72520,0,1908
72521,72521,0,2316
72522,72522,0,1892
72523,72523,0,1960
72524,72524,0,2308
72525,72525,0,1886
72526,72526,0,1956
72527,72527,0,2302
72528,72528,0,1888
72529,72529,0,1962
72530,72530,0,2293
72531,72531,0,1851
72532,72532,0,1985
72533,72533,0,2291
72534,72534,0,1870
72535,72535,0,1994
72536,72536,0,2282
72537,72537,0,1868
72538,72538,0,2009
72539,72539,0,2268
72540,72540,0,1859
72541,72541,0,2004
72542,72542,0,2266
72543,72543,0,1858
72544,72544,0,2013
72545,72545,0,2260
72546,72546,0,1855
72547,72547,0,2056
72548,72548,0,2244
72549,72549,0,1855
72550,72550,0,2034
72551,72551,0,2231
72552,72552,0,1850
72553,72553,0,2066
72554,72554,0,2218
72555,72555,0,1842
72556,72556,0,2086
72557,72557,0,2215
72558,72558,0,1848
72559,72559,0,2085
72560,72560,0,2208
72561,72561,0,1851
72562,72562,0,2100
72563,72563,0,2180
72564,72564,0,1849
72565,72565,0,2099
72566,72566,0,2187
72567,72567,0,1854
72568,72568,0,2101
72569,72569,0,2181
72570,72570,0,1853
72571,72571,0,2138
72572,72572,0,2160
72573,72573,0,1859
72574,72574,0,2137
72575,72575,0,2141
72576,72576,0,1860
72577,72577,0,2132
72578,72578,0,2132
72579,72579,0,1871
72580,72580,0,2157
72581,72581,0,2116
72582,72582,0,1872
72583,72583,0,2157
72584,72584,0,2113
72585,72585,0,1876
72586,72586,0,2162
72587,72587,0,2087
72588,72588,0,1883
72589,72589,0,2164
72590,72590,0,2090
72591,72591,0,1889
72592,72592,0,2169
72593,72593,0,2086
72594,72594,0,1897
72595,72595,0,2183
72596,72596,0,2062
72597,72597,0,1899
72598,72598,0,2173
72599,72599,0,2074
72600,72600,0,1901
72601,72601,0,2167
72602,72602,0,2060
72603,72603,0,1914
72604,72604,0,2175
72605,72605,0,2064
72606,72606,0,1918
72607,72607,0,2178
72608,72608,0,2047
72609,72609,0,1925
72610,72610,0,2176
72611,72611,0,2021
72612,72612,0,1936
72613,72613,0,2179
72614,72614,0,2028
72615,72615,0,1939
72616,72616,0,2177
72617,72617,0,2029
72618,72618,0,1944
72619,72619,0,2180
72620,72620,0,2018
72621,72621,0,1945
72622,72622,0,2176
72623,72623,0,2011
72624,72624,0,1952
72625,72625,0,2173
72626,72626,0,2003
72627,72627,0,1967
72628,72628,0,2175
72629,72629,0,2009
72630,72630,0,1961
72631,72631,0,2175
72632,72632,0,2022
72633,72633,0,1958
72634,72634,0,2171
72635,72635,0,2000
72636,72636,0,1961
72637,72637,0,2170
72638,72638,0,2016
72639,72639,0,1967
72640,72640,0,2173
72641,72641,0,2013
72642,72642,0,1967
72643,72643,0,2171
72644,72644,0,2003
72645,72645,0,1968
72646,72646,0,2169
72647,72647,0,2002
72648,72648,0,1969
72649,72649,0,2167
72650,72650,0,1999
72651,72651,0,1990
72652,72652,0,2169
72653,72653,0,1994
72654,72654,0,1984
72655,72655,0,2169
72656,72656,0,1990
72657,72657,0,1984
72658,72658,0,2169
72659,72659,0,1981
72660,72660,0,1995
72661,72661,0,2167
72662,72662,0,1981
72663,72663,0,1998
72664,72664,0,2167
72665,72665,0,1981
72666,72666,0,2000
72667,72667,0,2164
72668,72668,0,1969
72669,72669,0,2004
72670,72670,0,2167
72671,72671,0,1964
72672,72672,0,2017
72673,72673,0,2166
72674,72674,0,1958
72675,72675,0,2031
72676,72676,0,2159
72677,72677,0,1953
72678,72678,0,2036
72679,72679,0,2156
72680,72680,0,1951
72681,72681,0,2038
72682,72682,0,2153
72683,72683,0,1935
72684,72684,0,2061
72685,72685,0,2150
72686,72686,0,1934
72687,72687,0,2068
72688,72688,0,2147
72689,72689,0,1934
72690,72690,0,2075
72691,72691,0,2135
72692,72692,0,1927
72693,72693,0,2075
72694,72694,0,2146
72695,72695,0,1926
72696,72696,0,2072
72697,72697,0,2146
72698,72698,0,1923
72699,72699,0,2104
72700,72700,0,2126
72701,72701,0,1918
72702,72702,0,2101
72703,72703,0,2123
72704,72704,0,1916
72705,72705,0,2106
72706,72706,0,2116
72707,72707,0,1915
72708,72708,0,2119
72709,72709,0,2116
72710,72710,0,1915
72711,72711,0,2123
72712,72712,0,2112
72713,72713,0,1914
72714,72714,0,2123
72715,72715,0,2094
72716,72716,0,1916
72717,72717,0,2132
72718,72718,0,2102
72719,72719,0,1910
72720,72720,0,2137
72721,72721,0,2091
72722,72722,0,1913
72723,72723,0,2153
72724,72724,0,2077
72725,72725,0,1911
72726,72726,0,2155
72727,72727,0,2069
72728,72728,0,1914
72729,72729,0,2159
72730,72730,0,2063
72731,72731,0,1926
72732,72732,0,2170
72733,72733,0,2058
72734,72734,0,1920
72735,72735,0,2177
72736,72736,0,2050
72737,72737,0,1924
72738,72738,0,2185
72739,72739,0,2019
72740,72740,0,1935
72741,72741,0,2185
72742,72742,0,2024
72743,72743,0,1939
72744,72744,0,2191
72745,72745,0,2012
72746,72746,0,1950
72747,72747,0,2200
72748,72748,0,1989
72749,72749,0,1952
72750,72750,0,2202
72751,72751,0,1976
72752,72752,0,1961
72753,72753,0,2205
72754,72754,0,1961
72755,72755,0,1983
72756,72756,0,2207
72757,72757,0,1965
72758,72758,0,1968
72759,72759,0,2208
72760,72760,0,1956
72761,72761,0,1975
72762,72762,0,2210
72763,72763,0,1937
72764,72764,0,2000
72765,72765,0,2207
72766,72766,0,1931
72767,72767,0,2010
72768,72768,0,2207
72769,72769,0,1924
72770,72770,0,2029
72771,72771,0,2195
72772,72772,0,1903
72773,72773,0,2046
72774,72774,0,2196
72775,72775,0,1895
72776,72776,0,2057
72777,72777,0,2192
72778,72778,0,1884
72779,72779,0,2090
72780,72780,0,2179
72781,72781,0,1881
72782,72782,0,2084
72783,72783,0,2173
72784,72784,0,1878
72785,72785,0,2098
72786,72786,0,2166
72787,72787,0,1867
72788,72788,0,2126
72789,72789,0,2154
72790,72790,0,1865
72791,72791,0,2141
72792,72792,0,2147
72793,72793,0,1859
72794,72794,0,2154
72795,72795,0,2111
72796,72796,0,1862
72797,72797,0,2165
72798,72798,0,2105
72799,72799,0,1867
72800,72800,0,2184
72801,72801,0,2088
72802,72802,0,1867
72803,72803,0,2212
72804,72804,0,2066
72805,72805,0,1867
72806,72806,0,2213
72807,72807,0,2054
72808,72808,0,1870
72809,72809,0,2223
72810,72810,0,2039
72811,72811,0,1888
72812,72812,0,2234
72813,72813,0,2029
72814,72814,0,1881
72815,72815,0,2243
72816,72816,0,2022
72817,72817,0,1885
72818,72818,0,2250
72819,72819,0,1984
72820,72820,0,1903
72821,72821,0,2256
72822,72822,0,1987
72823,72823,0,1900
72824,72824,0,2262
72825,72825,0,1980
72826,72826,0,1909
72827,72827,0,2266
72828,72828,0,1957
72829,72829,0,1911
72830,72830,0,2269
72831,72831,0,1954
72832,72832,0,1916
72833,72833,0,2275
72834,72834,0,1928
72835,72835,0,1961
72836,72836,0,2278
72837,72837,0,1908
72838,72838,0,1971
72839,72839,0,2276
72840,72840,0,1882
72841,72841,0,1977
72842,72842,0,2274
72843,72843,0,1847
72844,72844,0,2025
72845,72845,0,2269
72846,72846,0,1847
72847,72847,0,2046
72848,72848,0,2270
72849,72849,0,1840
72850,72850,0,2046
72851,72851,0,2246
72852,72852,0,1819
72853,72853,0,2070
72854,72854,0,2242
72855,72855,0,1806
72856,72856,0,2089
72857,72857,0,2238
72858,72858,0,1798
72859,72859,0,2137
72860,72860,0,2226
72861,72861,0,1797
72862,72862,0,2121
72863,72863,0,2212
72864,72864,0,1790
72865,72865,0,2137
72866,72866,0,2205
72867,72867,0,1782
72868,72868,0,2170
72869,72869,0,2196
72870,72870,0,1779
72871,72871,0,2180
72872,72872,0,2202
72873,72873,0,1775
72874,72874,0,2194
72875,72875,0,2156
72876,72876,0,1771
72877,72877,0,2213
72878,72878,0,2154
72879,72879,0,1775
72880,72880,0,2233
72881,72881,0,2135
72882,72882,0,1776
72883,72883,0,2268
72884,72884,0,2101
72885,72885,0,1773
72886,72886,0,2261
72887,72887,0,2097
72888,72888,0,1772
72889,72889,0,2268
72890,72890,0,2079
72891,72891,0,1792
72892,72892,0,2300
72893,72893,0,2070
72894,72894,0,1781
72895,72895,0,2313
72896,72896,0,2043
72897,72897,0,1797
72898,72898,0,2322
72899,72899,0,1983
72900,72900,0,1818
72901,72901,0,2336
72902,72902,0,1980
72903,72903,0,1836
72904,72904,0,2347
72905,72905,0,1969
72906,72906,0,1861
72907,72907,0,2362
72908,72908,0,1904
72909,72909,0,1860
72910,72910,0,2364
72911,72911,0,1897
72912,72912,0,1878
72913,72913,0,2368
72914,72914,0,1899
72915,72915,0,1915
72916,72916,0,2370
72917,72917,0,1863
72918,72918,0,1928
72919,72919,0,2372
72920,72920,0,1843
72921,72921,0,1929
72922,72922,0,2369
72923,72923,0,1801
72924,72924,0,1974
72925,72925,0,2368
72926,72926,0,1795
72927,72927,0,1990
72928,72928,0,2367
