Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
80097,80097,0,1939
80098,80098,0,2004
80099,80099,0,2201
80100,80100,0,1937
80101,80101,0,2019
80102,80102,0,2186
80103,80103,0,1929
80104,80104,0,2030
80105,80105,0,2180
80106,80106,0,1929
80107,80107,0,2040
80108,80108,0,2167
80109,80109,0,1925
80110,80110,0,2072
80111,80111,0,2156
80112,80112,0,1927
80113,80113,0,2068
80114,80114,0,2137
80115,80115,0,1930
80116,80116,0,2079
80117,80117,0,2124
80118,80118,0,1930
80119,80119,0,2096
80120,80120,0,2116
80121,80121,0,1939
80122,80122,0,2100
80123,80123,0,2105
80124,80124,0,1946
80125,80125,0,2103
80126,80126,0,2080
80127,80127,0,1954
80128,80128,0,2103
80129,80129,0,2081
80130,80130,0,1962
80131,80131,0,2112
80132,80132,0,2067
80133,80133,0,1971
80134,80134,0,2125
80135,80135,0,2052
80136,80136,0,1980
80137,80137,0,2115
80138,80138,0,2039
80139,80139,0,1988
80140,80140,0,2115
80141,80141,0,2026
80142,80142,0,2009
80143,80143,0,2112
80144,80144,0,2023
80145,80145,0,2013
80146,80146,0,2109
80147,80147,0,2016
80148,80148,0,2022
80149,80149,0,2104
80150,80150,0,2005
80151,80151,0,2040
80152,80152,0,2099
80153,80153,0,2005
80154,80154,0,2044
80155,80155,0,2094
80156,80156,0,2000
80157,80157,0,2057
80158,80158,0,2081
80159,80159,0,1997
80160,80160,0,2064
80161,80161,0,2077
80162,80162,0,1994
80163,80163,0,2074
80164,80164,0,2071
80165,80165,0,1997
80166,80166,0,2090
80167,80167,0,2056
80168,80168,0,1994
80169,80169,0,2096
80170,80170,0,2045
80171,80171,0,1995
80172,80172,0,2104
80173,80173,0,2036
80174,80174,0,2002
80175,80175,0,2114
80176,80176,0,2029
80177,80177,0,2001
80178,80178,0,2120
80179,80179,0,2018
80180,80180,0,2005
80181,80181,0,2128
80182,80182,0,1998
80183,80183,0,2017
80184,80184,0,2132
80185,80185,0,1994
80186,80186,0,2027
80187,80187,0,2138
80188,80188,0,1983
80189,80189,0,2032
80190,80190,0,2133
80191,80191,0,1966
80192,80192,0,2032
80193,80193,0,2142
80194,80194,0,1954
80195,80195,0,2044
80196,80196,0,2146
80197,80197,0,1944
80198,80198,0,2073
80199,80199,0,2140
80200,80200,0,1933
80201,80201,0,2073
80202,80202,0,2139
80203,80203,0,1927
80204,80204,0,2077
80205,80205,0,2132
80206,80206,0,1914
80207,80207,0,2105
80208,80208,0,2128
80209,80209,0,1909
80210,80210,0,2117
80211,80211,0,2131
80212,80212,0,1903
80213,80213,0,2132
80214,80214,0,2097
80215,80215,0,1896
80216,80216,0,2145
80217,80217,0,2101
80218,80218,0,1892
80219,80219,0,2159
80220,80220,0,2098
80221,80221,0,1894
80222,80222,0,2185
80223,80223,0,2071
80224,80224,0,1889
80225,80225,0,2192
80226,80226,0,2056
80227,80227,0,1894
80228,80228,0,2203
80229,80229,0,2040
80230,80230,0,1908
80231,80231,0,2222
80232,80232,0,2024
80233,80233,0,1906
80234,80234,0,2235
80235,80235,0,2000
80236,80236,0,1905
80237,80237,0,2246
80238,80238,0,1974
80239,80239,0,1919
80240,80240,0,2247
80241,80241,0,1980
80242,80242,0,1923
80243,80243,0,2256
80244,80244,0,1965
80245,80245,0,1934
80246,80246,0,2264
80247,80247,0,1932
80248,80248,0,1939
80249,80249,0,2267
80250,80250,0,1919
80251,80251,0,1946
80252,80252,0,2273
80253,80253,0,1905
80254,80254,0,1988
80255,80255,0,2275
80256,80256,0,1888
80257,80257,0,1987
80258,80258,0,2273
80259,80259,0,1880
80260,80260,0,1999
80261,80261,0,2279
80262,80262,0,1848
80263,80263,0,2002
80264,80264,0,2280
80265,80265,0,1855
80266,80266,0,2030
80267,80267,0,2278
80268,80268,0,1841
80269,80269,0,2043
80270,80270,0,2258
80271,80271,0,1815
80272,80272,0,2077
80273,80273,0,2251
80274,80274,0,1804
80275,80275,0,2090
80276,80276,0,2250
80277,80277,0,1792
80278,80278,0,2139
80279,80279,0,2231
80280,80280,0,1787
80281,80281,0,2144
80282,80282,0,2209
80283,80283,0,1777
80284,80284,0,2159
80285,80285,0,2195
80286,80286,0,1772
80287,80287,0,2198
80288,80288,0,2178
80289,80289,0,1771
80290,80290,0,2215
80291,80291,0,2163
80292,80292,0,1769
80293,80293,0,2232
80294,80294,0,2098
80295,80295,0,1777
80296,80296,0,2244
80297,80297,0,2117
80298,80298,0,1776
80299,80299,0,2261
80300,80300,0,2103
80301,80301,0,1785
80302,80302,0,2298
80303,80303,0,2044
80304,80304,0,1788
80305,80305,0,2299
80306,80306,0,2045
80307,80307,0,1791
80308,80308,0,2303
80309,80309,0,2014
80310,80310,0,1820
80311,80311,0,2321
80312,80312,0,2014
80313,80313,0,1819
80314,80314,0,2332
80315,80315,0,1987
80316,80316,0,1835
80317,80317,0,2341
80318,80318,0,1927
80319,80319,0,1868
80320,80320,0,2344
80321,80321,0,1926
80322,80322,0,1878
80323,80323,0,2347
80324,80324,0,1924
80325,80325,0,1900
80326,80326,0,2349
80327,80327,0,1887
80328,80328,0,1898
80329,80329,0,2350
80330,80330,0,1887
80331,80331,0,1916
80332,80332,0,2350
80333,80333,0,1870
80334,80334,0,1969
80335,80335,0,2348
80336,80336,0,1850
80337,80337,0,1950
80338,80338,0,2346
80339,80339,0,1839
80340,80340,0,1963
80341,80341,0,2334
80342,80342,0,1794
80343,80343,0,2008
80344,80344,0,2328
80345,80345,0,1805
80346,80346,0,2035
80347,80347,0,2318
80348,80348,0,1795
80349,80349,0,2033
80350,80350,0,2299
80351,80351,0,1785
80352,80352,0,2043
80353,80353,0,2311
80354,80354,0,1777
80355,80355,0,2061
80356,80356,0,2294
80357,80357,0,1770
80358,80358,0,2128
80359,80359,0,2262
80360,80360,0,1764
80361,80361,0,2123
80362,80362,0,2245
80363,80363,0,1761
80364,80364,0,2136
80365,80365,0,2226
80366,80366,0,1756
80367,80367,0,2172
80368,80368,0,2223
80369,80369,0,1759
80370,80370,0,2193
80371,80371,0,2193
80372,80372,0,1761
80373,80373,0,2215
80374,80374,0,2132
80375,80375,0,1769
80376,80376,0,2235
80377,80377,0,2132
80378,80378,0,1777
80379,80379,0,2230
80380,80380,0,2121
80381,80381,0,1786
80382,80382,0,2272
80383,80383,0,2081
80384,80384,0,1788
80385,80385,0,2272
80386,80386,0,2057
80387,80387,0,1808
80388,80388,0,2272
80389,80389,0,2031
80390,80390,0,1842
80391,80391,0,2296
80392,80392,0,2017
80393,80393,0,1834
80394,80394,0,2295
80395,80395,0,1997
80396,80396,0,1860
80397,80397,0,2300
80398,80398,0,1947
80399,80399,0,1897
80400,80400,0,2298
80401,80401,0,1947
80402,80402,0,1903
80403,80403,0,2298
80404,80404,0,1939
80405,80405,0,1923
80406,80406,0,2291
80407,80407,0,1912
80408,80408,0,1941
80409,80409,0,2294
80410,80410,0,1916
80411,80411,0,1943
80412,80412,0,2285
80413,80413,0,1884
80414,80414,0,2000
80415,80415,0,2269
80416,80416,0,1883
80417,80417,0,1997
80418,80418,0,2260
80419,80419,0,1880
80420,80420,0,2008
80421,80421,0,2249
80422,80422,0,1857
80423,80423,0,2038
80424,80424,0,2239
80425,80425,0,1865
80426,80426,0,2054
80427,80427,0,2231
80428,80428,0,1866
80429,80429,0,2069
80430,80430,0,2198
80431,80431,0,1858
80432,80432,0,2076
80433,80433,0,2201
80434,80434,0,1858
80435,80435,0,2085
80436,80436,0,2193
80437,80437,0,1863
80438,80438,0,2113
80439,80439,0,2176
80440,80440,0,1865
80441,80441,0,2101
80442,80442,0,2161
80443,80443,0,1871
80444,80444,0,2109
80445,80445,0,2145
80446,80446,0,1875
80447,80447,0,2139
80448,80448,0,2129
80449,80449,0,1878
80450,80450,0,2144
80451,80451,0,2112
80452,80452,0,1885
80453,80453,0,2154
80454,80454,0,2087
80455,80455,0,1896
80456,80456,0,2161
80457,80457,0,2074
80458,80458,0,1909
80459,80459,0,2168
80460,80460,0,2062
80461,80461,0,1921
80462,80462,0,2182
80463,80463,0,2032
80464,80464,0,1935
80465,80465,0,2178
80466,80466,0,2022
80467,80467,0,1953
80468,80468,0,2179
80469,80469,0,1997
80470,80470,0,1980
80471,80471,0,2177
80472,80472,0,1988
80473,80473,0,1987
80474,80474,0,2175
80475,80475,0,1982
80476,80476,0,1993
80477,80477,0,2171
80478,80478,0,1958
80479,80479,0,2018
80480,80480,0,2164
80481,80481,0,1953
80482,80482,0,2036
80483,80483,0,2156
80484,80484,0,1952
80485,80485,0,2049
80486,80486,0,2138
80487,80487,0,1940
80488,80488,0,2062
80489,80489,0,2130
80490,80490,0,1936
80491,80491,0,2084
80492,80492,0,2118
80493,80493,0,1931
80494,80494,0,2119
80495,80495,0,2096
80496,80496,0,1932
80497,80497,0,2121
80498,80498,0,2082
80499,80499,0,1934
80500,80500,0,2133
80501,80501,0,2062
80502,80502,0,1943
80503,80503,0,2151
80504,80504,0,2045
80505,80505,0,1946
80506,80506,0,2163
80507,80507,0,2031
80508,80508,0,1952
80509,80509,0,2172
80510,80510,0,1999
80511,80511,0,1972
80512,80512,0,2179
80513,80513,0,1981
80514,80514,0,1985
80515,80515,0,2186
80516,80516,0,1964
80517,80517,0,2008
80518,80518,0,2182
80519,80519,0,1936
80520,80520,0,2022
80521,80521,0,2190
80522,80522,0,1919
80523,80523,0,2032
80524,80524,0,2190
80525,80525,0,1908
80526,80526,0,2070
80527,80527,0,2178
80528,80528,0,1895
80529,80529,0,2075
80530,80530,0,2169
80531,80531,0,1883
80532,80532,0,2092
80533,80533,0,2156
80534,80534,0,1868
80535,80535,0,2124
80536,80536,0,2163
80537,80537,0,1858
80538,80538,0,2139
80539,80539,0,2149
80540,80540,0,1850
80541,80541,0,2164
80542,80542,0,2112
80543,80543,0,1845
80544,80544,0,2181
80545,80545,0,2104
80546,80546,0,1842
80547,80547,0,2198
80548,80548,0,2103
80549,80549,0,1840
80550,80550,0,2235
80551,80551,0,2068
80552,80552,0,1832
80553,80553,0,2239
80554,80554,0,2051
80555,80555,0,1840
80556,80556,0,2259
80557,80557,0,2028
80558,80558,0,1860
80559,80559,0,2286
80560,80560,0,2010
80561,80561,0,1849
80562,80562,0,2294
80563,80563,0,2002
80564,80564,0,1842
80565,80565,0,2310
80566,80566,0,1949
80567,80567,0,1877
80568,80568,0,2324
80569,80569,0,1946
80570,80570,0,1878
80571,80571,0,2334
80572,80572,0,1933
80573,80573,0,1886
80574,80574,0,2346
80575,80575,0,1914
80576,80576,0,1898
80577,80577,0,2353
80578,80578,0,1878
80579,80579,0,1906
80580,80580,0,2361
80581,80581,0,1855
80582,80582,0,1967
80583,80583,0,2368
80584,80584,0,1844
80585,80585,0,1937
80586,80586,0,2375
80587,80587,0,1812
80588,80588,0,1970
80589,80589,0,2364
80590,80590,0,1746
80591,80591,0,2028
80592,80592,0,2366
80593,80593,0,1753
80594,80594,0,2044
80595,80595,0,2365
80596,80596,0,1732
80597,80597,0,2067
80598,80598,0,2322
80599,80599,0,1697
80600,80600,0,2100
80601,80601,0,2341
80602,80602,0,1689
80603,80603,0,2108
80604,80604,0,2341
80605,80605,0,1675
80606,80606,0,2191
80607,80607,0,2304
80608,80608,0,1656
80609,80609,0,2198
80610,80610,0,2294
80611,80611,0,1646
80612,80612,0,2209
80613,80613,0,2282
80614,80614,0,1634
80615,80615,0,2261
80616,80616,0,2277
80617,80617,0,1624
80618,80618,0,2266
80619,80619,0,2278
80620,80620,0,1618
80621,80621,0,2313
80622,80622,0,2183
80623,80623,0,1620
80624,80624,0,2336
80625,80625,0,2183
80626,80626,0,1615
80627,80627,0,2362
80628,80628,0,2167
80629,80629,0,1619
80630,80630,0,2422
80631,80631,0,2086
80632,80632,0,1637
80633,80633,0,2446
80634,80634,0,2030
80635,80635,0,1639
80636,80636,0,2467
80637,80637,0,2002
80638,80638,0,1695
80639,80639,0,2502
80640,80640,0,1975
80641,80641,0,1671
80642,80642,0,2520
80643,80643,0,1920
80644,80644,0,1711
80645,80645,0,2534
80646,80646,0,1822
80647,80647,0,1773
80648,80648,0,2550
80649,80649,0,1823
80650,80650,0,1774
80651,80651,0,2554
80652,80652,0,1831
80653,80653,0,1814
80654,80654,0,2558
80655,80655,0,1743
80656,80656,0,1838
80657,80657,0,2566
80658,80658,0,1711
80659,80659,0,1845
80660,80660,0,2566
80661,80661,0,1679
80662,80662,0,1951
80663,80663,0,2566
80664,80664,0,1647
80665,80665,0,1936
80666,80666,0,2562
80667,80667,0,1647
80668,80668,0,1959
80669,80669,0,2542
80670,80670,0,1558
80671,80671,0,2054
80672,80672,0,2528
80673,80673,0,1558
80674,80674,0,2086
80675,80675,0,2526
80676,80676,0,1534
80677,80677,0,2158
80678,80678,0,2440
80679,80679,0,1498
80680,80680,0,2198
80681,80681,0,2438
80682,80682,0,1486
80683,80683,0,2239
80684,80684,0,2431
80685,80685,0,1472
80686,80686,0,2346
80687,80687,0,2350
80688,80688,0,1470
80689,80689,0,2342
80690,80690,0,2326
80691,80691,0,1463
80692,80692,0,2342
80693,80693,0,2302
80694,80694,0,1470
80695,80695,0,2398
80696,80696,0,2288
80697,80697,0,1462
80698,80698,0,2414
80699,80699,0,2287
80700,80700,0,1455
80701,80701,0,2439
80702,80702,0,2183
80703,80703,0,1470
80704,80704,0,2471
80705,80705,0,2199
80706,80706,0,1476
80707,80707,0,2510
80708,80708,0,2150
80709,80709,0,1502
80710,80710,0,2584
80711,80711,0,2054
80712,80712,0,1510
80713,80713,0,2568
80714,80714,0,2038
80715,80715,0,1520
80716,80716,0,2570
80717,80717,0,2000
80718,80718,0,1602
80719,80719,0,2614
80720,80720,0,1975
80721,80721,0,1582
80722,80722,0,2631
80723,80723,0,1946
80724,80724,0,1590
80725,80725,0,2641
80726,80726,0,1831
80727,80727,0,1633
80728,80728,0,2649
80729,80729,0,1815
80730,80730,0,1687
80731,80731,0,2663
80732,80732,0,1782
80733,80733,0,1703
80734,80734,0,2672
80735,80735,0,1735
80736,80736,0,1735
80737,80737,0,2671
80738,80738,0,1703
80739,80739,0,1743
80740,80740,0,2671
80741,80741,0,1639
80742,80742,0,1894
80743,80743,0,2657
80744,80744,0,1639
80745,80745,0,1876
80746,80746,0,2641
80747,80747,0,1582
80748,80748,0,1895
80749,80749,0,2639
80750,80750,0,1526
80751,80751,0,2013
80752,80752,0,2623
80753,80753,0,1518
80754,80754,0,2022
80755,80755,0,2618
80756,80756,0,1526
80757,80757,0,2022
80758,80758,0,2566
80759,80759,0,1486
80760,80760,0,2069
80761,80761,0,2582
80762,80762,0,1470
80763,80763,0,2102
80764,80764,0,2562
80765,80765,0,1443
80766,80766,0,2215
80767,80767,0,2501
80768,80768,0,1438
80769,80769,0,2221
80770,80770,0,2463
80771,80771,0,1435
80772,80772,0,2235
80773,80773,0,2390
80774,80774,0,1422
80775,80775,0,2350
80776,80776,0,2367
80777,80777,0,1423
80778,80778,0,2407
80779,80779,0,2310
80780,80780,0,1424
80781,80781,0,2438
80782,80782,0,2225
80783,80783,0,1431
80784,80784,0,2431
80785,80785,0,2262
80786,80786,0,1448
80787,80787,0,2450
80788,80788,0,2242
80789,80789,0,1463
80790,80790,0,2532
80791,80791,0,2159
80792,80792,0,1463
80793,80793,0,2502
80794,80794,0,2167
80795,80795,0,1476
80796,80796,0,2518
80797,80797,0,2094
80798,80798,0,1542
80799,80799,0,2574
80800,80800,0,2054
80801,80801,0,1536
80802,80802,0,2590
80803,80803,0,1991
80804,80804,0,1566
80805,80805,0,2614
80806,80806,0,1847
80807,80807,0,1647
80808,80808,0,2622
80809,80809,0,1897
80810,80810,0,1679
80811,80811,0,2622
80812,80812,0,1849
80813,80813,0,1691
80814,80814,0,2635
80815,80815,0,1783
80816,80816,0,1735
80817,80817,0,2631
80818,80818,0,1705
80819,80819,0,1785
80820,80820,0,2622
80821,80821,0,1671
80822,80822,0,1911
80823,80823,0,2606
80824,80824,0,1643
80825,80825,0,1914
80826,80826,0,2582
80827,80827,0,1615
80828,80828,0,1942
80829,80829,0,2566
80830,80830,0,1566
80831,80831,0,1981
80832,80832,0,2566
80833,80833,0,1574
80834,80834,0,2022
80835,80835,0,2550
80836,80836,0,1578
80837,80837,0,2054
80838,80838,0,2475
80839,80839,0,1542
80840,80840,0,2135
80841,80841,0,2454
80842,80842,0,1526
80843,80843,0,2152
80844,80844,0,2430
80845,80845,0,1518
80846,80846,0,2265
80847,80847,0,2371
80848,80848,0,1518
80849,80849,0,2278
80850,80850,0,2334
80851,80851,0,1522
80852,80852,0,2294
80853,80853,0,2295
80854,80854,0,1528
80855,80855,0,2350
80856,80856,0,2287
80857,80857,0,1536
80858,80858,0,2366
80859,80859,0,2248
80860,80860,0,1545
80861,80861,0,2405
80862,80862,0,2131
80863,80863,0,1577
80864,80864,0,2413
80865,80865,0,2135
80866,80866,0,1590
80867,80867,0,2433
80868,80868,0,2102
80869,80869,0,1613
80870,80870,0,2470
80871,80871,0,2049
80872,80872,0,1616
80873,80873,0,2443
80874,80874,0,2066
80875,80875,0,1615
80876,80876,0,2435
80877,80877,0,2030
80878,80878,0,1679
80879,80879,0,2470
80880,80880,0,2013
80881,80881,0,1664
80882,80882,0,2475
80883,80883,0,1982
80884,80884,0,1687
80885,80885,0,2474
80886,80886,0,1904
80887,80887,0,1743
80888,80888,0,2479
80889,80889,0,1904
80890,80890,0,1773
80891,80891,0,2470
80892,80892,0,1904
80893,80893,0,1802
80894,80894,0,2475
80895,80895,0,1839
80896,80896,0,1838
80897,80897,0,2467
80898,80898,0,1811
80899,80899,0,1855
80900,80900,0,2458
80901,80901,0,1771
80902,80902,0,1955
80903,80903,0,2443
80904,80904,0,1755
80905,80905,0,1973
80906,80906,0,2415
80907,80907,0,1723
80908,80908,0,2014
80909,80909,0,2383
80910,80910,0,1683
80911,80911,0,2090
80912,80912,0,2362
80913,80913,0,1694
80914,80914,0,2094
80915,80915,0,2344
80916,80916,0,1695
80917,80917,0,2143
80918,80918,0,2273
80919,80919,0,1683
80920,80920,0,2185
80921,80921,0,2259
80922,80922,0,1686
80923,80923,0,2212
80924,80924,0,2228
80925,80925,0,1695
80926,80926,0,2293
80927,80927,0,2154
80928,80928,0,1707
80929,80929,0,2281
80930,80930,0,2150
80931,80931,0,1719
80932,80932,0,2291
80933,80933,0,2093
80934,80934,0,1751
80935,80935,0,2325
80936,80936,0,2078
80937,80937,0,1760
80938,80938,0,2324
80939,80939,0,2077
80940,80940,0,1762
80941,80941,0,2330
80942,80942,0,1997
80943,80943,0,1801
80944,80944,0,2330
80945,80945,0,1995
80946,80946,0,1826
80947,80947,0,2339
80948,80948,0,1977
80949,80949,0,1861
80950,80950,0,2349
80951,80951,0,1930
80952,80952,0,1871
80953,80953,0,2342
80954,80954,0,1916
80955,80955,0,1883
80956,80956,0,2336
80957,80957,0,1901
80958,80958,0,1942
80959,80959,0,2330
80960,80960,0,1881
80961,80961,0,1941
80962,80962,0,2326
80963,80963,0,1871
80964,80964,0,1954
80965,80965,0,2316
80966,80966,0,1832
80967,80967,0,2004
80968,80968,0,2303
80969,80969,0,1832
80970,80970,0,2031
80971,80971,0,2288
80972,80972,0,1823
80973,80973,0,2043
80974,80974,0,2255
80975,80975,0,1807
80976,80976,0,2068
80977,80977,0,2254
80978,80978,0,1804
80979,80979,0,2090
80980,80980,0,2238
80981,80981,0,1797
80982,80982,0,2154
80983,80983,0,2204
80984,80984,0,1795
80985,80985,0,2152
80986,80986,0,2177
80987,80987,0,1793
80988,80988,0,2172
80989,80989,0,2158
80990,80990,0,1800
80991,80991,0,2209
80992,80992,0,2139
80993,80993,0,1804
80994,80994,0,2224
80995,80995,0,2125
80996,80996,0,1806
80997,80997,0,2238
80998,80998,0,2072
80999,80999,0,1823
81000,81000,0,2247
81001,81001,0,2064
81002,81002,0,1836
81003,81003,0,2264
81004,81004,0,2040
81005,81005,0,1850
81006,81006,0,2284
81007,81007,0,2003
81008,81008,0,1863
81009,81009,0,2288
81010,81010,0,1971
81011,81011,0,1870
81012,81012,0,2291
81013,81013,0,1944
81014,81014,0,1922
81015,81015,0,2300
81016,81016,0,1929
81017,81017,0,1918
81018,81018,0,2299
81019,81019,0,1904
81020,81020,0,1942
81021,81021,0,2302
81022,81022,0,1859
81023,81023,0,1986
81024,81024,0,2295
81025,81025,0,1850
81026,81026,0,2018
81027,81027,0,2289
81028,81028,0,1834
81029,81029,0,2051
81030,81030,0,2263
81031,81031,0,1809
81032,81032,0,2081
81033,81033,0,2254
81034,81034,0,1795
81035,81035,0,2117
81036,81036,0,2236
81037,81037,0,1784
81038,81038,0,2173
81039,81039,0,2198
81040,81040,0,1777
81041,81041,0,2175
81042,81042,0,2182
81043,81043,0,1774
81044,81044,0,2197
81045,81045,0,2160
81046,81046,0,1780
81047,81047,0,2228
81048,81048,0,2158
81049,81049,0,1769
81050,81050,0,2238
81051,81051,0,2156
81052,81052,0,1771
81053,81053,0,2253
81054,81054,0,2097
81055,81055,0,1773
81056,81056,0,2252
81057,81057,0,2095
81058,81058,0,1785
81059,81059,0,2282
81060,81060,0,2076
81061,81061,0,1800
81062,81062,0,2323
81063,81063,0,2019
81064,81064,0,1806
81065,81065,0,2320
81066,81066,0,2015
81067,81067,0,1804
81068,81068,0,2331
81069,81069,0,1978
81070,81070,0,1859
81071,81071,0,2346
81072,81072,0,1956
81073,81073,0,1852
81074,81074,0,2355
81075,81075,0,1923
81076,81076,0,1873
81077,81077,0,2362
81078,81078,0,1867
81079,81079,0,1912
81080,81080,0,2367
81081,81081,0,1863
81082,81082,0,1914
81083,81083,0,2366
81084,81084,0,1847
81085,81085,0,1960
81086,81086,0,2354
81087,81087,0,1811
81088,81088,0,1970
81089,81089,0,2356
81090,81090,0,1796
81091,81091,0,2003
81092,81092,0,2356
81093,81093,0,1782
81094,81094,0,2067
81095,81095,0,2335
81096,81096,0,1762
81097,81097,0,2056
81098,81098,0,2322
81099,81099,0,1748
81100,81100,0,2082
81101,81101,0,2301
81102,81102,0,1719
81103,81103,0,2145
81104,81104,0,2285
81105,81105,0,1719
81106,81106,0,2171
81107,81107,0,2270
81108,81108,0,1716
81109,81109,0,2185
81110,81110,0,2222
81111,81111,0,1711
81112,81112,0,2186
81113,81113,0,2236
81114,81114,0,1708
81115,81115,0,2206
81116,81116,0,2225
81117,81117,0,1709
81118,81118,0,2261
81119,81119,0,2192
81120,81120,0,1708
81121,81121,0,2234
81122,81122,0,2176
81123,81123,0,1707
81124,81124,0,2266
81125,81125,0,2148
81126,81126,0,1726
81127,81127,0,2289
81128,81128,0,2137
81129,81129,0,1719
81130,81130,0,2309
81131,81131,0,2124
81132,81132,0,1722
81133,81133,0,2328
81134,81134,0,2054
81135,81135,0,1742
81136,81136,0,2336
81137,81137,0,2071
81138,81138,0,1747
81139,81139,0,2335
81140,81140,0,2055
81141,81141,0,1764
81142,81142,0,2372
81143,81143,0,2008
81144,81144,0,1786
81145,81145,0,2374
81146,81146,0,1957
81147,81147,0,1810
81148,81148,0,2376
81149,81149,0,1947
81150,81150,0,1852
81151,81151,0,2387
81152,81152,0,1927
81153,81153,0,1847
81154,81154,0,2388
81155,81155,0,1900
81156,81156,0,1863
81157,81157,0,2387
81158,81158,0,1843
81159,81159,0,1906
81160,81160,0,2385
81161,81161,0,1841
81162,81162,0,1924
81163,81163,0,2380
81164,81164,0,1852
81165,81165,0,1929
81166,81166,0,2366
81167,81167,0,1805
81168,81168,0,1944
81169,81169,0,2367
81170,81170,0,1798
81171,81171,0,1975
81172,81172,0,2364
81173,81173,0,1792
81174,81174,0,2037
81175,81175,0,2342
81176,81176,0,1785
81177,81177,0,2028
81178,81178,0,2330
81179,81179,0,1775
81180,81180,0,2043
81181,81181,0,2317
81182,81182,0,1752
81183,81183,0,2077
81184,81184,0,2307
81185,81185,0,1756
81186,81186,0,2098
81187,81187,0,2302
81188,81188,0,1756
81189,81189,0,2121
81190,81190,0,2253
81191,81191,0,1752
81192,81192,0,2127
81193,81193,0,2256
81194,81194,0,1751
81195,81195,0,2138
81196,81196,0,2248
81197,81197,0,1755
81198,81198,0,2176
81199,81199,0,2216
81200,81200,0,1759
81201,81201,0,2173
81202,81202,0,2204
81203,81203,0,1764
81204,81204,0,2187
81205,81205,0,2170
81206,81206,0,1770
81207,81207,0,2214
81208,81208,0,2165
81209,81209,0,1770
81210,81210,0,2226
81211,81211,0,2150
81212,81212,0,1777
81213,81213,0,2226
81214,81214,0,2101
81215,81215,0,1790
81216,81216,0,2238
81217,81217,0,2117
81218,81218,0,1802
81219,81219,0,2242
81220,81220,0,2099
81221,81221,0,1813
81222,81222,0,2268
81223,81223,0,2062
81224,81224,0,1823
81225,81225,0,2252
81226,81226,0,2045
81227,81227,0,1835
81228,81228,0,2256
81229,81229,0,2032
81230,81230,0,1863
81231,81231,0,2262
81232,81232,0,2029
81233,81233,0,1863
81234,81234,0,2264
81235,81235,0,2017
81236,81236,0,1873
81237,81237,0,2261
81238,81238,0,1974
81239,81239,0,1891
81240,81240,0,2256
81241,81241,0,1990
81242,81242,0,1908
81243,81243,0,2255
81244,81244,0,1978
81245,81245,0,1924
81246,81246,0,2252
81247,81247,0,1959
81248,81248,0,1926
81249,81249,0,2244
81250,81250,0,1960
81251,81251,0,1934
81252,81252,0,2240
81253,81253,0,1950
81254,81254,0,1967
81255,81255,0,2233
81256,81256,0,1954
81257,81257,0,1964
81258,81258,0,2226
81259,81259,0,1946
81260,81260,0,1972
81261,81261,0,2219
81262,81262,0,1930
81263,81263,0,1994
81264,81264,0,2212
81265,81265,0,1942
81266,81266,0,1993
81267,81267,0,2206
81268,81268,0,1951
81269,81269,0,1995
81270,81270,0,2195
81271,81271,0,1943
81272,81272,0,1998
81273,81273,0,2196
81274,81274,0,1943
81275,81275,0,2007
81276,81276,0,2188
81277,81277,0,1947
81278,81278,0,2025
81279,81279,0,2183
81280,81280,0,1955
81281,81281,0,2011
81282,81282,0,2177
81283,81283,0,1960
81284,81284,0,2006
81285,81285,0,2173
81286,81286,0,1948
81287,81287,0,2014
81288,81288,0,2173
81289,81289,0,1965
81290,81290,0,2004
81291,81291,0,2169
81292,81292,0,1971
81293,81293,0,2011
81294,81294,0,2166
81295,81295,0,1966
81296,81296,0,2006
81297,81297,0,2165
81298,81298,0,1966
81299,81299,0,2004
81300,81300,0,2164
81301,81301,0,1967
81302,81302,0,2017
81303,81303,0,2166
81304,81304,0,1973
81305,81305,0,2006
81306,81306,0,2166
81307,81307,0,1976
81308,81308,0,2001
81309,81309,0,2168
81310,81310,0,1963
81311,81311,0,2012
81312,81312,0,2169
81313,81313,0,1969
81314,81314,0,2009
81315,81315,0,2171
81316,81316,0,1967
81317,81317,0,2010
81318,81318,0,2171
81319,81319,0,1955
81320,81320,0,2008
81321,81321,0,2177
81322,81322,0,1957
81323,81323,0,2005
81324,81324,0,2181
81325,81325,0,1948
81326,81326,0,2028
81327,81327,0,2182
81328,81328,0,1943
81329,81329,0,2015
81330,81330,0,2185
81331,81331,0,1934
81332,81332,0,2020
81333,81333,0,2188
81334,81334,0,1917
81335,81335,0,2044
81336,81336,0,2191
81337,81337,0,1913
81338,81338,0,2044
81339,81339,0,2193
81340,81340,0,1911
81341,81341,0,2053
81342,81342,0,2187
81343,81343,0,1897
81344,81344,0,2048
81345,81345,0,2198
81346,81346,0,1886
81347,81347,0,2054
81348,81348,0,2206
81349,81349,0,1878
81350,81350,0,2087
81351,81351,0,2197
81352,81352,0,1871
81353,81353,0,2073
81354,81354,0,2199
81355,81355,0,1868
81356,81356,0,2081
81357,81357,0,2196
81358,81358,0,1845
81359,81359,0,2105
81360,81360,0,2195
81361,81361,0,1841
81362,81362,0,2113
81363,81363,0,2204
81364,81364,0,1835
81365,81365,0,2117
