Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
50974,50974,0,1842
50975,50975,0,2167
50976,50976,0,2127
50977,50977,0,1844
50978,50978,0,2184
50979,50979,0,2102
50980,50980,0,1843
50981,50981,0,2193
50982,50982,0,2083
50983,50983,0,1861
50984,50984,0,2219
50985,50985,0,2076
50986,50986,0,1854
50987,50987,0,2224
50988,50988,0,2060
50989,50989,0,1857
50990,50990,0,2237
50991,50991,0,2019
50992,50992,0,1874
50993,50993,0,2244
50994,50994,0,2020
50995,50995,0,1879
50996,50996,0,2247
50997,50997,0,2022
50998,50998,0,1897
50999,50999,0,2263
51000,51000,0,1969
51001,51001,0,1906
51002,51002,0,2263
51003,51003,0,1958
51004,51004,0,1916
51005,51005,0,2268
51006,51006,0,1940
51007,51007,0,1955
51008,51008,0,2272
51009,51009,0,1926
51010,51010,0,1950
51011,51011,0,2273
51012,51012,0,1919
51013,51013,0,1955
51014,51014,0,2273
51015,51015,0,1889
51016,51016,0,1980
51017,51017,0,2273
51018,51018,0,1895
51019,51019,0,1987
51020,51020,0,2268
51021,51021,0,1873
51022,51022,0,2016
51023,51023,0,2260
51024,51024,0,1851
51025,51025,0,2028
51026,51026,0,2258
51027,51027,0,1843
51028,51028,0,2050
51029,51029,0,2257
51030,51030,0,1832
51031,51031,0,2094
51032,51032,0,2239
51033,51033,0,1823
51034,51034,0,2085
51035,51035,0,2228
51036,51036,0,1815
51037,51037,0,2104
51038,51038,0,2212
51039,51039,0,1799
51040,51040,0,2139
51041,51041,0,2209
51042,51042,0,1797
51043,51043,0,2174
51044,51044,0,2180
51045,51045,0,1793
51046,51046,0,2201
51047,51047,0,2129
51048,51048,0,1793
51049,51049,0,2218
51050,51050,0,2137
51051,51051,0,1797
51052,51052,0,2228
51053,51053,0,2134
51054,51054,0,1798
51055,51055,0,2269
51056,51056,0,2080
51057,51057,0,1800
51058,51058,0,2270
51059,51059,0,2066
51060,51060,0,1804
51061,51061,0,2275
51062,51062,0,2050
51063,51063,0,1835
51064,51064,0,2301
51065,51065,0,2015
51066,51066,0,1835
51067,51067,0,2314
51068,51068,0,2000
51069,51069,0,1837
51070,51070,0,2322
51071,51071,0,1959
51072,51072,0,1857
51073,51073,0,2325
51074,51074,0,1957
51075,51075,0,1867
51076,51076,0,2334
51077,51077,0,1924
51078,51078,0,1893
51079,51079,0,2338
51080,51080,0,1884
51081,51081,0,1915
51082,51082,0,2343
51083,51083,0,1867
51084,51084,0,1918
51085,51085,0,2344
51086,51086,0,1840
51087,51087,0,1995
51088,51088,0,2337
51089,51089,0,1832
51090,51090,0,1981
51091,51091,0,2340
51092,51092,0,1820
51093,51093,0,1997
51094,51094,0,2334
51095,51095,0,1789
51096,51096,0,2026
51097,51097,0,2335
51098,51098,0,1788
51099,51099,0,2041
51100,51100,0,2330
51101,51101,0,1773
51102,51102,0,2075
51103,51103,0,2302
51104,51104,0,1754
51105,51105,0,2070
51106,51106,0,2311
51107,51107,0,1741
51108,51108,0,2100
51109,51109,0,2304
51110,51110,0,1727
51111,51111,0,2159
51112,51112,0,2263
51113,51113,0,1723
51114,51114,0,2163
51115,51115,0,2249
51116,51116,0,1716
51117,51117,0,2169
51118,51118,0,2231
51119,51119,0,1711
51120,51120,0,2207
51121,51121,0,2227
51122,51122,0,1707
51123,51123,0,2224
51124,51124,0,2223
51125,51125,0,1706
51126,51126,0,2247
51127,51127,0,2170
51128,51128,0,1705
51129,51129,0,2267
51130,51130,0,2154
51131,51131,0,1711
51132,51132,0,2297
51133,51133,0,2135
51134,51134,0,1721
51135,51135,0,2343
51136,51136,0,2075
51137,51137,0,1721
51138,51138,0,2337
51139,51139,0,2071
51140,51140,0,1736
51141,51141,0,2358
51142,51142,0,2032
51143,51143,0,1773
51144,51144,0,2371
51145,51145,0,2002
51146,51146,0,1765
51147,51147,0,2393
51148,51148,0,1993
51149,51149,0,1776
51150,51150,0,2395
51151,51151,0,1904
51152,51152,0,1813
51153,51153,0,2403
51154,51154,0,1926
51155,51155,0,1825
51156,51156,0,2413
51157,51157,0,1907
51158,51158,0,1850
51159,51159,0,2417
51160,51160,0,1851
51161,51161,0,1857
51162,51162,0,2423
51163,51163,0,1830
51164,51164,0,1885
51165,51165,0,2418
51166,51166,0,1811
51167,51167,0,1938
51168,51168,0,2419
51169,51169,0,1815
51170,51170,0,1924
51171,51171,0,2420
51172,51172,0,1794
51173,51173,0,1945
51174,51174,0,2409
51175,51175,0,1730
51176,51176,0,1998
51177,51177,0,2403
51178,51178,0,1743
51179,51179,0,1990
51180,51180,0,2411
51181,51181,0,1754
51182,51182,0,2011
51183,51183,0,2386
51184,51184,0,1716
51185,51185,0,2018
51186,51186,0,2389
51187,51187,0,1725
51188,51188,0,2033
51189,51189,0,2395
51190,51190,0,1707
51191,51191,0,2082
51192,51192,0,2375
51193,51193,0,1700
51194,51194,0,2097
51195,51195,0,2349
51196,51196,0,1681
51197,51197,0,2122
51198,51198,0,2318
51199,51199,0,1663
51200,51200,0,2179
51201,51201,0,2302
51202,51202,0,1663
51203,51203,0,2206
51204,51204,0,2295
51205,51205,0,1661
51206,51206,0,2202
51207,51207,0,2248
51208,51208,0,1657
51209,51209,0,2210
51210,51210,0,2262
51211,51211,0,1657
51212,51212,0,2233
51213,51213,0,2256
51214,51214,0,1656
51215,51215,0,2281
51216,51216,0,2207
51217,51217,0,1656
51218,51218,0,2281
51219,51219,0,2188
51220,51220,0,1657
51221,51221,0,2279
51222,51222,0,2168
51223,51223,0,1674
51224,51224,0,2328
51225,51225,0,2159
51226,51226,0,1664
51227,51227,0,2340
51228,51228,0,2155
51229,51229,0,1676
51230,51230,0,2358
51231,51231,0,2071
51232,51232,0,1689
51233,51233,0,2367
51234,51234,0,2096
51235,51235,0,1691
51236,51236,0,2371
51237,51237,0,2077
51238,51238,0,1722
51239,51239,0,2418
51240,51240,0,1998
51241,51241,0,1735
51242,51242,0,2416
51243,51243,0,1958
51244,51244,0,1751
51245,51245,0,2421
51246,51246,0,1926
51247,51247,0,1813
51248,51248,0,2432
51249,51249,0,1904
51250,51250,0,1813
51251,51251,0,2438
51252,51252,0,1873
51253,51253,0,1813
51254,51254,0,2438
51255,51255,0,1807
51256,51256,0,1882
51257,51257,0,2437
51258,51258,0,1813
51259,51259,0,1904
51260,51260,0,2431
51261,51261,0,1783
51262,51262,0,1943
51263,51263,0,2412
51264,51264,0,1738
51265,51265,0,1970
51266,51266,0,2407
51267,51267,0,1725
51268,51268,0,1995
51269,51269,0,2407
51270,51270,0,1719
51271,51271,0,2071
51272,51272,0,2387
51273,51273,0,1718
51274,51274,0,2034
51275,51275,0,2389
51276,51276,0,1710
51277,51277,0,2056
51278,51278,0,2357
51279,51279,0,1679
51280,51280,0,2115
51281,51281,0,2358
51282,51282,0,1679
51283,51283,0,2112
51284,51284,0,2357
51285,51285,0,1687
51286,51286,0,2126
51287,51287,0,2317
51288,51288,0,1675
51289,51289,0,2131
51290,51290,0,2330
51291,51291,0,1674
51292,51292,0,2143
51293,51293,0,2311
51294,51294,0,1668
51295,51295,0,2211
51296,51296,0,2294
51297,51297,0,1666
51298,51298,0,2207
51299,51299,0,2263
51300,51300,0,1666
51301,51301,0,2211
51302,51302,0,2251
51303,51303,0,1663
51304,51304,0,2238
51305,51305,0,2247
51306,51306,0,1665
51307,51307,0,2243
51308,51308,0,2239
51309,51309,0,1664
51310,51310,0,2258
51311,51311,0,2174
51312,51312,0,1671
51313,51313,0,2272
51314,51314,0,2187
51315,51315,0,1679
51316,51316,0,2294
51317,51317,0,2169
51318,51318,0,1683
51319,51319,0,2347
51320,51320,0,2111
51321,51321,0,1694
51322,51322,0,2338
51323,51323,0,2093
51324,51324,0,1704
51325,51325,0,2355
51326,51326,0,2055
51327,51327,0,1749
51328,51328,0,2384
51329,51329,0,2042
51330,51330,0,1739
51331,51331,0,2392
51332,51332,0,2008
51333,51333,0,1750
51334,51334,0,2402
51335,51335,0,1958
51336,51336,0,1783
51337,51337,0,2399
51338,51338,0,1950
51339,51339,0,1801
51340,51340,0,2405
51341,51341,0,1935
51342,51342,0,1838
51343,51343,0,2412
51344,51344,0,1883
51345,51345,0,1840
51346,51346,0,2412
51347,51347,0,1863
51348,51348,0,1862
51349,51349,0,2409
51350,51350,0,1835
51351,51351,0,1918
51352,51352,0,2404
51353,51353,0,1821
51354,51354,0,1938
51355,51355,0,2397
51356,51356,0,1796
51357,51357,0,1950
51358,51358,0,2387
51359,51359,0,1766
51360,51360,0,1980
51361,51361,0,2387
51362,51362,0,1774
51363,51363,0,1986
51364,51364,0,2379
51365,51365,0,1769
51366,51366,0,2032
51367,51367,0,2343
51368,51368,0,1746
51369,51369,0,2028
51370,51370,0,2358
51371,51371,0,1743
51372,51372,0,2043
51373,51373,0,2354
51374,51374,0,1732
51375,51375,0,2123
51376,51376,0,2320
51377,51377,0,1718
51378,51378,0,2097
51379,51379,0,2306
51380,51380,0,1718
51381,51381,0,2117
51382,51382,0,2305
51383,51383,0,1709
51384,51384,0,2147
51385,51385,0,2293
51386,51386,0,1711
51387,51387,0,2155
51388,51388,0,2278
51389,51389,0,1711
51390,51390,0,2180
51391,51391,0,2215
51392,51392,0,1709
51393,51393,0,2179
51394,51394,0,2241
51395,51395,0,1708
51396,51396,0,2188
51397,51397,0,2235
51398,51398,0,1709
51399,51399,0,2242
51400,51400,0,2207
51401,51401,0,1715
51402,51402,0,2228
51403,51403,0,2188
51404,51404,0,1718
51405,51405,0,2250
51406,51406,0,2153
51407,51407,0,1736
51408,51408,0,2282
51409,51409,0,2134
51410,51410,0,1735
51411,51411,0,2295
51412,51412,0,2123
51413,51413,0,1743
51414,51414,0,2309
51415,51415,0,2057
51416,51416,0,1763
51417,51417,0,2307
51418,51418,0,2051
51419,51419,0,1781
51420,51420,0,2331
51421,51421,0,2027
51422,51422,0,1808
51423,51423,0,2353
51424,51424,0,1968
51425,51425,0,1813
51426,51426,0,2340
51427,51427,0,1962
51428,51428,0,1829
51429,51429,0,2351
51430,51430,0,1937
51431,51431,0,1876
51432,51432,0,2355
51433,51433,0,1926
51434,51434,0,1875
51435,51435,0,2353
51436,51436,0,1894
51437,51437,0,1898
51438,51438,0,2350
51439,51439,0,1837
51440,51440,0,1951
51441,51441,0,2346
51442,51442,0,1841
51443,51443,0,1971
51444,51444,0,2340
51445,51445,0,1842
51446,51446,0,1996
51447,51447,0,2323
51448,51448,0,1814
51449,51449,0,1993
51450,51450,0,2321
51451,51451,0,1813
51452,51452,0,2006
51453,51453,0,2318
51454,51454,0,1798
51455,51455,0,2070
51456,51456,0,2298
51457,51457,0,1798
51458,51458,0,2050
51459,51459,0,2290
51460,51460,0,1805
51461,51461,0,2050
51462,51462,0,2283
51463,51463,0,1775
51464,51464,0,2085
51465,51465,0,2268
51466,51466,0,1779
51467,51467,0,2109
51468,51468,0,2263
51469,51469,0,1785
51470,51470,0,2112
51471,51471,0,2228
51472,51472,0,1777
51473,51473,0,2136
51474,51474,0,2224
51475,51475,0,1777
51476,51476,0,2154
51477,51477,0,2201
51478,51478,0,1782
51479,51479,0,2215
51480,51480,0,2165
51481,51481,0,1779
51482,51482,0,2195
51483,51483,0,2160
51484,51484,0,1783
51485,51485,0,2203
51486,51486,0,2126
51487,51487,0,1798
51488,51488,0,2232
51489,51489,0,2116
51490,51490,0,1800
51491,51491,0,2249
51492,51492,0,2091
51493,51493,0,1808
51494,51494,0,2260
51495,51495,0,2034
51496,51496,0,1830
51497,51497,0,2271
51498,51498,0,2034
51499,51499,0,1837
51500,51500,0,2281
51501,51501,0,2021
51502,51502,0,1855
51503,51503,0,2290
51504,51504,0,1987
51505,51505,0,1862
51506,51506,0,2286
51507,51507,0,1982
51508,51508,0,1865
51509,51509,0,2287
51510,51510,0,1967
51511,51511,0,1918
51512,51512,0,2292
51513,51513,0,1950
51514,51514,0,1910
51515,51515,0,2292
51516,51516,0,1939
51517,51517,0,1917
51518,51518,0,2288
51519,51519,0,1891
51520,51520,0,1960
51521,51521,0,2285
51522,51522,0,1890
51523,51523,0,1984
51524,51524,0,2278
51525,51525,0,1873
51526,51526,0,2010
51527,51527,0,2259
51528,51528,0,1853
51529,51529,0,2027
51530,51530,0,2256
51531,51531,0,1844
51532,51532,0,2040
51533,51533,0,2249
51534,51534,0,1837
51535,51535,0,2082
51536,51536,0,2224
51537,51537,0,1833
51538,51538,0,2078
51539,51539,0,2216
51540,51540,0,1831
51541,51541,0,2102
51542,51542,0,2198
51543,51543,0,1821
51544,51544,0,2140
51545,51545,0,2188
51546,51546,0,1825
51547,51547,0,2140
51548,51548,0,2183
51549,51549,0,1826
51550,51550,0,2166
51551,51551,0,2127
51552,51552,0,1829
51553,51553,0,2182
51554,51554,0,2133
51555,51555,0,1829
51556,51556,0,2182
51557,51557,0,2137
51558,51558,0,1833
51559,51559,0,2215
51560,51560,0,2094
51561,51561,0,1839
51562,51562,0,2215
51563,51563,0,2078
51564,51564,0,1846
51565,51565,0,2219
51566,51566,0,2055
51567,51567,0,1869
51568,51568,0,2240
51569,51569,0,2054
51570,51570,0,1871
51571,51571,0,2247
51572,51572,0,2022
51573,51573,0,1882
51574,51574,0,2255
51575,51575,0,1976
51576,51576,0,1906
51577,51577,0,2256
51578,51578,0,1974
51579,51579,0,1918
51580,51580,0,2259
51581,51581,0,1959
51582,51582,0,1943
51583,51583,0,2258
51584,51584,0,1924
51585,51585,0,1956
51586,51586,0,2258
51587,51587,0,1915
51588,51588,0,1970
51589,51589,0,2257
51590,51590,0,1901
51591,51591,0,2013
51592,51592,0,2247
51593,51593,0,1889
51594,51594,0,2018
51595,51595,0,2239
51596,51596,0,1875
51597,51597,0,2038
51598,51598,0,2228
51599,51599,0,1858
51600,51600,0,2061
51601,51601,0,2227
51602,51602,0,1865
51603,51603,0,2065
51604,51604,0,2222
51605,51605,0,1857
51606,51606,0,2087
51607,51607,0,2190
51608,51608,0,1850
51609,51609,0,2094
51610,51610,0,2193
51611,51611,0,1844
51612,51612,0,2109
51613,51613,0,2188
51614,51614,0,1842
51615,51615,0,2149
51616,51616,0,2170
51617,51617,0,1843
51618,51618,0,2137
51619,51619,0,2153
51620,51620,0,1843
51621,51621,0,2144
51622,51622,0,2148
51623,51623,0,1847
51624,51624,0,2169
51625,51625,0,2128
51626,51626,0,1845
51627,51627,0,2186
51628,51628,0,2109
51629,51629,0,1851
51630,51630,0,2201
51631,51631,0,2062
51632,51632,0,1860
51633,51633,0,2205
51634,51634,0,2075
51635,51635,0,1862
51636,51636,0,2209
51637,51637,0,2067
51638,51638,0,1872
51639,51639,0,2231
51640,51640,0,2033
51641,51641,0,1873
51642,51642,0,2222
51643,51643,0,2044
51644,51644,0,1873
51645,51645,0,2220
51646,51646,0,2036
51647,51647,0,1892
51648,51648,0,2235
51649,51649,0,2028
51650,51650,0,1892
51651,51651,0,2231
51652,51652,0,2019
51653,51653,0,1903
51654,51654,0,2238
51655,51655,0,1980
51656,51656,0,1921
51657,51657,0,2236
51658,51658,0,1990
51659,51659,0,1926
51660,51660,0,2238
51661,51661,0,1979
51662,51662,0,1937
51663,51663,0,2240
51664,51664,0,1943
51665,51665,0,1954
51666,51666,0,2237
51667,51667,0,1931
51668,51668,0,1975
51669,51669,0,2233
51670,51670,0,1916
51671,51671,0,2013
51672,51672,0,2222
51673,51673,0,1910
51674,51674,0,2020
51675,51675,0,2213
51676,51676,0,1896
51677,51677,0,2034
51678,51678,0,2204
51679,51679,0,1877
51680,51680,0,2070
51681,51681,0,2199
51682,51682,0,1882
51683,51683,0,2077
51684,51684,0,2191
51685,51685,0,1882
51686,51686,0,2088
51687,51687,0,2162
51688,51688,0,1878
51689,51689,0,2090
51690,51690,0,2174
51691,51691,0,1877
51692,51692,0,2103
51693,51693,0,2155
51694,51694,0,1880
51695,51695,0,2134
51696,51696,0,2144
51697,51697,0,1878
51698,51698,0,2128
51699,51699,0,2136
51700,51700,0,1881
51701,51701,0,2136
51702,51702,0,2112
51703,51703,0,1893
51704,51704,0,2164
51705,51705,0,2101
51706,51706,0,1890
51707,51707,0,2164
51708,51708,0,2087
51709,51709,0,1897
51710,51710,0,2172
51711,51711,0,2054
51712,51712,0,1907
51713,51713,0,2176
51714,51714,0,2055
51715,51715,0,1918
51716,51716,0,2181
51717,51717,0,2046
51718,51718,0,1927
51719,51719,0,2189
51720,51720,0,2026
51721,51721,0,1931
51722,51722,0,2184
51723,51723,0,2018
51724,51724,0,1941
51725,51725,0,2183
51726,51726,0,2002
51727,51727,0,1965
51728,51728,0,2186
51729,51729,0,2002
51730,51730,0,1961
51731,51731,0,2181
51732,51732,0,2004
51733,51733,0,1956
51734,51734,0,2180
51735,51735,0,1987
51736,51736,0,1979
51737,51737,0,2175
51738,51738,0,1986
51739,51739,0,1987
51740,51740,0,2174
51741,51741,0,1985
51742,51742,0,1995
51743,51743,0,2167
51744,51744,0,1978
51745,51745,0,1997
51746,51746,0,2163
51747,51747,0,1972
51748,51748,0,2010
51749,51749,0,2158
51750,51750,0,1966
51751,51751,0,2031
51752,51752,0,2151
51753,51753,0,1970
51754,51754,0,2027
51755,51755,0,2146
51756,51756,0,1968
51757,51757,0,2035
51758,51758,0,2137
51759,51759,0,1958
51760,51760,0,2048
51761,51761,0,2136
51762,51762,0,1961
51763,51763,0,2053
51764,51764,0,2128
51765,51765,0,1968
51766,51766,0,2054
51767,51767,0,2118
51768,51768,0,1970
51769,51769,0,2055
51770,51770,0,2118
51771,51771,0,1970
51772,51772,0,2053
51773,51773,0,2110
51774,51774,0,1974
51775,51775,0,2064
51776,51776,0,2109
51777,51777,0,1978
51778,51778,0,2052
51779,51779,0,2104
51780,51780,0,1984
51781,51781,0,2054
51782,51782,0,2099
51783,51783,0,1985
51784,51784,0,2063
51785,51785,0,2097
51786,51786,0,1988
51787,51787,0,2063
51788,51788,0,2093
51789,51789,0,1991
51790,51790,0,2065
51791,51791,0,2082
51792,51792,0,1993
51793,51793,0,2062
51794,51794,0,2083
51795,51795,0,1996
51796,51796,0,2066
51797,51797,0,2081
51798,51798,0,2001
51799,51799,0,2070
51800,51800,0,2075
51801,51801,0,2004
51802,51802,0,2063
51803,51803,0,2075
51804,51804,0,2006
51805,51805,0,2062
51806,51806,0,2072
51807,51807,0,2009
51808,51808,0,2064
51809,51809,0,2071
51810,51810,0,2011
51811,51811,0,2061
51812,51812,0,2072
51813,51813,0,2012
51814,51814,0,2059
51815,51815,0,2070
51816,51816,0,2011
51817,51817,0,2055
51818,51818,0,2074
51819,51819,0,2016
51820,51820,0,2050
51821,51821,0,2077
51822,51822,0,2018
51823,51823,0,2053
51824,51824,0,2078
51825,51825,0,2020
51826,51826,0,2045
51827,51827,0,2083
51828,51828,0,2015
51829,51829,0,2045
51830,51830,0,2082
51831,51831,0,2012
51832,51832,0,2046
51833,51833,0,2088
51834,51834,0,2014
51835,51835,0,2046
51836,51836,0,2087
51837,51837,0,2013
51838,51838,0,2042
51839,51839,0,2090
51840,51840,0,2006
51841,51841,0,2043
51842,51842,0,2095
51843,51843,0,2001
51844,51844,0,2044
51845,51845,0,2097
51846,51846,0,1999
51847,51847,0,2053
51848,51848,0,2097
51849,51849,0,1996
51850,51850,0,2047
51851,51851,0,2101
51852,51852,0,1990
51853,51853,0,2051
51854,51854,0,2101
51855,51855,0,1985
51856,51856,0,2062
51857,51857,0,2101
51858,51858,0,1978
51859,51859,0,2069
51860,51860,0,2102
51861,51861,0,1974
51862,51862,0,2066
51863,51863,0,2099
51864,51864,0,1968
51865,51865,0,2071
51866,51866,0,2105
51867,51867,0,1965
51868,51868,0,2073
51869,51869,0,2108
51870,51870,0,1961
51871,51871,0,2091
51872,51872,0,2103
51873,51873,0,1955
51874,51874,0,2087
51875,51875,0,2101
51876,51876,0,1953
51877,51877,0,2092
51878,51878,0,2096
51879,51879,0,1948
51880,51880,0,2104
51881,51881,0,2101
51882,51882,0,1945
51883,51883,0,2107
51884,51884,0,2096
51885,51885,0,1942
51886,51886,0,2115
51887,51887,0,2076
51888,51888,0,1942
51889,51889,0,2123
51890,51890,0,2083
51891,51891,0,1937
51892,51892,0,2128
51893,51893,0,2081
51894,51894,0,1934
51895,51895,0,2147
51896,51896,0,2066
51897,51897,0,1933
51898,51898,0,2145
51899,51899,0,2063
51900,51900,0,1933
51901,51901,0,2151
51902,51902,0,2050
51903,51903,0,1940
51904,51904,0,2161
51905,51905,0,2052
51906,51906,0,1933
51907,51907,0,2167
51908,51908,0,2050
51909,51909,0,1929
51910,51910,0,2171
51911,51911,0,2027
51912,51912,0,1940
51913,51913,0,2177
51914,51914,0,2027
51915,51915,0,1941
51916,51916,0,2181
51917,51917,0,2019
51918,51918,0,1949
51919,51919,0,2191
51920,51920,0,2003
51921,51921,0,1948
51922,51922,0,2193
51923,51923,0,1998
51924,51924,0,1948
51925,51925,0,2197
51926,51926,0,1983
51927,51927,0,1975
51928,51928,0,2200
51929,51929,0,1973
51930,51930,0,1961
51931,51931,0,2203
51932,51932,0,1967
51933,51933,0,1970
51934,51934,0,2208
51935,51935,0,1942
51936,51936,0,1989
51937,51937,0,2208
51938,51938,0,1933
51939,51939,0,2011
51940,51940,0,2205
51941,51941,0,1928
51942,51942,0,2024
51943,51943,0,2195
51944,51944,0,1910
51945,51945,0,2034
51946,51946,0,2200
51947,51947,0,1901
51948,51948,0,2047
51949,51949,0,2197
51950,51950,0,1892
51951,51951,0,2082
51952,51952,0,2185
51953,51953,0,1887
51954,51954,0,2074
51955,51955,0,2179
51956,51956,0,1883
51957,51957,0,2082
51958,51958,0,2174
51959,51959,0,1870
51960,51960,0,2122
51961,51961,0,2159
51962,51962,0,1869
51963,51963,0,2123
51964,51964,0,2149
51965,51965,0,1866
51966,51966,0,2148
51967,51967,0,2121
51968,51968,0,1866
51969,51969,0,2151
51970,51970,0,2126
51971,51971,0,1865
51972,51972,0,2153
51973,51973,0,2116
51974,51974,0,1867
51975,51975,0,2195
51976,51976,0,2083
51977,51977,0,1869
51978,51978,0,2192
51979,51979,0,2075
51980,51980,0,1869
51981,51981,0,2197
51982,51982,0,2052
51983,51983,0,1890
51984,51984,0,2218
51985,51985,0,2047
51986,51986,0,1884
51987,51987,0,2223
51988,51988,0,2029
51989,51989,0,1889
51990,51990,0,2229
51991,51991,0,2002
51992,51992,0,1905
51993,51993,0,2233
51994,51994,0,2003
51995,51995,0,1903
51996,51996,0,2240
51997,51997,0,1994
51998,51998,0,1916
51999,51999,0,2247
52000,52000,0,1979
52001,52001,0,1918
52002,52002,0,2247
52003,52003,0,1947
52004,52004,0,1939
52005,52005,0,2251
52006,52006,0,1939
52007,52007,0,1976
52008,52008,0,2252
52009,52009,0,1928
52010,52010,0,1957
52011,52011,0,2254
52012,52012,0,1929
52013,52013,0,1971
52014,52014,0,2251
52015,52015,0,1884
52016,52016,0,2003
52017,52017,0,2251
52018,52018,0,1890
52019,52019,0,2018
52020,52020,0,2248
52021,52021,0,1878
52022,52022,0,2031
52023,52023,0,2232
52024,52024,0,1862
52025,52025,0,2041
52026,52026,0,2230
52027,52027,0,1851
52028,52028,0,2061
52029,52029,0,2225
52030,52030,0,1842
52031,52031,0,2102
52032,52032,0,2210
52033,52033,0,1839
52034,52034,0,2088
52035,52035,0,2200
52036,52036,0,1833
52037,52037,0,2114
52038,52038,0,2185
52039,52039,0,1830
52040,52040,0,2133
52041,52041,0,2189
52042,52042,0,1824
52043,52043,0,2144
52044,52044,0,2180
52045,52045,0,1821
52046,52046,0,2172
52047,52047,0,2141
52048,52048,0,1823
52049,52049,0,2176
52050,52050,0,2149
52051,52051,0,1820
52052,52052,0,2190
52053,52053,0,2138
52054,52054,0,1820
52055,52055,0,2211
52056,52056,0,2124
52057,52057,0,1824
52058,52058,0,2224
52059,52059,0,2086
52060,52060,0,1831
52061,52061,0,2241
52062,52062,0,2055
52063,52063,0,1852
52064,52064,0,2257
52065,52065,0,2040
52066,52066,0,1851
52067,52067,0,2271
52068,52068,0,2005
52069,52069,0,1869
52070,52070,0,2286
52071,52071,0,1937
52072,52072,0,1892
52073,52073,0,2291
52074,52074,0,1931
52075,52075,0,1923
52076,52076,0,2296
52077,52077,0,1927
52078,52078,0,1937
52079,52079,0,2292
52080,52080,0,1885
52081,52081,0,1947
52082,52082,0,2296
52083,52083,0,1878
52084,52084,0,1959
52085,52085,0,2296
52086,52086,0,1865
52087,52087,0,2008
52088,52088,0,2292
52089,52089,0,1860
52090,52090,0,2011
52091,52091,0,2277
52092,52092,0,1831
52093,52093,0,2037
52094,52094,0,2271
52095,52095,0,1801
52096,52096,0,2085
52097,52097,0,2265
52098,52098,0,1803
52099,52099,0,2095
52100,52100,0,2262
52101,52101,0,1793
52102,52102,0,2116
52103,52103,0,2219
52104,52104,0,1780
52105,52105,0,2125
52106,52106,0,2228
52107,52107,0,1779
52108,52108,0,2145
52109,52109,0,2222
52110,52110,0,1771
52111,52111,0,2195
52112,52112,0,2174
52113,52113,0,1770
52114,52114,0,2205
52115,52115,0,2173
52116,52116,0,1769
52117,52117,0,2215
52118,52118,0,2145
52119,52119,0,1773
52120,52120,0,2239
52121,52121,0,2143
52122,52122,0,1764
52123,52123,0,2250
52124,52124,0,2127
52125,52125,0,1766
52126,52126,0,2267
52127,52127,0,2069
52128,52128,0,1779
52129,52129,0,2280
52130,52130,0,2082
52131,52131,0,1787
52132,52132,0,2292
52133,52133,0,2056
52134,52134,0,1811
52135,52135,0,2332
52136,52136,0,1994
52137,52137,0,1816
52138,52138,0,2331
52139,52139,0,1968
52140,52140,0,1824
52141,52141,0,2334
52142,52142,0,1968
52143,52143,0,1852
52144,52144,0,2346
52145,52145,0,1964
52146,52146,0,1857
52147,52147,0,2352
52148,52148,0,1931
52149,52149,0,1875
52150,52150,0,2354
52151,52151,0,1863
52152,52152,0,1915
52153,52153,0,2359
52154,52154,0,1872
52155,52155,0,1940
52156,52156,0,2357
52157,52157,0,1835
52158,52158,0,1982
52159,52159,0,2340
52160,52160,0,1801
52161,52161,0,2002
52162,52162,0,2340
52163,52163,0,1784
52164,52164,0,2010
52165,52165,0,2340
52166,52166,0,1772
52167,52167,0,2065
52168,52168,0,2322
52169,52169,0,1763
52170,52170,0,2054
52171,52171,0,2316
52172,52172,0,1761
52173,52173,0,2079
52174,52174,0,2302
52175,52175,0,1729
52176,52176,0,2127
52177,52177,0,2275
52178,52178,0,1727
52179,52179,0,2163
52180,52180,0,2267
52181,52181,0,1726
52182,52182,0,2166
52183,52183,0,2214
52184,52184,0,1717
52185,52185,0,2184
52186,52186,0,2224
52187,52187,0,1717
52188,52188,0,2211
52189,52189,0,2219
52190,52190,0,1715
52191,52191,0,2270
52192,52192,0,2161
52193,52193,0,1716
52194,52194,0,2266
52195,52195,0,2151
52196,52196,0,1718
52197,52197,0,2262
52198,52198,0,2134
52199,52199,0,1744
52200,52200,0,2316
52201,52201,0,2106
52202,52202,0,1741
52203,52203,0,2327
52204,52204,0,2079
52205,52205,0,1745
52206,52206,0,2337
52207,52207,0,2014
52208,52208,0,1764
52209,52209,0,2346
52210,52210,0,2020
52211,52211,0,1777
52212,52212,0,2354
52213,52213,0,2012
52214,52214,0,1795
52215,52215,0,2375
52216,52216,0,1957
52217,52217,0,1809
52218,52218,0,2377
52219,52219,0,1947
52220,52220,0,1815
52221,52221,0,2381
52222,52222,0,1894
52223,52223,0,1894
52224,52224,0,2385
52225,52225,0,1871
52226,52226,0,1898
52227,52227,0,2381
52228,52228,0,1850
52229,52229,0,1913
52230,52230,0,2375
52231,52231,0,1802
52232,52232,0,1962
52233,52233,0,2371
52234,52234,0,1810
52235,52235,0,1983
52236,52236,0,2372
52237,52237,0,1789
52238,52238,0,2021
52239,52239,0,2330
52240,52240,0,1764
52241,52241,0,2039
52242,52242,0,2343
