Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
48042,48042,0,2050
48043,48043,0,2044
48044,48044,0,2049
48045,48045,0,2050
48046,48046,0,2045
48047,48047,0,2048
48048,48048,0,2051
48049,48049,0,2046
48050,48050,0,2048
48051,48051,0,2050
48052,48052,0,2044
48053,48053,0,2048
48054,48054,0,2049
48055,48055,0,2046
48056,48056,0,2049
48057,48057,0,2050
48058,48058,0,2046
48059,48059,0,2050
48060,48060,0,2049
48061,48061,0,2046
48062,48062,0,2048
48063,48063,0,2049
48064,48064,0,2043
48065,48065,0,2049
48066,48066,0,2049
48067,48067,0,2046
48068,48068,0,2049
48069,48069,0,2048
48070,48070,0,2045
48071,48071,0,2049
48072,48072,0,2048
48073,48073,0,2047
48074,48074,0,2050
48075,48075,0,2049
48076,48076,0,2048
48077,48077,0,2050
48078,48078,0,2048
48079,48079,0,2045
48080,48080,0,2050
48081,48081,0,2051
48082,48082,0,2045
48083,48083,0,2049
48084,48084,0,2049
48085,48085,0,2044
48086,48086,0,2050
48087,48087,0,2047
48088,48088,0,2046
48089,48089,0,2051
48090,48090,0,2049
48091,48091,0,2046
48092,48092,0,2050
48093,48093,0,2047
48094,48094,0,2044
48095,48095,0,2049
48096,48096,0,2047
48097,48097,0,2044
48098,48098,0,2050
48099,48099,0,2048
48100,48100,0,2043
48101,48101,0,2051
48102,48102,0,2048
48103,48103,0,2052
48104,48104,0,2054
48105,48105,0,2047
48106,48106,0,2047
48107,48107,0,2049
48108,48108,0,2046
48109,48109,0,2045
48110,48110,0,2050
48111,48111,0,2047
48112,48112,0,2045
48113,48113,0,2051
48114,48114,0,2045
48115,48115,0,2045
48116,48116,0,2048
48117,48117,0,2047
48118,48118,0,2049
48119,48119,0,2049
48120,48120,0,2045
48121,48121,0,2047
48122,48122,0,2050
48123,48123,0,2047
48124,48124,0,2046
48125,48125,0,2051
48126,48126,0,2047
48127,48127,0,2049
48128,48128,0,2051
48129,48129,0,2046
48130,48130,0,2049
48131,48131,0,2050
48132,48132,0,2046
48133,48133,0,2049
48134,48134,0,2051
48135,48135,0,2043
48136,48136,0,2047
48137,48137,0,2052
48138,48138,0,2046
48139,48139,0,2046
48140,48140,0,2051
48141,48141,0,2044
48142,48142,0,2048
48143,48143,0,2051
48144,48144,0,2045
48145,48145,0,2049
48146,48146,0,2050
48147,48147,0,2046
48148,48148,0,2048
48149,48149,0,2050
48150,48150,0,2045
48151,48151,0,2048
48152,48152,0,2050
48153,48153,0,2045
48154,48154,0,2050
48155,48155,0,2050
48156,48156,0,2042
48157,48157,0,2049
48158,48158,0,2049
48159,48159,0,2045
48160,48160,0,2049
48161,48161,0,2048
48162,48162,0,2044
48163,48163,0,2050
48164,48164,0,2050
48165,48165,0,2043
48166,48166,0,2048
48167,48167,0,2049
48168,48168,0,2046
48169,48169,0,2049
48170,48170,0,2048
48171,48171,0,2045
48172,48172,0,2049
48173,48173,0,2050
48174,48174,0,2046
48175,48175,0,2048
48176,48176,0,2050
48177,48177,0,2046
48178,48178,0,2049
48179,48179,0,2048
48180,48180,0,2045
48181,48181,0,2050
48182,48182,0,2047
48183,48183,0,2046
48184,48184,0,2050
48185,48185,0,2046
48186,48186,0,2044
48187,48187,0,2050
48188,48188,0,2048
48189,48189,0,2044
48190,48190,0,2051
48191,48191,0,2048
48192,48192,0,2043
48193,48193,0,2052
48194,48194,0,2050
48195,48195,0,2045
48196,48196,0,2049
48197,48197,0,2048
48198,48198,0,2044
48199,48199,0,2051
48200,48200,0,2045
48201,48201,0,2046
48202,48202,0,2051
48203,48203,0,2044
48204,48204,0,2047
48205,48205,0,2050
48206,48206,0,2048
48207,48207,0,2047
48208,48208,0,2051
48209,48209,0,2048
48210,48210,0,2046
48211,48211,0,2051
48212,48212,0,2046
48213,48213,0,2047
48214,48214,0,2052
48215,48215,0,2046
48216,48216,0,2047
48217,48217,0,2050
48218,48218,0,2046
48219,48219,0,2048
48220,48220,0,2049
48221,48221,0,2046
48222,48222,0,2050
48223,48223,0,2050
48224,48224,0,2044
48225,48225,0,2048
48226,48226,0,2050
48227,48227,0,2045
48228,48228,0,2048
48229,48229,0,2048
48230,48230,0,2047
48231,48231,0,2047
48232,48232,0,2051
48233,48233,0,2046
48234,48234,0,2050
48235,48235,0,2051
48236,48236,0,2044
48237,48237,0,2049
48238,48238,0,2050
48239,48239,0,2046
48240,48240,0,2049
48241,48241,0,2049
48242,48242,0,2046
48243,48243,0,2050
48244,48244,0,2049
48245,48245,0,2045
48246,48246,0,2049
48247,48247,0,2049
48248,48248,0,2043
48249,48249,0,2049
48250,48250,0,2050
48251,48251,0,2046
48252,48252,0,2048
48253,48253,0,2049
48254,48254,0,2046
48255,48255,0,2051
48256,48256,0,2048
48257,48257,0,2044
48258,48258,0,2049
48259,48259,0,2048
48260,48260,0,2046
48261,48261,0,2050
48262,48262,0,2049
48263,48263,0,2045
48264,48264,0,2048
48265,48265,0,2048
48266,48266,0,2045
48267,48267,0,2049
48268,48268,0,2050
48269,48269,0,2045
48270,48270,0,2049
48271,48271,0,2046
48272,48272,0,2046
48273,48273,0,2051
48274,48274,0,2049
48275,48275,0,2045
48276,48276,0,2050
48277,48277,0,2048
48278,48278,0,2045
48279,48279,0,2050
48280,48280,0,2050
48281,48281,0,2046
48282,48282,0,2048
48283,48283,0,2048
48284,48284,0,2045
48285,48285,0,2051
48286,48286,0,2049
48287,48287,0,2045
48288,48288,0,2051
48289,48289,0,2048
48290,48290,0,2047
48291,48291,0,2050
48292,48292,0,2048
48293,48293,0,2046
48294,48294,0,2050
48295,48295,0,2045
48296,48296,0,2046
48297,48297,0,2051
48298,48298,0,2046
48299,48299,0,2045
48300,48300,0,2050
48301,48301,0,2047
48302,48302,0,2047
48303,48303,0,2050
48304,48304,0,2046
48305,48305,0,2049
48306,48306,0,2050
48307,48307,0,2045
48308,48308,0,2047
48309,48309,0,2050
48310,48310,0,2046
48311,48311,0,2047
48312,48312,0,2050
48313,48313,0,2046
48314,48314,0,2047
48315,48315,0,2049
48316,48316,0,2044
48317,48317,0,2050
48318,48318,0,2051
48319,48319,0,2044
48320,48320,0,2049
48321,48321,0,2051
48322,48322,0,2047
48323,48323,0,2050
48324,48324,0,2050
48325,48325,0,2045
48326,48326,0,2048
48327,48327,0,2049
48328,48328,0,2044
48329,48329,0,2049
48330,48330,0,2050
48331,48331,0,2044
48332,48332,0,2048
48333,48333,0,2050
48334,48334,0,2046
48335,48335,0,2048
48336,48336,0,2049
48337,48337,0,2045
48338,48338,0,2050
48339,48339,0,2050
48340,48340,0,2045
48341,48341,0,2050
48342,48342,0,2048
48343,48343,0,2046
48344,48344,0,2049
48345,48345,0,2050
48346,48346,0,2047
48347,48347,0,2050
48348,48348,0,2048
48349,48349,0,2046
48350,48350,0,2051
48351,48351,0,2048
48352,48352,0,2046
48353,48353,0,2052
48354,48354,0,2047
48355,48355,0,2046
48356,48356,0,2051
48357,48357,0,2048
48358,48358,0,2046
48359,48359,0,2050
48360,48360,0,2049
48361,48361,0,2044
48362,48362,0,2050
48363,48363,0,2048
48364,48364,0,2046
48365,48365,0,2049
48366,48366,0,2047
48367,48367,0,2045
48368,48368,0,2049
48369,48369,0,2051
48370,48370,0,2046
48371,48371,0,2049
48372,48372,0,2048
48373,48373,0,2045
48374,48374,0,2050
48375,48375,0,2047
48376,48376,0,2044
48377,48377,0,2050
48378,48378,0,2047
48379,48379,0,2046
48380,48380,0,2051
48381,48381,0,2047
48382,48382,0,2043
48383,48383,0,2051
48384,48384,0,2046
48385,48385,0,2047
48386,48386,0,2049
48387,48387,0,2046
48388,48388,0,2048
48389,48389,0,2050
48390,48390,0,2047
48391,48391,0,2047
48392,48392,0,2050
48393,48393,0,2046
48394,48394,0,2045
48395,48395,0,2052
48396,48396,0,2046
48397,48397,0,2047
48398,48398,0,2050
48399,48399,0,2047
48400,48400,0,2046
48401,48401,0,2051
48402,48402,0,2045
48403,48403,0,2046
48404,48404,0,2051
48405,48405,0,2049
48406,48406,0,2047
48407,48407,0,2050
48408,48408,0,2047
48409,48409,0,2047
48410,48410,0,2053
48411,48411,0,2045
48412,48412,0,2048
48413,48413,0,2051
48414,48414,0,2046
48415,48415,0,2048
48416,48416,0,2052
48417,48417,0,2044
48418,48418,0,2050
48419,48419,0,2049
48420,48420,0,2045
48421,48421,0,2049
48422,48422,0,2049
48423,48423,0,2046
48424,48424,0,2049
48425,48425,0,2049
48426,48426,0,2045
48427,48427,0,2050
48428,48428,0,2049
48429,48429,0,2047
48430,48430,0,2049
48431,48431,0,2050
48432,48432,0,2045
48433,48433,0,2047
48434,48434,0,2049
48435,48435,0,2047
48436,48436,0,2049
48437,48437,0,2050
48438,48438,0,2044
48439,48439,0,2048
48440,48440,0,2048
48441,48441,0,2045
48442,48442,0,2048
48443,48443,0,2048
48444,48444,0,2046
48445,48445,0,2049
48446,48446,0,2050
48447,48447,0,2045
48448,48448,0,2050
48449,48449,0,2049
48450,48450,0,2045
48451,48451,0,2051
48452,48452,0,2049
48453,48453,0,2045
48454,48454,0,2049
48455,48455,0,2049
48456,48456,0,2046
48457,48457,0,2052
48458,48458,0,2048
48459,48459,0,2045
48460,48460,0,2051
48461,48461,0,2048
48462,48462,0,2044
48463,48463,0,2050
48464,48464,0,2048
48465,48465,0,2047
48466,48466,0,2048
48467,48467,0,2049
48468,48468,0,2043
48469,48469,0,2049
48470,48470,0,2048
48471,48471,0,2046
48472,48472,0,2050
48473,48473,0,2048
48474,48474,0,2047
48475,48475,0,2050
48476,48476,0,2048
48477,48477,0,2047
48478,48478,0,2051
48479,48479,0,2045
48480,48480,0,2044
48481,48481,0,2050
48482,48482,0,2047
48483,48483,0,2046
48484,48484,0,2050
48485,48485,0,2047
48486,48486,0,2046
48487,48487,0,2049
48488,48488,0,2046
48489,48489,0,2048
48490,48490,0,2052
48491,48491,0,2046
48492,48492,0,2047
48493,48493,0,2051
48494,48494,0,2046
48495,48495,0,2046
48496,48496,0,2049
48497,48497,0,2047
48498,48498,0,2047
48499,48499,0,2052
48500,48500,0,2046
48501,48501,0,2047
48502,48502,0,2049
48503,48503,0,2046
48504,48504,0,2048
48505,48505,0,2051
48506,48506,0,2045
48507,48507,0,2048
48508,48508,0,2051
48509,48509,0,2044
48510,48510,0,2048
48511,48511,0,2050
48512,48512,0,2045
48513,48513,0,2047
48514,48514,0,2052
48515,48515,0,2045
48516,48516,0,2048
48517,48517,0,2051
48518,48518,0,2044
48519,48519,0,2048
48520,48520,0,2052
48521,48521,0,2047
48522,48522,0,2051
48523,48523,0,2050
48524,48524,0,2046
48525,48525,0,2048
48526,48526,0,2050
48527,48527,0,2046
48528,48528,0,2049
48529,48529,0,2048
48530,48530,0,2045
48531,48531,0,2050
48532,48532,0,2047
48533,48533,0,2046
48534,48534,0,2050
48535,48535,0,2049
48536,48536,0,2045
48537,48537,0,2051
48538,48538,0,2048
48539,48539,0,2045
48540,48540,0,2048
48541,48541,0,2050
48542,48542,0,2046
48543,48543,0,2050
48544,48544,0,2049
48545,48545,0,2047
48546,48546,0,2048
48547,48547,0,2049
48548,48548,0,2046
48549,48549,0,2052
48550,48550,0,2049
48551,48551,0,2044
48552,48552,0,2050
48553,48553,0,2049
48554,48554,0,2046
48555,48555,0,2051
48556,48556,0,2047
48557,48557,0,2046
48558,48558,0,2048
48559,48559,0,2046
48560,48560,0,2045
48561,48561,0,2050
48562,48562,0,2047
48563,48563,0,2046
48564,48564,0,2050
48565,48565,0,2048
48566,48566,0,2045
48567,48567,0,2052
48568,48568,0,2046
48569,48569,0,2046
48570,48570,0,2050
48571,48571,0,2047
48572,48572,0,2046
48573,48573,0,2050
48574,48574,0,2045
48575,48575,0,2046
48576,48576,0,2050
48577,48577,0,2046
48578,48578,0,2048
48579,48579,0,2049
48580,48580,0,2044
48581,48581,0,2048
48582,48582,0,2052
48583,48583,0,2047
48584,48584,0,2045
48585,48585,0,2051
48586,48586,0,2046
48587,48587,0,2048
48588,48588,0,2051
48589,48589,0,2046
48590,48590,0,2048
48591,48591,0,2051
48592,48592,0,2046
48593,48593,0,2045
48594,48594,0,2051
48595,48595,0,2046
48596,48596,0,2048
48597,48597,0,2049
48598,48598,0,2046
48599,48599,0,2045
48600,48600,0,2050
48601,48601,0,2045
48602,48602,0,2049
48603,48603,0,2049
48604,48604,0,2044
48605,48605,0,2050
48606,48606,0,2050
48607,48607,0,2044
48608,48608,0,2048
48609,48609,0,2051
48610,48610,0,2044
48611,48611,0,2048
48612,48612,0,2051
48613,48613,0,2045
48614,48614,0,2048
48615,48615,0,2049
48616,48616,0,2044
48617,48617,0,2050
48618,48618,0,2049
48619,48619,0,2046
48620,48620,0,2048
48621,48621,0,2046
48622,48622,0,2045
48623,48623,0,2050
48624,48624,0,2050
48625,48625,0,2043
48626,48626,0,2049
48627,48627,0,2049
48628,48628,0,2046
48629,48629,0,2048
48630,48630,0,2048
48631,48631,0,2046
48632,48632,0,2048
48633,48633,0,2047
48634,48634,0,2046
48635,48635,0,2048
48636,48636,0,2050
48637,48637,0,2044
48638,48638,0,2052
48639,48639,0,2047
48640,48640,0,2046
48641,48641,0,2050
48642,48642,0,2047
48643,48643,0,2044
48644,48644,0,2050
48645,48645,0,2048
48646,48646,0,2044
48647,48647,0,2049
48648,48648,0,2047
48649,48649,0,2049
48650,48650,0,2052
48651,48651,0,2047
48652,48652,0,2044
48653,48653,0,2051
48654,48654,0,2048
48655,48655,0,2045
48656,48656,0,2052
48657,48657,0,2045
48658,48658,0,2047
48659,48659,0,2051
48660,48660,0,2047
48661,48661,0,2046
48662,48662,0,2049
48663,48663,0,2048
48664,48664,0,2047
48665,48665,0,2050
48666,48666,0,2045
48667,48667,0,2046
48668,48668,0,2050
48669,48669,0,2045
48670,48670,0,2048
48671,48671,0,2050
48672,48672,0,2045
48673,48673,0,2047
48674,48674,0,2049
48675,48675,0,2046
48676,48676,0,2048
48677,48677,0,2051
48678,48678,0,2044
48679,48679,0,2047
48680,48680,0,2050
48681,48681,0,2046
48682,48682,0,2048
48683,48683,0,2050
48684,48684,0,2047
48685,48685,0,2047
48686,48686,0,2051
48687,48687,0,2045
48688,48688,0,2048
48689,48689,0,2050
48690,48690,0,2046
48691,48691,0,2049
48692,48692,0,2048
48693,48693,0,2043
48694,48694,0,2049
48695,48695,0,2049
48696,48696,0,2044
48697,48697,0,2048
48698,48698,0,2051
48699,48699,0,2046
48700,48700,0,2049
48701,48701,0,2050
48702,48702,0,2043
48703,48703,0,2049
48704,48704,0,2049
48705,48705,0,2044
48706,48706,0,2051
48707,48707,0,2049
48708,48708,0,2044
48709,48709,0,2047
48710,48710,0,2051
48711,48711,0,2045
48712,48712,0,2049
48713,48713,0,2048
48714,48714,0,2044
48715,48715,0,2049
48716,48716,0,2050
48717,48717,0,2044
48718,48718,0,2049
48719,48719,0,2049
48720,48720,0,2043
48721,48721,0,2050
48722,48722,0,2050
48723,48723,0,2046
48724,48724,0,2048
48725,48725,0,2048
48726,48726,0,2046
48727,48727,0,2051
48728,48728,0,2049
48729,48729,0,2046
48730,48730,0,2048
48731,48731,0,2048
48732,48732,0,2042
48733,48733,0,2050
48734,48734,0,2048
48735,48735,0,2044
48736,48736,0,2049
48737,48737,0,2048
48738,48738,0,2046
48739,48739,0,2050
48740,48740,0,2046
48741,48741,0,2045
48742,48742,0,2051
48743,48743,0,2047
48744,48744,0,2045
48745,48745,0,2052
48746,48746,0,2047
48747,48747,0,2046
48748,48748,0,2050
48749,48749,0,2047
48750,48750,0,2045
48751,48751,0,2050
48752,48752,0,2047
48753,48753,0,2048
48754,48754,0,2050
48755,48755,0,2047
48756,48756,0,2047
48757,48757,0,2051
48758,48758,0,2048
48759,48759,0,2047
48760,48760,0,2050
48761,48761,0,2046
48762,48762,0,2046
48763,48763,0,2050
48764,48764,0,2045
48765,48765,0,2045
48766,48766,0,2052
48767,48767,0,2044
48768,48768,0,2047
48769,48769,0,2050
48770,48770,0,2047
48771,48771,0,2046
48772,48772,0,2050
48773,48773,0,2046
48774,48774,0,2047
48775,48775,0,2048
48776,48776,0,2046
48777,48777,0,2047
48778,48778,0,2048
48779,48779,0,2044
48780,48780,0,2049
48781,48781,0,2050
48782,48782,0,2045
48783,48783,0,2047
48784,48784,0,2049
48785,48785,0,2045
48786,48786,0,2048
48787,48787,0,2049
48788,48788,0,2044
48789,48789,0,2050
48790,48790,0,2050
48791,48791,0,2043
48792,48792,0,2048
48793,48793,0,2050
48794,48794,0,2044
48795,48795,0,2050
48796,48796,0,2051
48797,48797,0,2044
48798,48798,0,2051
48799,48799,0,2048
48800,48800,0,2047
48801,48801,0,2048
48802,48802,0,2051
48803,48803,0,2046
48804,48804,0,2047
48805,48805,0,2050
48806,48806,0,2046
48807,48807,0,2048
48808,48808,0,2048
48809,48809,0,2045
48810,48810,0,2051
48811,48811,0,2049
48812,48812,0,2046
48813,48813,0,2050
48814,48814,0,2047
48815,48815,0,2048
48816,48816,0,2049
48817,48817,0,2049
48818,48818,0,2045
48819,48819,0,2050
48820,48820,0,2049
48821,48821,0,2043
48822,48822,0,2051
48823,48823,0,2049
48824,48824,0,2047
48825,48825,0,2051
48826,48826,0,2048
48827,48827,0,2047
48828,48828,0,2052
48829,48829,0,2049
48830,48830,0,2047
48831,48831,0,2050
48832,48832,0,2050
48833,48833,0,2045
48834,48834,0,2050
48835,48835,0,2048
48836,48836,0,2046
48837,48837,0,2049
48838,48838,0,2047
48839,48839,0,2045
48840,48840,0,2048
48841,48841,0,2046
48842,48842,0,2047
48843,48843,0,2051
48844,48844,0,2046
48845,48845,0,2047
48846,48846,0,2050
48847,48847,0,2048
48848,48848,0,2048
48849,48849,0,2051
48850,48850,0,2045
48851,48851,0,2048
48852,48852,0,2050
48853,48853,0,2047
48854,48854,0,2046
48855,48855,0,2051
48856,48856,0,2045
48857,48857,0,2048
48858,48858,0,2050
48859,48859,0,2046
48860,48860,0,2046
48861,48861,0,2051
48862,48862,0,2045
48863,48863,0,2049
48864,48864,0,2049
48865,48865,0,2044
48866,48866,0,2048
48867,48867,0,2050
48868,48868,0,2046
48869,48869,0,2047
48870,48870,0,2053
48871,48871,0,2045
48872,48872,0,2048
48873,48873,0,2049
48874,48874,0,2044
48875,48875,0,2048
48876,48876,0,2049
48877,48877,0,2046
48878,48878,0,2049
48879,48879,0,2051
48880,48880,0,2046
48881,48881,0,2049
48882,48882,0,2050
48883,48883,0,2045
48884,48884,0,2050
48885,48885,0,2049
48886,48886,0,2046
48887,48887,0,2048
48888,48888,0,2051
48889,48889,0,2047
48890,48890,0,2050
48891,48891,0,2048
48892,48892,0,2045
48893,48893,0,2047
48894,48894,0,2050
48895,48895,0,2046
48896,48896,0,2050
48897,48897,0,2050
48898,48898,0,2046
48899,48899,0,2051
48900,48900,0,2048
48901,48901,0,2045
48902,48902,0,2050
48903,48903,0,2049
48904,48904,0,2044
48905,48905,0,2049
48906,48906,0,2047
48907,48907,0,2044
48908,48908,0,2051
48909,48909,0,2047
48910,48910,0,2045
48911,48911,0,2052
48912,48912,0,2048
48913,48913,0,2048
48914,48914,0,2051
48915,48915,0,2050
48916,48916,0,2046
48917,48917,0,2051
48918,48918,0,2048
48919,48919,0,2047
48920,48920,0,2048
48921,48921,0,2047
48922,48922,0,2046
48923,48923,0,2051
48924,48924,0,2046
48925,48925,0,2045
48926,48926,0,2051
48927,48927,0,2047
48928,48928,0,2046
48929,48929,0,2052
48930,48930,0,2047
48931,48931,0,2047
48932,48932,0,2049
48933,48933,0,2046
48934,48934,0,2047
48935,48935,0,2052
48936,48936,0,2044
48937,48937,0,2046
48938,48938,0,2051
48939,48939,0,2045
48940,48940,0,2047
48941,48941,0,2050
48942,48942,0,2045
48943,48943,0,2045
48944,48944,0,2053
48945,48945,0,2045
48946,48946,0,2047
48947,48947,0,2051
48948,48948,0,2046
48949,48949,0,2047
48950,48950,0,2050
48951,48951,0,2045
48952,48952,0,2048
48953,48953,0,2051
48954,48954,0,2046
48955,48955,0,2048
48956,48956,0,2050
48957,48957,0,2045
48958,48958,0,2048
48959,48959,0,2049
48960,48960,0,2044
48961,48961,0,2048
48962,48962,0,2050
48963,48963,0,2044
48964,48964,0,2047
48965,48965,0,2050
48966,48966,0,2046
48967,48967,0,2049
48968,48968,0,2049
48969,48969,0,2046
48970,48970,0,2049
48971,48971,0,2049
48972,48972,0,2045
48973,48973,0,2048
48974,48974,0,2049
48975,48975,0,2045
48976,48976,0,2048
48977,48977,0,2050
48978,48978,0,2043
48979,48979,0,2050
48980,48980,0,2050
48981,48981,0,2044
48982,48982,0,2049
48983,48983,0,2051
48984,48984,0,2044
48985,48985,0,2050
48986,48986,0,2048
48987,48987,0,2044
48988,48988,0,2051
48989,48989,0,2047
48990,48990,0,2048
48991,48991,0,2049
48992,48992,0,2048
48993,48993,0,2045
48994,48994,0,2050
48995,48995,0,2049
48996,48996,0,2046
48997,48997,0,2051
48998,48998,0,2050
48999,48999,0,2045
49000,49000,0,2050
49001,49001,0,2047
49002,49002,0,2046
49003,49003,0,2049
49004,49004,0,2048
49005,49005,0,2047
49006,49006,0,2052
49007,49007,0,2048
49008,49008,0,2044
49009,49009,0,2051
49010,49010,0,2048
49011,49011,0,2046
49012,49012,0,2051
49013,49013,0,2049
49014,49014,0,2046
49015,49015,0,2050
49016,49016,0,2048
49017,49017,0,2046
49018,49018,0,2051
49019,49019,0,2047
49020,49020,0,2046
49021,49021,0,2050
49022,49022,0,2046
49023,49023,0,2046
49024,49024,0,2048
49025,49025,0,2045
49026,49026,0,2047
49027,49027,0,2050
49028,49028,0,2047
49029,49029,0,2048
49030,49030,0,2052
49031,49031,0,2047
49032,49032,0,2047
49033,49033,0,2050
49034,49034,0,2046
49035,49035,0,2046
49036,49036,0,2050
49037,49037,0,2046
49038,49038,0,2047
49039,49039,0,2048
49040,49040,0,2045
49041,49041,0,2047
49042,49042,0,2050
49043,49043,0,2046
49044,49044,0,2049
49045,49045,0,2052
49046,49046,0,2047
49047,49047,0,2047
49048,49048,0,2049
49049,49049,0,2045
49050,49050,0,2046
49051,49051,0,2050
49052,49052,0,2043
49053,49053,0,2047
49054,49054,0,2050
49055,49055,0,2045
49056,49056,0,2046
49057,49057,0,2050
49058,49058,0,2043
49059,49059,0,2049
49060,49060,0,2051
49061,49061,0,2047
49062,49062,0,2049
49063,49063,0,2050
49064,49064,0,2044
49065,49065,0,2049
49066,49066,0,2049
49067,49067,0,2044
49068,49068,0,2049
49069,49069,0,2052
49070,49070,0,2043
49071,49071,0,2047
49072,49072,0,2049
49073,49073,0,2042
49074,49074,0,2050
49075,49075,0,2050
49076,49076,0,2044
49077,49077,0,2049
49078,49078,0,2049
49079,49079,0,2044
49080,49080,0,2050
49081,49081,0,2049
49082,49082,0,2046
49083,49083,0,2050
49084,49084,0,2048
49085,49085,0,2046
49086,49086,0,2050
49087,49087,0,2048
49088,49088,0,2045
49089,49089,0,2052
49090,49090,0,2048
49091,49091,0,2045
49092,49092,0,2050
49093,49093,0,2047
49094,49094,0,2045
49095,49095,0,2051
49096,49096,0,2047
49097,49097,0,2047
49098,49098,0,2051
49099,49099,0,2049
49100,49100,0,2047
49101,49101,0,2049
49102,49102,0,2045
49103,49103,0,2048
49104,49104,0,2050
49105,49105,0,2047
49106,49106,0,2046
49107,49107,0,2051
49108,49108,0,2046
49109,49109,0,2047
49110,49110,0,2051
49111,49111,0,2046
49112,49112,0,2047
49113,49113,0,2048
49114,49114,0,2045
49115,49115,0,2047
49116,49116,0,2052
49117,49117,0,2047
49118,49118,0,2047
49119,49119,0,2050
49120,49120,0,2046
49121,49121,0,2048
49122,49122,0,2052
49123,49123,0,2042
49124,49124,0,2046
49125,49125,0,2051
49126,49126,0,2043
49127,49127,0,2046
49128,49128,0,2050
49129,49129,0,2045
49130,49130,0,2048
49131,49131,0,2050
49132,49132,0,2046
49133,49133,0,2046
49134,49134,0,2051
49135,49135,0,2045
49136,49136,0,2050
49137,49137,0,2051
49138,49138,0,2045
49139,49139,0,2047
49140,49140,0,2050
49141,49141,0,2045
49142,49142,0,2047
49143,49143,0,2050
49144,49144,0,2046
49145,49145,0,2050
49146,49146,0,2049
49147,49147,0,2045
49148,49148,0,2048
49149,49149,0,2050
49150,49150,0,2045
49151,49151,0,2049
49152,49152,0,2049
49153,49153,0,2047
49154,49154,0,2048
49155,49155,0,2049
49156,49156,0,2045
49157,49157,0,2050
49158,49158,0,2050
49159,49159,0,2044
49160,49160,0,2050
49161,49161,0,2049
49162,49162,0,2046
49163,49163,0,2049
49164,49164,0,2049
49165,49165,0,2046
49166,49166,0,2051
49167,49167,0,2047
49168,49168,0,2045
49169,49169,0,2050
49170,49170,0,2049
49171,49171,0,2045
49172,49172,0,2051
49173,49173,0,2049
49174,49174,0,2045
49175,49175,0,2050
49176,49176,0,2048
49177,49177,0,2047
49178,49178,0,2050
49179,49179,0,2048
49180,49180,0,2044
49181,49181,0,2051
49182,49182,0,2047
49183,49183,0,2046
49184,49184,0,2050
49185,49185,0,2046
49186,49186,0,2044
49187,49187,0,2050
49188,49188,0,2046
49189,49189,0,2046
49190,49190,0,2050
49191,49191,0,2048
49192,49192,0,2047
49193,49193,0,2052
49194,49194,0,2045
49195,49195,0,2046
49196,49196,0,2049
49197,49197,0,2046
49198,49198,0,2046
49199,49199,0,2049
49200,49200,0,2046
49201,49201,0,2046
49202,49202,0,2051
49203,49203,0,2044
49204,49204,0,2048
49205,49205,0,2050
49206,49206,0,2047
49207,49207,0,2047
49208,49208,0,2052
49209,49209,0,2047
49210,49210,0,2046
49211,49211,0,2050
49212,49212,0,2047
49213,49213,0,2046
49214,49214,0,2051
49215,49215,0,2047
49216,49216,0,2047
49217,49217,0,2048
49218,49218,0,2045
49219,49219,0,2046
49220,49220,0,2049
49221,49221,0,2046
49222,49222,0,2047
49223,49223,0,2048
49224,49224,0,2046
49225,49225,0,2049
49226,49226,0,2050
49227,49227,0,2047
49228,49228,0,2047
49229,49229,0,2049
49230,49230,0,2045
49231,49231,0,2046
49232,49232,0,2050
49233,49233,0,2044
49234,49234,0,2051
49235,49235,0,2051
49236,49236,0,2045
49237,49237,0,2048
49238,49238,0,2050
49239,49239,0,2043
49240,49240,0,2047
49241,49241,0,2048
49242,49242,0,2046
49243,49243,0,2050
49244,49244,0,2050
49245,49245,0,2045
49246,49246,0,2049
49247,49247,0,2049
49248,49248,0,2044
49249,49249,0,2049
49250,49250,0,2048
49251,49251,0,2046
49252,49252,0,2050
49253,49253,0,2049
49254,49254,0,2044
49255,49255,0,2047
49256,49256,0,2048
49257,49257,0,2046
49258,49258,0,2050
49259,49259,0,2048
49260,49260,0,2046
49261,49261,0,2049
49262,49262,0,2049
49263,49263,0,2045
49264,49264,0,2051
49265,49265,0,2049
49266,49266,0,2046
49267,49267,0,2049
49268,49268,0,2047
49269,49269,0,2046
49270,49270,0,2050
49271,49271,0,2047
49272,49272,0,2044
49273,49273,0,2051
49274,49274,0,2047
49275,49275,0,2045
49276,49276,0,2051
49277,49277,0,2048
49278,49278,0,2046
49279,49279,0,2050
49280,49280,0,2048
49281,49281,0,2047
49282,49282,0,2051
49283,49283,0,2048
49284,49284,0,2046
49285,49285,0,2048
49286,49286,0,2047
49287,49287,0,2047
49288,49288,0,2049
49289,49289,0,2045
49290,49290,0,2048
49291,49291,0,2049
49292,49292,0,2046
49293,49293,0,2048
49294,49294,0,2051
49295,49295,0,2047
49296,49296,0,2047
49297,49297,0,2049
49298,49298,0,2046
49299,49299,0,2047
49300,49300,0,2048
49301,49301,0,2047
49302,49302,0,2046
49303,49303,0,2050
49304,49304,0,2047
49305,49305,0,2045
49306,49306,0,2050
49307,49307,0,2046
49308,49308,0,2045
49309,49309,0,2050
49310,49310,0,2046
