Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
64264,64264,0,1797
64265,64265,0,2220
64266,64266,0,2133
64267,64267,0,1799
64268,64268,0,2223
64269,64269,0,2117
64270,64270,0,1807
64271,64271,0,2251
64272,64272,0,2092
64273,64273,0,1810
64274,64274,0,2239
64275,64275,0,2072
64276,64276,0,1822
64277,64277,0,2245
64278,64278,0,2053
64279,64279,0,1849
64280,64280,0,2263
64281,64281,0,2041
64282,64282,0,1848
64283,64283,0,2268
64284,64284,0,2029
64285,64285,0,1855
64286,64286,0,2274
64287,64287,0,1981
64288,64288,0,1882
64289,64289,0,2271
64290,64290,0,1981
64291,64291,0,1902
64292,64292,0,2276
64293,64293,0,1965
64294,64294,0,1920
64295,64295,0,2274
64296,64296,0,1931
64297,64297,0,1929
64298,64298,0,2272
64299,64299,0,1921
64300,64300,0,1948
64301,64301,0,2269
64302,64302,0,1914
64303,64303,0,1992
64304,64304,0,2261
64305,64305,0,1905
64306,64306,0,1988
64307,64307,0,2254
64308,64308,0,1893
64309,64309,0,2002
64310,64310,0,2246
64311,64311,0,1867
64312,64312,0,2032
64313,64313,0,2235
64314,64314,0,1866
64315,64315,0,2057
64316,64316,0,2230
64317,64317,0,1866
64318,64318,0,2069
64319,64319,0,2207
64320,64320,0,1860
64321,64321,0,2076
64322,64322,0,2208
64323,64323,0,1857
64324,64324,0,2089
64325,64325,0,2194
64326,64326,0,1855
64327,64327,0,2122
64328,64328,0,2186
64329,64329,0,1853
64330,64330,0,2121
64331,64331,0,2166
64332,64332,0,1854
64333,64333,0,2129
64334,64334,0,2150
64335,64335,0,1858
64336,64336,0,2153
64337,64337,0,2142
64338,64338,0,1858
64339,64339,0,2159
64340,64340,0,2132
64341,64341,0,1861
64342,64342,0,2173
64343,64343,0,2086
64344,64344,0,1867
64345,64345,0,2184
64346,64346,0,2093
64347,64347,0,1876
64348,64348,0,2194
64349,64349,0,2075
64350,64350,0,1883
64351,64351,0,2217
64352,64352,0,2039
64353,64353,0,1893
64354,64354,0,2213
64355,64355,0,2030
64356,64356,0,1902
64357,64357,0,2215
64358,64358,0,2015
64359,64359,0,1928
64360,64360,0,2225
64361,64361,0,2014
64362,64362,0,1925
64363,64363,0,2227
64364,64364,0,1995
64365,64365,0,1927
64366,64366,0,2227
64367,64367,0,1964
64368,64368,0,1947
64369,64369,0,2230
64370,64370,0,1964
64371,64371,0,1952
64372,64372,0,2230
64373,64373,0,1952
64374,64374,0,1984
64375,64375,0,2227
64376,64376,0,1923
64377,64377,0,1990
64378,64378,0,2226
64379,64379,0,1914
64380,64380,0,1997
64381,64381,0,2227
64382,64382,0,1900
64383,64383,0,2034
64384,64384,0,2216
64385,64385,0,1890
64386,64386,0,2049
64387,64387,0,2205
64388,64388,0,1881
64389,64389,0,2066
64390,64390,0,2193
64391,64391,0,1863
64392,64392,0,2098
64393,64393,0,2191
64394,64394,0,1861
64395,64395,0,2117
64396,64396,0,2176
64397,64397,0,1854
64398,64398,0,2134
64399,64399,0,2142
64400,64400,0,1848
64401,64401,0,2152
64402,64402,0,2149
64403,64403,0,1844
64404,64404,0,2168
64405,64405,0,2135
64406,64406,0,1846
64407,64407,0,2213
64408,64408,0,2092
64409,64409,0,1848
64410,64410,0,2206
64411,64411,0,2071
64412,64412,0,1852
64413,64413,0,2226
64414,64414,0,2059
64415,64415,0,1871
64416,64416,0,2239
64417,64417,0,2034
64418,64418,0,1870
64419,64419,0,2258
64420,64420,0,2010
64421,64421,0,1879
64422,64422,0,2273
64423,64423,0,1959
64424,64424,0,1901
64425,64425,0,2279
64426,64426,0,1958
64427,64427,0,1913
64428,64428,0,2286
64429,64429,0,1932
64430,64430,0,1939
64431,64431,0,2294
64432,64432,0,1907
64433,64433,0,1945
64434,64434,0,2298
64435,64435,0,1884
64436,64436,0,1957
64437,64437,0,2301
64438,64438,0,1868
64439,64439,0,2010
64440,64440,0,2297
64441,64441,0,1845
64442,64442,0,2015
64443,64443,0,2291
64444,64444,0,1822
64445,64445,0,2038
64446,64446,0,2279
64447,64447,0,1799
64448,64448,0,2079
64449,64449,0,2279
64450,64450,0,1789
64451,64451,0,2089
64452,64452,0,2270
64453,64453,0,1784
64454,64454,0,2112
64455,64455,0,2245
64456,64456,0,1770
64457,64457,0,2122
64458,64458,0,2257
64459,64459,0,1755
64460,64460,0,2157
64461,64461,0,2238
64462,64462,0,1748
64463,64463,0,2210
64464,64464,0,2207
64465,64465,0,1739
64466,64466,0,2217
64467,64467,0,2176
64468,64468,0,1737
64469,64469,0,2226
64470,64470,0,2166
64471,64471,0,1740
64472,64472,0,2272
64473,64473,0,2155
64474,64474,0,1735
64475,64475,0,2291
64476,64476,0,2127
64477,64477,0,1736
64478,64478,0,2319
64479,64479,0,2057
64480,64480,0,1742
64481,64481,0,2315
64482,64482,0,2071
64483,64483,0,1752
64484,64484,0,2340
64485,64485,0,2054
64486,64486,0,1753
64487,64487,0,2375
64488,64488,0,2017
64489,64489,0,1750
64490,64490,0,2371
64491,64491,0,2011
64492,64492,0,1747
64493,64493,0,2389
64494,64494,0,1970
64495,64495,0,1802
64496,64496,0,2406
64497,64497,0,1958
64498,64498,0,1801
64499,64499,0,2419
64500,64500,0,1919
64501,64501,0,1802
64502,64502,0,2428
64503,64503,0,1858
64504,64504,0,1869
64505,64505,0,2435
64506,64506,0,1832
64507,64507,0,1891
64508,64508,0,2438
64509,64509,0,1809
64510,64510,0,1907
64511,64511,0,2436
64512,64512,0,1775
64513,64513,0,1926
64514,64514,0,2446
64515,64515,0,1743
64516,64516,0,1967
64517,64517,0,2435
64518,64518,0,1723
64519,64519,0,2041
64520,64520,0,2415
64521,64521,0,1696
64522,64522,0,2026
64523,64523,0,2414
64524,64524,0,1687
64525,64525,0,2030
64526,64526,0,2395
64527,64527,0,1643
64528,64528,0,2109
64529,64529,0,2388
64530,64530,0,1639
64531,64531,0,2151
64532,64532,0,2359
64533,64533,0,1636
64534,64534,0,2183
64535,64535,0,2326
64536,64536,0,1615
64537,64537,0,2171
64538,64538,0,2326
64539,64539,0,1603
64540,64540,0,2231
64541,64541,0,2305
64542,64542,0,1598
64543,64543,0,2321
64544,64544,0,2255
64545,64545,0,1596
64546,64546,0,2298
64547,64547,0,2238
64548,64548,0,1594
64549,64549,0,2330
64550,64550,0,2199
64551,64551,0,1607
64552,64552,0,2366
64553,64553,0,2191
64554,64554,0,1598
64555,64555,0,2391
64556,64556,0,2169
64557,64557,0,1594
64558,64558,0,2414
64559,64559,0,2070
64560,64560,0,1617
64561,64561,0,2435
64562,64562,0,2094
64563,64563,0,1639
64564,64564,0,2470
64565,64565,0,2038
64566,64566,0,1663
64567,64567,0,2512
64568,64568,0,1950
64569,64569,0,1673
64570,64570,0,2510
64571,64571,0,1912
64572,64572,0,1695
64573,64573,0,2526
64574,64574,0,1887
64575,64575,0,1789
64576,64576,0,2542
64577,64577,0,1847
64578,64578,0,1751
64579,64579,0,2546
64580,64580,0,1819
64581,64581,0,1790
64582,64582,0,2550
64583,64583,0,1724
64584,64584,0,1845
64585,64585,0,2550
64586,64586,0,1719
64587,64587,0,1903
64588,64588,0,2542
64589,64589,0,1711
64590,64590,0,1926
64591,64591,0,2518
64592,64592,0,1663
64593,64593,0,1951
64594,64594,0,2526
64595,64595,0,1627
64596,64596,0,1984
64597,64597,0,2514
64598,64598,0,1603
64599,64599,0,2089
64600,64600,0,2483
64601,64601,0,1603
64602,64602,0,2082
64603,64603,0,2474
64604,64604,0,1578
64605,64605,0,2100
64606,64606,0,2447
64607,64607,0,1538
64608,64608,0,2167
64609,64609,0,2447
64610,64610,0,1542
64611,64611,0,2207
64612,64612,0,2401
64613,64613,0,1532
64614,64614,0,2246
64615,64615,0,2334
64616,64616,0,1521
64617,64617,0,2246
64618,64618,0,2370
64619,64619,0,1518
64620,64620,0,2270
64621,64621,0,2350
64622,64622,0,1518
64623,64623,0,2334
64624,64624,0,2310
64625,64625,0,1516
64626,64626,0,2298
64627,64627,0,2310
64628,64628,0,1518
64629,64629,0,2316
64630,64630,0,2255
64631,64631,0,1530
64632,64632,0,2402
64633,64633,0,2217
64634,64634,0,1524
64635,64635,0,2425
64636,64636,0,2191
64637,64637,0,1530
64638,64638,0,2438
64639,64639,0,2111
64640,64640,0,1550
64641,64641,0,2458
64642,64642,0,2139
64643,64643,0,1558
64644,64644,0,2462
64645,64645,0,2143
64646,64646,0,1582
64647,64647,0,2526
64648,64648,0,2040
64649,64649,0,1590
64650,64650,0,2526
64651,64651,0,1997
64652,64652,0,1605
64653,64653,0,2526
64654,64654,0,1952
64655,64655,0,1671
64656,64656,0,2554
64657,64657,0,1920
64658,64658,0,1671
64659,64659,0,2566
64660,64660,0,1903
64661,64661,0,1691
64662,64662,0,2574
64663,64663,0,1807
64664,64664,0,1735
64665,64665,0,2574
64666,64666,0,1831
64667,64667,0,1743
64668,64668,0,2574
64669,64669,0,1791
64670,64670,0,1813
64671,64671,0,2574
64672,64672,0,1719
64673,64673,0,1846
64674,64674,0,2570
64675,64675,0,1691
64676,64676,0,1879
64677,64677,0,2558
64678,64678,0,1673
64679,64679,0,1989
64680,64680,0,2534
64681,64681,0,1639
64682,64682,0,1966
64683,64683,0,2534
64684,64684,0,1624
64685,64685,0,1990
64686,64686,0,2514
64687,64687,0,1582
64688,64688,0,2054
64689,64689,0,2510
64690,64690,0,1599
64691,64691,0,2069
64692,64692,0,2502
64693,64693,0,1586
64694,64694,0,2108
64695,64695,0,2423
64696,64696,0,1558
64697,64697,0,2119
64698,64698,0,2447
64699,64699,0,1553
64700,64700,0,2150
64701,64701,0,2422
64702,64702,0,1546
64703,64703,0,2255
64704,64704,0,2367
64705,64705,0,1542
64706,64706,0,2263
64707,64707,0,2328
64708,64708,0,1542
64709,64709,0,2270
64710,64710,0,2310
64711,64711,0,1548
64712,64712,0,2342
64713,64713,0,2270
64714,64714,0,1554
64715,64715,0,2358
64716,64716,0,2255
64717,64717,0,1558
64718,64718,0,2377
64719,64719,0,2163
64720,64720,0,1566
64721,64721,0,2381
64722,64722,0,2170
64723,64723,0,1590
64724,64724,0,2422
64725,64725,0,2120
64726,64726,0,1598
64727,64727,0,2467
64728,64728,0,2062
64729,64729,0,1615
64730,64730,0,2458
64731,64731,0,2046
64732,64732,0,1632
64733,64733,0,2474
64734,64734,0,2006
64735,64735,0,1687
64736,64736,0,2495
64737,64737,0,1966
64738,64738,0,1705
64739,64739,0,2506
64740,64740,0,1928
64741,64741,0,1727
64742,64742,0,2502
64743,64743,0,1855
64744,64744,0,1774
64745,64745,0,2502
64746,64746,0,1876
64747,64747,0,1778
64748,64748,0,2499
64749,64749,0,1860
64750,64750,0,1817
64751,64751,0,2501
64752,64752,0,1798
64753,64753,0,1833
64754,64754,0,2496
64755,64755,0,1775
64756,64756,0,1855
64757,64757,0,2490
64758,64758,0,1768
64759,64759,0,1911
64760,64760,0,2479
64761,64761,0,1763
64762,64762,0,1919
64763,64763,0,2463
64764,64764,0,1736
64765,64765,0,1920
64766,64766,0,2445
64767,64767,0,1685
64768,64768,0,1998
64769,64769,0,2447
64770,64770,0,1703
64771,64771,0,2026
64772,64772,0,2422
64773,64773,0,1684
64774,64774,0,2057
64775,64775,0,2383
64776,64776,0,1678
64777,64777,0,2082
64778,64778,0,2382
64779,64779,0,1663
64780,64780,0,2102
64781,64781,0,2367
64782,64782,0,1655
64783,64783,0,2174
64784,64784,0,2324
64785,64785,0,1655
64786,64786,0,2174
64787,64787,0,2310
64788,64788,0,1653
64789,64789,0,2190
64790,64790,0,2267
64791,64791,0,1655
64792,64792,0,2243
64793,64793,0,2247
64794,64794,0,1661
64795,64795,0,2254
64796,64796,0,2231
64797,64797,0,1665
64798,64798,0,2271
64799,64799,0,2162
64800,64800,0,1672
64801,64801,0,2261
64802,64802,0,2199
64803,64803,0,1680
64804,64804,0,2271
64805,64805,0,2168
64806,64806,0,1688
64807,64807,0,2322
64808,64808,0,2139
64809,64809,0,1694
64810,64810,0,2302
64811,64811,0,2102
64812,64812,0,1711
64813,64813,0,2321
64814,64814,0,2082
64815,64815,0,1747
64816,64816,0,2346
64817,64817,0,2062
64818,64818,0,1750
64819,64819,0,2355
64820,64820,0,2045
64821,64821,0,1763
64822,64822,0,2363
64823,64823,0,1972
64824,64824,0,1789
64825,64825,0,2358
64826,64826,0,1985
64827,64827,0,1812
64828,64828,0,2355
64829,64829,0,1975
64830,64830,0,1831
64831,64831,0,2368
64832,64832,0,1932
64833,64833,0,1851
64834,64834,0,2363
64835,64835,0,1926
64836,64836,0,1865
64837,64837,0,2358
64838,64838,0,1886
64839,64839,0,1922
64840,64840,0,2354
64841,64841,0,1875
64842,64842,0,1927
64843,64843,0,2348
64844,64844,0,1855
64845,64845,0,1941
64846,64846,0,2337
64847,64847,0,1827
64848,64848,0,1985
64849,64849,0,2331
64850,64850,0,1830
64851,64851,0,1993
64852,64852,0,2320
64853,64853,0,1824
64854,64854,0,2026
64855,64855,0,2287
64856,64856,0,1804
64857,64857,0,2035
64858,64858,0,2291
64859,64859,0,1805
64860,64860,0,2045
64861,64861,0,2287
64862,64862,0,1807
64863,64863,0,2086
64864,64864,0,2261
64865,64865,0,1805
64866,64866,0,2083
64867,64867,0,2253
64868,64868,0,1806
64869,64869,0,2088
64870,64870,0,2228
64871,64871,0,1794
64872,64872,0,2134
64873,64873,0,2219
64874,64874,0,1800
64875,64875,0,2153
64876,64876,0,2196
64877,64877,0,1800
64878,64878,0,2164
64879,64879,0,2152
64880,64880,0,1806
64881,64881,0,2185
64882,64882,0,2151
64883,64883,0,1813
64884,64884,0,2185
64885,64885,0,2144
64886,64886,0,1817
64887,64887,0,2214
64888,64888,0,2125
64889,64889,0,1824
64890,64890,0,2198
64891,64891,0,2107
64892,64892,0,1830
64893,64893,0,2206
64894,64894,0,2087
64895,64895,0,1851
64896,64896,0,2226
64897,64897,0,2062
64898,64898,0,1857
64899,64899,0,2234
64900,64900,0,2051
64901,64901,0,1862
64902,64902,0,2237
64903,64903,0,2008
64904,64904,0,1886
64905,64905,0,2240
64906,64906,0,2008
64907,64907,0,1894
64908,64908,0,2243
64909,64909,0,2004
64910,64910,0,1905
64911,64911,0,2243
64912,64912,0,1989
64913,64913,0,1915
64914,64914,0,2239
64915,64915,0,1976
64916,64916,0,1932
64917,64917,0,2238
64918,64918,0,1966
64919,64919,0,1963
64920,64920,0,2236
64921,64921,0,1964
64922,64922,0,1954
64923,64923,0,2232
64924,64924,0,1952
64925,64925,0,1961
64926,64926,0,2229
64927,64927,0,1923
64928,64928,0,1988
64929,64929,0,2223
64930,64930,0,1936
64931,64931,0,1990
64932,64932,0,2221
64933,64933,0,1938
64934,64934,0,1998
64935,64935,0,2211
64936,64936,0,1926
64937,64937,0,2002
64938,64938,0,2210
64939,64939,0,1921
64940,64940,0,2010
64941,64941,0,2203
64942,64942,0,1910
64943,64943,0,2052
64944,64944,0,2189
64945,64945,0,1908
64946,64946,0,2056
64947,64947,0,2181
64948,64948,0,1905
64949,64949,0,2064
64950,64950,0,2172
64951,64951,0,1894
64952,64952,0,2085
64953,64953,0,2168
64954,64954,0,1900
64955,64955,0,2087
64956,64956,0,2165
64957,64957,0,1903
64958,64958,0,2095
64959,64959,0,2141
64960,64960,0,1899
64961,64961,0,2102
64962,64962,0,2145
64963,64963,0,1901
64964,64964,0,2099
64965,64965,0,2150
64966,64966,0,1902
64967,64967,0,2120
64968,64968,0,2130
64969,64969,0,1902
64970,64970,0,2114
64971,64971,0,2125
64972,64972,0,1904
64973,64973,0,2120
64974,64974,0,2114
64975,64975,0,1907
64976,64976,0,2137
64977,64977,0,2111
64978,64978,0,1911
64979,64979,0,2143
64980,64980,0,2094
64981,64981,0,1914
64982,64982,0,2149
64983,64983,0,2069
64984,64984,0,1919
64985,64985,0,2158
64986,64986,0,2067
64987,64987,0,1924
64988,64988,0,2163
64989,64989,0,2065
64990,64990,0,1929
64991,64991,0,2173
64992,64992,0,2037
64993,64993,0,1933
64994,64994,0,2171
64995,64995,0,2039
64996,64996,0,1937
64997,64997,0,2173
64998,64998,0,2029
64999,64999,0,1951
65000,65000,0,2180
65001,65001,0,2024
65002,65002,0,1948
65003,65003,0,2182
65004,65004,0,2017
65005,65005,0,1954
65006,65006,0,2182
65007,65007,0,1995
65008,65008,0,1963
65009,65009,0,2183
65010,65010,0,1997
65011,65011,0,1974
65012,65012,0,2186
65013,65013,0,1985
65014,65014,0,1984
65015,65015,0,2188
65016,65016,0,1973
65017,65017,0,1985
65018,65018,0,2185
65019,65019,0,1979
65020,65020,0,1979
65021,65021,0,2186
65022,65022,0,1974
65023,65023,0,2000
65024,65024,0,2186
65025,65025,0,1967
65026,65026,0,2001
65027,65027,0,2185
65028,65028,0,1954
65029,65029,0,2005
65030,65030,0,2182
65031,65031,0,1938
65032,65032,0,2023
65033,65033,0,2184
65034,65034,0,1944
65035,65035,0,2026
65036,65036,0,2184
65037,65037,0,1935
65038,65038,0,2027
65039,65039,0,2173
65040,65040,0,1927
65041,65041,0,2034
65042,65042,0,2182
65043,65043,0,1925
65044,65044,0,2044
65045,65045,0,2177
65046,65046,0,1913
65047,65047,0,2075
65048,65048,0,2162
65049,65049,0,1909
65050,65050,0,2083
65051,65051,0,2155
65052,65052,0,1903
65053,65053,0,2084
65054,65054,0,2153
65055,65055,0,1897
65056,65056,0,2095
65057,65057,0,2154
65058,65058,0,1896
65059,65059,0,2111
65060,65060,0,2149
65061,65061,0,1894
65062,65062,0,2110
65063,65063,0,2140
65064,65064,0,1890
65065,65065,0,2104
65066,65066,0,2147
65067,65067,0,1888
65068,65068,0,2114
65069,65069,0,2141
65070,65070,0,1885
65071,65071,0,2141
65072,65072,0,2128
65073,65073,0,1881
65074,65074,0,2128
65075,65075,0,2126
65076,65076,0,1880
65077,65077,0,2141
65078,65078,0,2117
65079,65079,0,1878
65080,65080,0,2152
65081,65081,0,2127
65082,65082,0,1871
65083,65083,0,2158
65084,65084,0,2115
65085,65085,0,1871
65086,65086,0,2171
65087,65087,0,2086
65088,65088,0,1876
65089,65089,0,2178
65090,65090,0,2096
65091,65091,0,1872
65092,65092,0,2181
65093,65093,0,2094
65094,65094,0,1875
65095,65095,0,2208
65096,65096,0,2066
65097,65097,0,1872
65098,65098,0,2203
65099,65099,0,2063
65100,65100,0,1870
65101,65101,0,2210
65102,65102,0,2050
65103,65103,0,1889
65104,65104,0,2225
65105,65105,0,2038
65106,65106,0,1882
65107,65107,0,2235
65108,65108,0,2034
65109,65109,0,1882
65110,65110,0,2246
65111,65111,0,1984
65112,65112,0,1900
65113,65113,0,2250
65114,65114,0,1993
65115,65115,0,1906
65116,65116,0,2257
65117,65117,0,1972
65118,65118,0,1922
65119,65119,0,2267
65120,65120,0,1947
65121,65121,0,1927
65122,65122,0,2270
65123,65123,0,1932
65124,65124,0,1934
65125,65125,0,2274
65126,65126,0,1915
65127,65127,0,1977
65128,65128,0,2278
65129,65129,0,1910
65130,65130,0,1966
65131,65131,0,2279
65132,65132,0,1887
65133,65133,0,1989
65134,65134,0,2273
65135,65135,0,1853
65136,65136,0,2022
65137,65137,0,2268
65138,65138,0,1854
65139,65139,0,2030
65140,65140,0,2269
65141,65141,0,1844
65142,65142,0,2050
65143,65143,0,2249
65144,65144,0,1823
65145,65145,0,2058
65146,65146,0,2264
65147,65147,0,1817
65148,65148,0,2072
65149,65149,0,2261
65150,65150,0,1811
65151,65151,0,2106
65152,65152,0,2252
65153,65153,0,1806
65154,65154,0,2093
65155,65155,0,2250
65156,65156,0,1802
65157,65157,0,2092
65158,65158,0,2241
65159,65159,0,1781
65160,65160,0,2134
65161,65161,0,2240
65162,65162,0,1781
65163,65163,0,2144
65164,65164,0,2227
65165,65165,0,1777
65166,65166,0,2161
65167,65167,0,2195
65168,65168,0,1770
65169,65169,0,2165
65170,65170,0,2200
65171,65171,0,1763
65172,65172,0,2171
65173,65173,0,2208
65174,65174,0,1761
65175,65175,0,2220
65176,65176,0,2172
65177,65177,0,1757
65178,65178,0,2220
65179,65179,0,2149
65180,65180,0,1754
65181,65181,0,2233
65182,65182,0,2141
65183,65183,0,1761
65184,65184,0,2253
65185,65185,0,2143
65186,65186,0,1757
65187,65187,0,2270
65188,65188,0,2129
65189,65189,0,1754
65190,65190,0,2280
65191,65191,0,2082
65192,65192,0,1768
65193,65193,0,2292
65194,65194,0,2097
65195,65195,0,1766
65196,65196,0,2295
65197,65197,0,2092
65198,65198,0,1767
65199,65199,0,2325
65200,65200,0,2049
65201,65201,0,1772
65202,65202,0,2319
65203,65203,0,2029
65204,65204,0,1776
65205,65205,0,2334
65206,65206,0,2011
65207,65207,0,1812
65208,65208,0,2349
65209,65209,0,2011
65210,65210,0,1790
65211,65211,0,2359
65212,65212,0,2002
65213,65213,0,1787
65214,65214,0,2364
65215,65215,0,1947
65216,65216,0,1817
65217,65217,0,2366
65218,65218,0,1957
65219,65219,0,1826
65220,65220,0,2373
65221,65221,0,1960
65222,65222,0,1825
65223,65223,0,2382
65224,65224,0,1934
65225,65225,0,1834
65226,65226,0,2384
65227,65227,0,1896
65228,65228,0,1855
65229,65229,0,2385
65230,65230,0,1880
65231,65231,0,1899
65232,65232,0,2390
65233,65233,0,1882
65234,65234,0,1899
65235,65235,0,2391
65236,65236,0,1856
65237,65237,0,1902
65238,65238,0,2393
65239,65239,0,1811
65240,65240,0,1943
65241,65241,0,2388
65242,65242,0,1810
65243,65243,0,1959
65244,65244,0,2386
65245,65245,0,1794
65246,65246,0,1997
65247,65247,0,2360
65248,65248,0,1748
65249,65249,0,2040
65250,65250,0,2351
65251,65251,0,1736
65252,65252,0,2057
65253,65253,0,2346
65254,65254,0,1726
65255,65255,0,2113
65256,65256,0,2337
65257,65257,0,1723
65258,65258,0,2098
65259,65259,0,2321
65260,65260,0,1717
65261,65261,0,2103
65262,65262,0,2305
65263,65263,0,1699
65264,65264,0,2139
65265,65265,0,2309
65266,65266,0,1707
65267,65267,0,2143
65268,65268,0,2302
65269,65269,0,1699
65270,65270,0,2190
65271,65271,0,2223
65272,65272,0,1694
65273,65273,0,2204
65274,65274,0,2246
65275,65275,0,1693
65276,65276,0,2220
65277,65277,0,2238
65278,65278,0,1692
65279,65279,0,2283
65280,65280,0,2179
65281,65281,0,1694
65282,65282,0,2281
65283,65283,0,2152
65284,65284,0,1701
65285,65285,0,2292
65286,65286,0,2122
65287,65287,0,1727
65288,65288,0,2327
65289,65289,0,2099
65290,65290,0,1728
65291,65291,0,2343
65292,65292,0,2077
65293,65293,0,1743
65294,65294,0,2363
65295,65295,0,1985
65296,65296,0,1773
65297,65297,0,2368
65298,65298,0,1998
65299,65299,0,1774
65300,65300,0,2371
65301,65301,0,1990
65302,65302,0,1790
65303,65303,0,2387
65304,65304,0,1959
65305,65305,0,1789
65306,65306,0,2381
65307,65307,0,1948
65308,65308,0,1809
65309,65309,0,2384
65310,65310,0,1921
65311,65311,0,1843
65312,65312,0,2393
65313,65313,0,1913
65314,65314,0,1854
65315,65315,0,2388
65316,65316,0,1890
65317,65317,0,1870
65318,65318,0,2387
65319,65319,0,1823
65320,65320,0,1923
65321,65321,0,2383
65322,65322,0,1829
65323,65323,0,1955
65324,65324,0,2379
65325,65325,0,1829
65326,65326,0,1960
65327,65327,0,2363
65328,65328,0,1804
65329,65329,0,1955
65330,65330,0,2364
65331,65331,0,1798
65332,65332,0,1981
65333,65333,0,2362
65334,65334,0,1772
65335,65335,0,2057
65336,65336,0,2337
65337,65337,0,1782
65338,65338,0,2010
65339,65339,0,2330
65340,65340,0,1773
65341,65341,0,2037
65342,65342,0,2314
65343,65343,0,1750
65344,65344,0,2063
65345,65345,0,2310
65346,65346,0,1756
65347,65347,0,2096
65348,65348,0,2295
65349,65349,0,1750
65350,65350,0,2119
65351,65351,0,2241
65352,65352,0,1746
65353,65353,0,2144
65354,65354,0,2253
65355,65355,0,1747
65356,65356,0,2140
65357,65357,0,2249
65358,65358,0,1748
65359,65359,0,2176
65360,65360,0,2233
65361,65361,0,1752
65362,65362,0,2167
65363,65363,0,2223
65364,65364,0,1754
65365,65365,0,2162
65366,65366,0,2211
65367,65367,0,1756
65368,65368,0,2193
65369,65369,0,2205
65370,65370,0,1759
65371,65371,0,2192
65372,65372,0,2194
65373,65373,0,1762
65374,65374,0,2205
65375,65375,0,2143
65376,65376,0,1769
65377,65377,0,2222
65378,65378,0,2128
65379,65379,0,1778
65380,65380,0,2240
65381,65381,0,2135
65382,65382,0,1788
65383,65383,0,2268
65384,65384,0,2080
65385,65385,0,1798
65386,65386,0,2261
65387,65387,0,2073
65388,65388,0,1806
65389,65389,0,2255
65390,65390,0,2061
65391,65391,0,1827
65392,65392,0,2267
65393,65393,0,2065
65394,65394,0,1822
65395,65395,0,2267
65396,65396,0,2048
65397,65397,0,1829
65398,65398,0,2278
65399,65399,0,1999
65400,65400,0,1853
65401,65401,0,2273
65402,65402,0,2016
65403,65403,0,1859
65404,65404,0,2271
65405,65405,0,2002
65406,65406,0,1878
65407,65407,0,2284
65408,65408,0,1975
65409,65409,0,1880
65410,65410,0,2278
65411,65411,0,1990
65412,65412,0,1874
65413,65413,0,2270
65414,65414,0,1991
65415,65415,0,1902
65416,65416,0,2273
65417,65417,0,1982
65418,65418,0,1893
65419,65419,0,2270
65420,65420,0,1993
65421,65421,0,1893
65422,65422,0,2267
65423,65423,0,1952
65424,65424,0,1919
65425,65425,0,2263
65426,65426,0,1964
65427,65427,0,1923
65428,65428,0,2260
65429,65429,0,1963
65430,65430,0,1931
65431,65431,0,2261
65432,65432,0,1941
65433,65433,0,1937
65434,65434,0,2259
65435,65435,0,1937
65436,65436,0,1933
65437,65437,0,2257
65438,65438,0,1937
65439,65439,0,1971
65440,65440,0,2252
65441,65441,0,1938
65442,65442,0,1946
65443,65443,0,2251
65444,65444,0,1933
65445,65445,0,1957
65446,65446,0,2250
65447,65447,0,1916
65448,65448,0,1970
65449,65449,0,2248
65450,65450,0,1924
65451,65451,0,1973
65452,65452,0,2247
65453,65453,0,1941
65454,65454,0,1978
65455,65455,0,2242
65456,65456,0,1922
65457,65457,0,1976
65458,65458,0,2245
65459,65459,0,1917
65460,65460,0,1973
65461,65461,0,2244
65462,65462,0,1912
65463,65463,0,1998
65464,65464,0,2244
65465,65465,0,1911
65466,65466,0,1996
65467,65467,0,2240
65468,65468,0,1907
65469,65469,0,1992
65470,65470,0,2236
65471,65471,0,1891
65472,65472,0,2008
65473,65473,0,2238
65474,65474,0,1891
65475,65475,0,2018
65476,65476,0,2234
65477,65477,0,1887
65478,65478,0,2040
65479,65479,0,2221
65480,65480,0,1874
65481,65481,0,2038
65482,65482,0,2227
65483,65483,0,1869
65484,65484,0,2051
65485,65485,0,2227
65486,65486,0,1866
65487,65487,0,2085
65488,65488,0,2214
65489,65489,0,1857
65490,65490,0,2067
65491,65491,0,2213
65492,65492,0,1852
65493,65493,0,2076
65494,65494,0,2210
65495,65495,0,1840
65496,65496,0,2097
65497,65497,0,2218
65498,65498,0,1843
65499,65499,0,2096
65500,65500,0,2223
65501,65501,0,1846
65502,65502,0,2083
65503,65503,0,2199
65504,65504,0,1831
65505,65505,0,2102
65506,65506,0,2209
65507,65507,0,1830
65508,65508,0,2096
65509,65509,0,2207
65510,65510,0,1821
65511,65511,0,2136
65512,65512,0,2189
65513,65513,0,1817
65514,65514,0,2146
65515,65515,0,2180
65516,65516,0,1811
65517,65517,0,2140
65518,65518,0,2182
65519,65519,0,1806
65520,65520,0,2170
65521,65521,0,2163
65522,65522,0,1804
65523,65523,0,2188
65524,65524,0,2162
65525,65525,0,1801
65526,65526,0,2205
65527,65527,0,2119
65528,65528,0,1799
65529,65529,0,2196
65530,65530,0,2134
65531,65531,0,1800
65532,65532,0,2222
