Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
63658,63658,0,2431
63659,63659,0,1785
63660,63660,0,1934
63661,63661,0,2422
63662,63662,0,1730
63663,63663,0,1978
63664,63664,0,2418
63665,63665,0,1739
63666,63666,0,2005
63667,63667,0,2414
63668,63668,0,1736
63669,63669,0,2014
63670,63670,0,2382
63671,63671,0,1705
63672,63672,0,2046
63673,63673,0,2387
63674,63674,0,1691
63675,63675,0,2060
63676,63676,0,2374
63677,63677,0,1686
63678,63678,0,2147
63679,63679,0,2340
63680,63680,0,1678
63681,63681,0,2138
63682,63682,0,2311
63683,63683,0,1663
63684,63684,0,2166
63685,63685,0,2302
63686,63686,0,1659
63687,63687,0,2199
63688,63688,0,2304
63689,63689,0,1663
63690,63690,0,2192
63691,63691,0,2298
63692,63692,0,1663
63693,63693,0,2222
63694,63694,0,2254
63695,63695,0,1661
63696,63696,0,2218
63697,63697,0,2258
63698,63698,0,1659
63699,63699,0,2222
63700,63700,0,2260
63701,63701,0,1663
63702,63702,0,2266
63703,63703,0,2227
63704,63704,0,1662
63705,63705,0,2261
63706,63706,0,2200
63707,63707,0,1664
63708,63708,0,2273
63709,63709,0,2176
63710,63710,0,1676
63711,63711,0,2299
63712,63712,0,2185
63713,63713,0,1672
63714,63714,0,2304
63715,63715,0,2161
63716,63716,0,1676
63717,63717,0,2334
63718,63718,0,2086
63719,63719,0,1692
63720,63720,0,2328
63721,63721,0,2145
63722,63722,0,1689
63723,63723,0,2313
63724,63724,0,2151
63725,63725,0,1692
63726,63726,0,2352
63727,63727,0,2110
63728,63728,0,1700
63729,63729,0,2334
63730,63730,0,2093
63731,63731,0,1700
63732,63732,0,2320
63733,63733,0,2120
63734,63734,0,1719
63735,63735,0,2334
63736,63736,0,2121
63737,63737,0,1703
63738,63738,0,2328
63739,63739,0,2120
63740,63740,0,1709
63741,63741,0,2334
63742,63742,0,2037
63743,63743,0,1728
63744,63744,0,2346
63745,63745,0,2056
63746,63746,0,1741
63747,63747,0,2354
63748,63748,0,2051
63749,63749,0,1757
63750,63750,0,2383
63751,63751,0,1999
63752,63752,0,1756
63753,63753,0,2376
63754,63754,0,1982
63755,63755,0,1775
63756,63756,0,2375
63757,63757,0,1967
63758,63758,0,1820
63759,63759,0,2385
63760,63760,0,1948
63761,63761,0,1811
63762,63762,0,2387
63763,63763,0,1944
63764,63764,0,1826
63765,63765,0,2389
63766,63766,0,1883
63767,63767,0,1861
63768,63768,0,2385
63769,63769,0,1890
63770,63770,0,1869
63771,63771,0,2385
63772,63772,0,1893
63773,63773,0,1890
63774,63774,0,2381
63775,63775,0,1850
63776,63776,0,1889
63777,63777,0,2380
63778,63778,0,1854
63779,63779,0,1906
63780,63780,0,2377
63781,63781,0,1832
63782,63782,0,1972
63783,63783,0,2371
63784,63784,0,1827
63785,63785,0,1956
63786,63786,0,2367
63787,63787,0,1812
63788,63788,0,1964
63789,63789,0,2359
63790,63790,0,1780
63791,63791,0,2002
63792,63792,0,2358
63793,63793,0,1795
63794,63794,0,1996
63795,63795,0,2359
63796,63796,0,1807
63797,63797,0,2002
63798,63798,0,2343
63799,63799,0,1784
63800,63800,0,1998
63801,63801,0,2353
63802,63802,0,1785
63803,63803,0,1993
63804,63804,0,2348
63805,63805,0,1779
63806,63806,0,2051
63807,63807,0,2340
63808,63808,0,1781
63809,63809,0,2017
63810,63810,0,2338
63811,63811,0,1794
63812,63812,0,2021
63813,63813,0,2336
63814,63814,0,1761
63815,63815,0,2036
63816,63816,0,2338
63817,63817,0,1768
63818,63818,0,2064
63819,63819,0,2339
63820,63820,0,1771
63821,63821,0,2052
63822,63822,0,2320
63823,63823,0,1761
63824,63824,0,2050
63825,63825,0,2336
63826,63826,0,1756
63827,63827,0,2039
63828,63828,0,2340
63829,63829,0,1748
63830,63830,0,2088
63831,63831,0,2324
63832,63832,0,1753
63833,63833,0,2050
63834,63834,0,2323
63835,63835,0,1740
63836,63836,0,2070
63837,63837,0,2315
63838,63838,0,1727
63839,63839,0,2093
63840,63840,0,2326
63841,63841,0,1733
63842,63842,0,2113
63843,63843,0,2322
63844,63844,0,1732
63845,63845,0,2101
63846,63846,0,2296
63847,63847,0,1719
63848,63848,0,2108
63849,63849,0,2320
63850,63850,0,1717
63851,63851,0,2132
63852,63852,0,2306
63853,63853,0,1704
63854,63854,0,2180
63855,63855,0,2289
63856,63856,0,1701
63857,63857,0,2175
63858,63858,0,2271
63859,63859,0,1699
63860,63860,0,2163
63861,63861,0,2271
63862,63862,0,1687
63863,63863,0,2215
63864,63864,0,2270
63865,63865,0,1680
63866,63866,0,2226
63867,63867,0,2243
63868,63868,0,1678
63869,63869,0,2246
63870,63870,0,2187
63871,63871,0,1675
63872,63872,0,2247
63873,63873,0,2199
63874,63874,0,1671
63875,63875,0,2265
63876,63876,0,2203
63877,63877,0,1671
63878,63878,0,2324
63879,63879,0,2154
63880,63880,0,1670
63881,63881,0,2318
63882,63882,0,2146
63883,63883,0,1667
63884,63884,0,2331
63885,63885,0,2127
63886,63886,0,1681
63887,63887,0,2367
63888,63888,0,2102
63889,63889,0,1677
63890,63890,0,2379
63891,63891,0,2107
63892,63892,0,1675
63893,63893,0,2384
63894,63894,0,2046
63895,63895,0,1687
63896,63896,0,2390
63897,63897,0,2069
63898,63898,0,1694
63899,63899,0,2403
63900,63900,0,2041
63901,63901,0,1707
63902,63902,0,2443
63903,63903,0,1990
63904,63904,0,1707
63905,63905,0,2438
63906,63906,0,1970
63907,63907,0,1711
63908,63908,0,2439
63909,63909,0,1955
63910,63910,0,1764
63911,63911,0,2466
63912,63912,0,1934
63913,63913,0,1752
63914,63914,0,2477
63915,63915,0,1904
63916,63916,0,1759
63917,63917,0,2486
63918,63918,0,1851
63919,63919,0,1797
63920,63920,0,2482
63921,63921,0,1859
63922,63922,0,1814
63923,63923,0,2495
63924,63924,0,1843
63925,63925,0,1846
63926,63926,0,2494
63927,63927,0,1792
63928,63928,0,1833
63929,63929,0,2499
63930,63930,0,1783
63931,63931,0,1845
63932,63932,0,2502
63933,63933,0,1751
63934,63934,0,1955
63935,63935,0,2491
63936,63936,0,1723
63937,63937,0,1943
63938,63938,0,2486
63939,63939,0,1698
63940,63940,0,1970
63941,63941,0,2476
63942,63942,0,1655
63943,63943,0,2026
63944,63944,0,2470
63945,63945,0,1659
63946,63946,0,2038
63947,63947,0,2463
63948,63948,0,1651
63949,63949,0,2054
63950,63950,0,2439
63951,63951,0,1625
63952,63952,0,2056
63953,63953,0,2450
63954,63954,0,1622
63955,63955,0,2077
63956,63956,0,2446
63957,63957,0,1619
63958,63958,0,2151
63959,63959,0,2435
63960,63960,0,1603
63961,63961,0,2119
63962,63962,0,2407
63963,63963,0,1603
63964,63964,0,2122
63965,63965,0,2399
63966,63966,0,1581
63967,63967,0,2182
63968,63968,0,2394
63969,63969,0,1586
63970,63970,0,2199
63971,63971,0,2375
63972,63972,0,1582
63973,63973,0,2243
63974,63974,0,2287
63975,63975,0,1574
63976,63976,0,2246
63977,63977,0,2318
63978,63978,0,1575
63979,63979,0,2277
63980,63980,0,2298
63981,63981,0,1574
63982,63982,0,2350
63983,63983,0,2251
63984,63984,0,1578
63985,63985,0,2306
63986,63986,0,2252
63987,63987,0,1579
63988,63988,0,2322
63989,63989,0,2222
63990,63990,0,1593
63991,63991,0,2358
63992,63992,0,2239
63993,63993,0,1590
63994,63994,0,2358
63995,63995,0,2215
63996,63996,0,1590
63997,63997,0,2375
63998,63998,0,2135
63999,63999,0,1615
64000,64000,0,2376
64001,64001,0,2155
64002,64002,0,1615
64003,64003,0,2383
64004,64004,0,2112
64005,64005,0,1644
64006,64006,0,2447
64007,64007,0,2030
64008,64008,0,1656
64009,64009,0,2446
64010,64010,0,2013
64011,64011,0,1670
64012,64012,0,2450
64013,64013,0,1987
64014,64014,0,1715
64015,64015,0,2471
64016,64016,0,1958
64017,64017,0,1727
64018,64018,0,2473
64019,64019,0,1942
64020,64020,0,1727
64021,64021,0,2470
64022,64022,0,1879
64023,64023,0,1777
64024,64024,0,2467
64025,64025,0,1904
64026,64026,0,1806
64027,64027,0,2471
64028,64028,0,1859
64029,64029,0,1850
64030,64030,0,2463
64031,64031,0,1808
64032,64032,0,1845
64033,64033,0,2461
64034,64034,0,1803
64035,64035,0,1870
64036,64036,0,2455
64037,64037,0,1775
64038,64038,0,1959
64039,64039,0,2441
64040,64040,0,1777
64041,64041,0,1923
64042,64042,0,2430
64043,64043,0,1767
64044,64044,0,1954
64045,64045,0,2419
64046,64046,0,1731
64047,64047,0,1974
64048,64048,0,2407
64049,64049,0,1745
64050,64050,0,1985
64051,64051,0,2403
64052,64052,0,1743
64053,64053,0,2035
64054,64054,0,2360
64055,64055,0,1724
64056,64056,0,2054
64057,64057,0,2354
64058,64058,0,1720
64059,64059,0,2070
64060,64060,0,2334
64061,64061,0,1709
64062,64062,0,2154
64063,64063,0,2285
64064,64064,0,1708
64065,64065,0,2159
64066,64066,0,2268
64067,64067,0,1712
64068,64068,0,2156
64069,64069,0,2243
64070,64070,0,1717
64071,64071,0,2216
64072,64072,0,2214
64073,64073,0,1725
64074,64074,0,2220
64075,64075,0,2201
64076,64076,0,1734
64077,64077,0,2245
64078,64078,0,2126
64079,64079,0,1748
64080,64080,0,2252
64081,64081,0,2122
64082,64082,0,1763
64083,64083,0,2253
64084,64084,0,2132
64085,64085,0,1777
64086,64086,0,2285
64087,64087,0,2077
64088,64088,0,1786
64089,64089,0,2264
64090,64090,0,2067
64091,64091,0,1806
64092,64092,0,2265
64093,64093,0,2051
64094,64094,0,1836
64095,64095,0,2280
64096,64096,0,2031
64097,64097,0,1844
64098,64098,0,2279
64099,64099,0,2014
64100,64100,0,1860
64101,64101,0,2278
64102,64102,0,1964
64103,64103,0,1895
64104,64104,0,2274
64105,64105,0,1955
64106,64106,0,1924
64107,64107,0,2270
64108,64108,0,1933
64109,64109,0,1960
64110,64110,0,2256
64111,64111,0,1911
64112,64112,0,1971
64113,64113,0,2247
64114,64114,0,1905
64115,64115,0,1992
64116,64116,0,2237
64117,64117,0,1898
64118,64118,0,2030
64119,64119,0,2218
64120,64120,0,1901
64121,64121,0,2023
64122,64122,0,2211
64123,64123,0,1908
64124,64124,0,2039
64125,64125,0,2195
64126,64126,0,1893
64127,64127,0,2058
64128,64128,0,2186
64129,64129,0,1900
64130,64130,0,2074
64131,64131,0,2173
64132,64132,0,1905
64133,64133,0,2086
64134,64134,0,2145
64135,64135,0,1898
64136,64136,0,2104
64137,64137,0,2130
64138,64138,0,1903
64139,64139,0,2118
64140,64140,0,2112
64141,64141,0,1910
64142,64142,0,2144
64143,64143,0,2084
64144,64144,0,1918
64145,64145,0,2148
64146,64146,0,2060
64147,64147,0,1929
64148,64148,0,2154
64149,64149,0,2044
64150,64150,0,1946
64151,64151,0,2165
64152,64152,0,2029
64153,64153,0,1953
64154,64154,0,2173
64155,64155,0,2013
64156,64156,0,1963
64157,64157,0,2176
64158,64158,0,1973
64159,64159,0,1991
64160,64160,0,2179
64161,64161,0,1966
64162,64162,0,2006
64163,64163,0,2179
64164,64164,0,1957
64165,64165,0,2022
64166,64166,0,2170
64167,64167,0,1942
64168,64168,0,2031
64169,64169,0,2174
64170,64170,0,1928
64171,64171,0,2042
64172,64172,0,2173
64173,64173,0,1912
64174,64174,0,2088
64175,64175,0,2156
64176,64176,0,1900
64177,64177,0,2090
64178,64178,0,2151
64179,64179,0,1890
64180,64180,0,2113
64181,64181,0,2133
64182,64182,0,1881
64183,64183,0,2145
64184,64184,0,2124
64185,64185,0,1874
64186,64186,0,2165
64187,64187,0,2110
64188,64188,0,1871
64189,64189,0,2185
64190,64190,0,2060
64191,64191,0,1872
64192,64192,0,2208
64193,64193,0,2069
64194,64194,0,1878
64195,64195,0,2226
64196,64196,0,2040
64197,64197,0,1882
64198,64198,0,2254
64199,64199,0,2001
64200,64200,0,1889
64201,64201,0,2265
64202,64202,0,1974
64203,64203,0,1894
64204,64204,0,2274
64205,64205,0,1959
64206,64206,0,1924
64207,64207,0,2289
64208,64208,0,1943
64209,64209,0,1911
64210,64210,0,2300
64211,64211,0,1927
64212,64212,0,1917
64213,64213,0,2309
64214,64214,0,1882
64215,64215,0,1943
64216,64216,0,2316
64217,64217,0,1875
64218,64218,0,1956
64219,64219,0,2327
64220,64220,0,1869
64221,64221,0,1971
64222,64222,0,2316
64223,64223,0,1826
64224,64224,0,2002
64225,64225,0,2322
64226,64226,0,1801
64227,64227,0,2026
64228,64228,0,2324
64229,64229,0,1776
64230,64230,0,2087
64231,64231,0,2314
64232,64232,0,1772
64233,64233,0,2073
64234,64234,0,2318
64235,64235,0,1753
64236,64236,0,2076
64237,64237,0,2309
64238,64238,0,1725
64239,64239,0,2128
64240,64240,0,2316
64241,64241,0,1720
64242,64242,0,2130
64243,64243,0,2305
64244,64244,0,1705
64245,64245,0,2161
64246,64246,0,2262
64247,64247,0,1692
64248,64248,0,2190
64249,64249,0,2259
64250,64250,0,1679
64251,64251,0,2223
64252,64252,0,2242
64253,64253,0,1672
64254,64254,0,2296
64255,64255,0,2187
64256,64256,0,1665
64257,64257,0,2292
64258,64258,0,2188
64259,64259,0,1661
64260,64260,0,2309
64261,64261,0,2135
64262,64262,0,1678
64263,64263,0,2370
64264,64264,0,2119
64265,64265,0,1659
64266,64266,0,2387
64267,64267,0,2098
64268,64268,0,1663
64269,64269,0,2406
64270,64270,0,2017
64271,64271,0,1692
64272,64272,0,2429
64273,64273,0,2022
64274,64274,0,1703
64275,64275,0,2426
64276,64276,0,2022
64277,64277,0,1711
64278,64278,0,2479
64279,64279,0,1970
64280,64280,0,1719
64281,64281,0,2479
64282,64282,0,1912
64283,64283,0,1735
64284,64284,0,2495
64285,64285,0,1876
64286,64286,0,1810
64287,64287,0,2506
64288,64288,0,1862
64289,64289,0,1789
64290,64290,0,2514
64291,64291,0,1842
64292,64292,0,1778
64293,64293,0,2526
64294,64294,0,1767
64295,64295,0,1838
64296,64296,0,2526
64297,64297,0,1779
64298,64298,0,1842
64299,64299,0,2530
64300,64300,0,1767
64301,64301,0,1880
64302,64302,0,2522
64303,64303,0,1711
64304,64304,0,1888
64305,64305,0,2534
64306,64306,0,1691
64307,64307,0,1900
64308,64308,0,2534
64309,64309,0,1687
64310,64310,0,2006
64311,64311,0,2510
64312,64312,0,1643
64313,64313,0,2014
64314,64314,0,2502
64315,64315,0,1607
64316,64316,0,2040
64317,64317,0,2470
64318,64318,0,1566
64319,64319,0,2112
64320,64320,0,2479
64321,64321,0,1574
64322,64322,0,2094
64323,64323,0,2510
64324,64324,0,1582
64325,64325,0,2111
64326,64326,0,2446
64327,64327,0,1553
64328,64328,0,2123
64329,64329,0,2463
64330,64330,0,1542
64331,64331,0,2151
64332,64332,0,2457
64333,64333,0,1526
64334,64334,0,2262
64335,64335,0,2405
64336,64336,0,1518
64337,64337,0,2247
64338,64338,0,2378
64339,64339,0,1510
64340,64340,0,2273
64341,64341,0,2354
64342,64342,0,1506
64343,64343,0,2330
64344,64344,0,2338
64345,64345,0,1510
64346,64346,0,2350
64347,64347,0,2303
64348,64348,0,1502
64349,64349,0,2385
64350,64350,0,2191
64351,64351,0,1513
64352,64352,0,2406
64353,64353,0,2218
64354,64354,0,1521
64355,64355,0,2440
64356,64356,0,2167
64357,64357,0,1530
64358,64358,0,2518
64359,64359,0,2086
64360,64360,0,1542
64361,64361,0,2502
64362,64362,0,2073
64363,64363,0,1550
64364,64364,0,2510
64365,64365,0,2070
64366,64366,0,1590
64367,64367,0,2530
64368,64368,0,2070
64369,64369,0,1570
64370,64370,0,2550
64371,64371,0,2030
64372,64372,0,1584
64373,64373,0,2550
64374,64374,0,1943
64375,64375,0,1615
64376,64376,0,2558
64377,64377,0,1968
64378,64378,0,1623
64379,64379,0,2566
64380,64380,0,1968
64381,64381,0,1655
64382,64382,0,2598
64383,64383,0,1880
64384,64384,0,1655
64385,64385,0,2590
64386,64386,0,1847
64387,64387,0,1675
64388,64388,0,2598
64389,64389,0,1815
64390,64390,0,1764
64391,64391,0,2606
64392,64392,0,1814
64393,64393,0,1742
64394,64394,0,2606
64395,64395,0,1815
64396,64396,0,1719
64397,64397,0,2606
64398,64398,0,1711
64399,64399,0,1806
64400,64400,0,2606
64401,64401,0,1723
64402,64402,0,1830
64403,64403,0,2600
64404,64404,0,1703
64405,64405,0,1865
64406,64406,0,2582
64407,64407,0,1647
64408,64408,0,1926
64409,64409,0,2574
64410,64410,0,1599
64411,64411,0,1974
64412,64412,0,2560
64413,64413,0,1574
64414,64414,0,2070
64415,64415,0,2534
64416,64416,0,1574
64417,64417,0,2038
64418,64418,0,2534
64419,64419,0,1558
64420,64420,0,2061
64421,64421,0,2506
64422,64422,0,1526
64423,64423,0,2102
64424,64424,0,2494
64425,64425,0,1534
64426,64426,0,2134
64427,64427,0,2471
64428,64428,0,1526
64429,64429,0,2183
64430,64430,0,2407
64431,64431,0,1518
64432,64432,0,2153
64433,64433,0,2439
64434,64434,0,1518
64435,64435,0,2183
64436,64436,0,2430
64437,64437,0,1510
64438,64438,0,2270
64439,64439,0,2393
64440,64440,0,1522
64441,64441,0,2246
64442,64442,0,2366
64443,64443,0,1512
64444,64444,0,2278
64445,64445,0,2314
64446,64446,0,1518
64447,64447,0,2358
64448,64448,0,2283
64449,64449,0,1518
64450,64450,0,2374
64451,64451,0,2270
64452,64452,0,1524
64453,64453,0,2395
64454,64454,0,2167
64455,64455,0,1538
64456,64456,0,2402
64457,64457,0,2191
64458,64458,0,1546
64459,64459,0,2418
64460,64460,0,2187
64461,64461,0,1557
64462,64462,0,2463
64463,64463,0,2094
64464,64464,0,1566
64465,64465,0,2455
64466,64466,0,2119
64467,64467,0,1582
64468,64468,0,2470
64469,64469,0,2037
64470,64470,0,1643
64471,64471,0,2509
64472,64472,0,2038
64473,64473,0,1627
64474,64474,0,2502
64475,64475,0,2002
64476,64476,0,1633
64477,64477,0,2510
64478,64478,0,1920
64479,64479,0,1683
64480,64480,0,2512
64481,64481,0,1943
64482,64482,0,1695
64483,64483,0,2522
64484,64484,0,1903
64485,64485,0,1750
64486,64486,0,2538
64487,64487,0,1847
64488,64488,0,1762
64489,64489,0,2530
64490,64490,0,1831
64491,64491,0,1774
64492,64492,0,2526
64493,64493,0,1807
64494,64494,0,1847
64495,64495,0,2521
64496,64496,0,1810
64497,64497,0,1829
64498,64498,0,2519
64499,64499,0,1791
64500,64500,0,1837
64501,64501,0,2514
64502,64502,0,1726
64503,64503,0,1902
64504,64504,0,2506
64505,64505,0,1751
64506,64506,0,1927
64507,64507,0,2502
64508,64508,0,1747
64509,64509,0,1927
64510,64510,0,2479
64511,64511,0,1721
64512,64512,0,1921
64513,64513,0,2492
64514,64514,0,1727
64515,64515,0,1902
64516,64516,0,2482
64517,64517,0,1715
64518,64518,0,1982
64519,64519,0,2462
64520,64520,0,1711
64521,64521,0,1967
64522,64522,0,2455
64523,64523,0,1713
64524,64524,0,1987
64525,64525,0,2439
64526,64526,0,1671
64527,64527,0,2022
64528,64528,0,2417
64529,64529,0,1671
64530,64530,0,2085
64531,64531,0,2400
64532,64532,0,1678
64533,64533,0,2085
64534,64534,0,2353
64535,64535,0,1655
64536,64536,0,2115
64537,64537,0,2354
64538,64538,0,1655
64539,64539,0,2126
64540,64540,0,2355
64541,64541,0,1653
64542,64542,0,2198
64543,64543,0,2318
64544,64544,0,1656
64545,64545,0,2183
64546,64546,0,2306
64547,64547,0,1655
64548,64548,0,2171
64549,64549,0,2294
64550,64550,0,1655
64551,64551,0,2230
64552,64552,0,2278
64553,64553,0,1664
64554,64554,0,2237
64555,64555,0,2249
64556,64556,0,1667
64557,64557,0,2242
64558,64558,0,2191
64559,64559,0,1679
64560,64560,0,2247
64561,64561,0,2180
64562,64562,0,1689
64563,64563,0,2292
64564,64564,0,2152
64565,64565,0,1700
64566,64566,0,2336
64567,64567,0,2107
64568,64568,0,1712
64569,64569,0,2326
64570,64570,0,2086
64571,64571,0,1718
64572,64572,0,2327
64573,64573,0,2064
64574,64574,0,1759
64575,64575,0,2346
64576,64576,0,2049
64577,64577,0,1761
64578,64578,0,2351
64579,64579,0,2028
64580,64580,0,1775
64581,64581,0,2356
64582,64582,0,1972
64583,64583,0,1811
64584,64584,0,2354
64585,64585,0,1987
64586,64586,0,1817
64587,64587,0,2344
64588,64588,0,1967
64589,64589,0,1842
64590,64590,0,2358
64591,64591,0,1923
64592,64592,0,1861
64593,64593,0,2351
64594,64594,0,1905
64595,64595,0,1873
64596,64596,0,2345
64597,64597,0,1898
64598,64598,0,1923
64599,64599,0,2340
64600,64600,0,1887
64601,64601,0,1924
64602,64602,0,2334
64603,64603,0,1872
64604,64604,0,1932
64605,64605,0,2326
64606,64606,0,1863
64607,64607,0,1938
64608,64608,0,2322
64609,64609,0,1888
64610,64610,0,1946
64611,64611,0,2315
64612,64612,0,1888
64613,64613,0,1959
64614,64614,0,2310
64615,64615,0,1871
64616,64616,0,1963
64617,64617,0,2304
64618,64618,0,1874
64619,64619,0,1954
64620,64620,0,2296
64621,64621,0,1876
64622,64622,0,1994
64623,64623,0,2286
64624,64624,0,1884
64625,64625,0,1987
64626,64626,0,2278
64627,64627,0,1871
64628,64628,0,2005
64629,64629,0,2260
64630,64630,0,1854
64631,64631,0,2037
64632,64632,0,2251
64633,64633,0,1858
64634,64634,0,2044
64635,64635,0,2244
64636,64636,0,1862
64637,64637,0,2061
64638,64638,0,2226
64639,64639,0,1852
64640,64640,0,2052
64641,64641,0,2227
64642,64642,0,1862
64643,64643,0,2059
64644,64644,0,2219
64645,64645,0,1861
64646,64646,0,2087
64647,64647,0,2206
64648,64648,0,1865
64649,64649,0,2065
64650,64650,0,2204
64651,64651,0,1869
64652,64652,0,2063
64653,64653,0,2201
64654,64654,0,1866
64655,64655,0,2082
64656,64656,0,2195
64657,64657,0,1874
64658,64658,0,2087
64659,64659,0,2190
64660,64660,0,1882
64661,64661,0,2084
64662,64662,0,2172
64663,64663,0,1880
64664,64664,0,2069
64665,64665,0,2181
64666,64666,0,1885
64667,64667,0,2075
64668,64668,0,2183
64669,64669,0,1890
64670,64670,0,2096
64671,64671,0,2176
64672,64672,0,1891
64673,64673,0,2074
64674,64674,0,2182
64675,64675,0,1902
64676,64676,0,2071
64677,64677,0,2177
64678,64678,0,1891
64679,64679,0,2081
64680,64680,0,2178
64681,64681,0,1895
64682,64682,0,2079
64683,64683,0,2177
64684,64684,0,1901
64685,64685,0,2077
64686,64686,0,2167
64687,64687,0,1897
64688,64688,0,2066
64689,64689,0,2176
64690,64690,0,1896
64691,64691,0,2073
64692,64692,0,2174
64693,64693,0,1893
64694,64694,0,2090
64695,64695,0,2173
64696,64696,0,1900
64697,64697,0,2074
64698,64698,0,2171
64699,64699,0,1895
64700,64700,0,2075
64701,64701,0,2173
64702,64702,0,1887
64703,64703,0,2091
64704,64704,0,2176
64705,64705,0,1892
64706,64706,0,2094
64707,64707,0,2175
64708,64708,0,1887
64709,64709,0,2102
64710,64710,0,2160
64711,64711,0,1881
64712,64712,0,2086
64713,64713,0,2179
64714,64714,0,1877
64715,64715,0,2096
64716,64716,0,2176
64717,64717,0,1871
64718,64718,0,2127
64719,64719,0,2162
64720,64720,0,1867
64721,64721,0,2119
64722,64722,0,2161
64723,64723,0,1862
64724,64724,0,2122
64725,64725,0,2154
64726,64726,0,1854
64727,64727,0,2141
64728,64728,0,2160
64729,64729,0,1850
64730,64730,0,2147
64731,64731,0,2160
64732,64732,0,1845
64733,64733,0,2158
64734,64734,0,2135
64735,64735,0,1838
64736,64736,0,2151
64737,64737,0,2161
64738,64738,0,1833
64739,64739,0,2143
64740,64740,0,2165
64741,64741,0,1827
64742,64742,0,2188
64743,64743,0,2148
64744,64744,0,1821
64745,64745,0,2180
64746,64746,0,2138
64747,64747,0,1817
64748,64748,0,2191
64749,64749,0,2134
64750,64750,0,1818
64751,64751,0,2208
64752,64752,0,2137
64753,64753,0,1808
64754,64754,0,2211
64755,64755,0,2145
64756,64756,0,1806
64757,64757,0,2228
64758,64758,0,2102
64759,64759,0,1806
64760,64760,0,2230
64761,64761,0,2127
64762,64762,0,1796
64763,64763,0,2244
64764,64764,0,2104
64765,64765,0,1797
64766,64766,0,2273
64767,64767,0,2078
64768,64768,0,1797
64769,64769,0,2275
64770,64770,0,2051
64771,64771,0,1801
64772,64772,0,2292
64773,64773,0,2037
64774,64774,0,1827
64775,64775,0,2317
64776,64776,0,2033
64777,64777,0,1811
64778,64778,0,2320
64779,64779,0,2021
64780,64780,0,1800
64781,64781,0,2332
64782,64782,0,1982
64783,64783,0,1813
64784,64784,0,2339
64785,64785,0,1977
64786,64786,0,1820
64787,64787,0,2351
64788,64788,0,1978
64789,64789,0,1826
64790,64790,0,2369
64791,64791,0,1943
64792,64792,0,1833
64793,64793,0,2373
64794,64794,0,1938
64795,64795,0,1834
64796,64796,0,2375
64797,64797,0,1914
64798,64798,0,1885
64799,64799,0,2389
64800,64800,0,1902
64801,64801,0,1874
64802,64802,0,2394
64803,64803,0,1874
64804,64804,0,1873
64805,64805,0,2401
64806,64806,0,1828
64807,64807,0,1916
64808,64808,0,2407
64809,64809,0,1825
64810,64810,0,1939
64811,64811,0,2412
64812,64812,0,1811
64813,64813,0,1948
64814,64814,0,2403
64815,64815,0,1773
64816,64816,0,1954
64817,64817,0,2407
64818,64818,0,1750
64819,64819,0,1982
64820,64820,0,2407
64821,64821,0,1739
64822,64822,0,2042
64823,64823,0,2391
64824,64824,0,1721
64825,64825,0,2026
64826,64826,0,2385
64827,64827,0,1714
64828,64828,0,2041
64829,64829,0,2383
64830,64830,0,1679
64831,64831,0,2094
64832,64832,0,2379
64833,64833,0,1680
64834,64834,0,2136
64835,64835,0,2350
64836,64836,0,1655
64837,64837,0,2179
64838,64838,0,2291
64839,64839,0,1644
64840,64840,0,2183
64841,64841,0,2302
64842,64842,0,1635
64843,64843,0,2211
64844,64844,0,2314
64845,64845,0,1627
64846,64846,0,2278
64847,64847,0,2267
64848,64848,0,1624
64849,64849,0,2262
64850,64850,0,2242
64851,64851,0,1619
64852,64852,0,2285
64853,64853,0,2229
64854,64854,0,1626
64855,64855,0,2323
64856,64856,0,2207
64857,64857,0,1621
64858,64858,0,2337
64859,64859,0,2196
64860,64860,0,1611
64861,64861,0,2361
64862,64862,0,2123
64863,64863,0,1631
64864,64864,0,2375
64865,64865,0,2119
64866,64866,0,1631
64867,64867,0,2406
64868,64868,0,2111
64869,64869,0,1639
64870,64870,0,2447
64871,64871,0,2054
64872,64872,0,1648
64873,64873,0,2446
64874,64874,0,2033
64875,64875,0,1653
64876,64876,0,2458
64877,64877,0,2010
64878,64878,0,1699
64879,64879,0,2483
64880,64880,0,1978
64881,64881,0,1695
64882,64882,0,2495
64883,64883,0,1955
64884,64884,0,1691
64885,64885,0,2502
64886,64886,0,1895
64887,64887,0,1713
64888,64888,0,2502
64889,64889,0,1911
64890,64890,0,1743
64891,64891,0,2514
64892,64892,0,1880
64893,64893,0,1790
64894,64894,0,2522
64895,64895,0,1819
64896,64896,0,1782
64897,64897,0,2527
64898,64898,0,1795
64899,64899,0,1809
64900,64900,0,2527
64901,64901,0,1743
64902,64902,0,1942
64903,64903,0,2522
64904,64904,0,1727
64905,64905,0,1910
64906,64906,0,2518
64907,64907,0,1726
64908,64908,0,1894
64909,64909,0,2512
64910,64910,0,1655
64911,64911,0,1942
64912,64912,0,2518
64913,64913,0,1679
64914,64914,0,1960
64915,64915,0,2514
64916,64916,0,1659
64917,64917,0,2005
64918,64918,0,2469
64919,64919,0,1623
64920,64920,0,2034
64921,64921,0,2470
64922,64922,0,1606
64923,64923,0,2070
64924,64924,0,2455
64925,64925,0,1586
64926,64926,0,2183
