Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
54166,54166,0,2470
54167,54167,0,1727
54168,54168,0,1941
54169,54169,0,2478
54170,54170,0,1739
54171,54171,0,1958
54172,54172,0,2475
54173,54173,0,1715
54174,54174,0,1998
54175,54175,0,2451
54176,54176,0,1679
54177,54177,0,1984
54178,54178,0,2467
54179,54179,0,1679
54180,54180,0,1998
54181,54181,0,2472
54182,54182,0,1663
54183,54183,0,2054
54184,54184,0,2453
54185,54185,0,1663
54186,54186,0,2034
54187,54187,0,2451
54188,54188,0,1651
54189,54189,0,2026
54190,54190,0,2431
54191,54191,0,1610
54192,54192,0,2118
54193,54193,0,2422
54194,54194,0,1621
54195,54195,0,2134
54196,54196,0,2411
54197,54197,0,1615
54198,54198,0,2135
54199,54199,0,2366
54200,54200,0,1599
54201,54201,0,2159
54202,54202,0,2390
54203,54203,0,1585
54204,54204,0,2187
54205,54205,0,2371
54206,54206,0,1582
54207,54207,0,2256
54208,54208,0,2330
54209,54209,0,1578
54210,54210,0,2261
54211,54211,0,2305
54212,54212,0,1574
54213,54213,0,2286
54214,54214,0,2255
54215,54215,0,1586
54216,54216,0,2314
54217,54217,0,2239
54218,54218,0,1581
54219,54219,0,2342
54220,54220,0,2243
54221,54221,0,1583
54222,54222,0,2353
54223,54223,0,2167
54224,54224,0,1586
54225,54225,0,2350
54226,54226,0,2191
54227,54227,0,1599
54228,54228,0,2372
54229,54229,0,2151
54230,54230,0,1604
54231,54231,0,2422
54232,54232,0,2127
54233,54233,0,1603
54234,54234,0,2415
54235,54235,0,2090
54236,54236,0,1627
54237,54237,0,2435
54238,54238,0,2046
54239,54239,0,1679
54240,54240,0,2471
54241,54241,0,2024
54242,54242,0,1667
54243,54243,0,2473
54244,54244,0,2007
54245,54245,0,1687
54246,54246,0,2478
54247,54247,0,1919
54248,54248,0,1723
54249,54249,0,2487
54250,54250,0,1928
54251,54251,0,1744
54252,54252,0,2494
54253,54253,0,1920
54254,54254,0,1754
54255,54255,0,2506
54256,54256,0,1855
54257,54257,0,1769
54258,54258,0,2494
54259,54259,0,1892
54260,54260,0,1766
54261,54261,0,2491
54262,54262,0,1835
54263,54263,0,1842
54264,54264,0,2494
54265,54265,0,1835
54266,54266,0,1837
54267,54267,0,2490
54268,54268,0,1814
54269,54269,0,1829
54270,54270,0,2487
54271,54271,0,1775
54272,54272,0,1853
54273,54273,0,2484
54274,54274,0,1783
54275,54275,0,1883
54276,54276,0,2481
54277,54277,0,1779
54278,54278,0,1927
54279,54279,0,2459
54280,54280,0,1731
54281,54281,0,1943
54282,54282,0,2463
54283,54283,0,1720
54284,54284,0,1927
54285,54285,0,2463
54286,54286,0,1730
54287,54287,0,1974
54288,54288,0,2454
54289,54289,0,1751
54290,54290,0,1958
54291,54291,0,2447
54292,54292,0,1735
54293,54293,0,1966
54294,54294,0,2437
54295,54295,0,1695
54296,54296,0,2009
54297,54297,0,2434
54298,54298,0,1723
54299,54299,0,2026
54300,54300,0,2423
54301,54301,0,1699
54302,54302,0,2053
54303,54303,0,2381
54304,54304,0,1676
54305,54305,0,2074
54306,54306,0,2398
54307,54307,0,1671
54308,54308,0,2066
54309,54309,0,2391
54310,54310,0,1671
54311,54311,0,2151
54312,54312,0,2352
54313,54313,0,1663
54314,54314,0,2135
54315,54315,0,2320
54316,54316,0,1663
54317,54317,0,2143
54318,54318,0,2326
54319,54319,0,1649
54320,54320,0,2181
54321,54321,0,2307
54322,54322,0,1651
54323,54323,0,2214
54324,54324,0,2298
54325,54325,0,1655
54326,54326,0,2223
54327,54327,0,2247
54328,54328,0,1649
54329,54329,0,2211
54330,54330,0,2253
54331,54331,0,1651
54332,54332,0,2239
54333,54333,0,2246
54334,54334,0,1651
54335,54335,0,2293
54336,54336,0,2223
54337,54337,0,1650
54338,54338,0,2283
54339,54339,0,2207
54340,54340,0,1652
54341,54341,0,2269
54342,54342,0,2199
54343,54343,0,1666
54344,54344,0,2311
54345,54345,0,2195
54346,54346,0,1660
54347,54347,0,2305
54348,54348,0,2191
54349,54349,0,1656
54350,54350,0,2311
54351,54351,0,2139
54352,54352,0,1665
54353,54353,0,2315
54354,54354,0,2150
54355,54355,0,1670
54356,54356,0,2337
54357,54357,0,2148
54358,54358,0,1671
54359,54359,0,2368
54360,54360,0,2115
54361,54361,0,1669
54362,54362,0,2358
54363,54363,0,2098
54364,54364,0,1671
54365,54365,0,2374
54366,54366,0,2060
54367,54367,0,1723
54368,54368,0,2417
54369,54369,0,2029
54370,54370,0,1718
54371,54371,0,2428
54372,54372,0,1998
54373,54373,0,1723
54374,54374,0,2441
54375,54375,0,1926
54376,54376,0,1765
54377,54377,0,2446
54378,54378,0,1938
54379,54379,0,1779
54380,54380,0,2443
54381,54381,0,1922
54382,54382,0,1794
54383,54383,0,2462
54384,54384,0,1898
54385,54385,0,1784
54386,54386,0,2461
54387,54387,0,1888
54388,54388,0,1768
54389,54389,0,2458
54390,54390,0,1892
54391,54391,0,1813
54392,54392,0,2468
54393,54393,0,1888
54394,54394,0,1794
54395,54395,0,2473
54396,54396,0,1877
54397,54397,0,1791
54398,54398,0,2476
54399,54399,0,1814
54400,54400,0,1825
54401,54401,0,2483
54402,54402,0,1831
54403,54403,0,1844
54404,54404,0,2486
54405,54405,0,1806
54406,54406,0,1882
54407,54407,0,2483
54408,54408,0,1759
54409,54409,0,1895
54410,54410,0,2487
54411,54411,0,1743
54412,54412,0,1902
54413,54413,0,2487
54414,54414,0,1727
54415,54415,0,1968
54416,54416,0,2477
54417,54417,0,1719
54418,54418,0,1934
54419,54419,0,2481
54420,54420,0,1703
54421,54421,0,1950
54422,54422,0,2475
54423,54423,0,1675
54424,54424,0,2006
54425,54425,0,2473
54426,54426,0,1667
54427,54427,0,2025
54428,54428,0,2467
54429,54429,0,1664
54430,54430,0,2061
54431,54431,0,2435
54432,54432,0,1643
54433,54433,0,2030
54434,54434,0,2459
54435,54435,0,1635
54436,54436,0,2054
54437,54437,0,2463
54438,54438,0,1623
54439,54439,0,2119
54440,54440,0,2438
54441,54441,0,1623
54442,54442,0,2094
54443,54443,0,2422
54444,54444,0,1607
54445,54445,0,2110
54446,54446,0,2407
54447,54447,0,1576
54448,54448,0,2167
54449,54449,0,2399
54450,54450,0,1576
54451,54451,0,2183
54452,54452,0,2377
54453,54453,0,1574
54454,54454,0,2240
54455,54455,0,2294
54456,54456,0,1564
54457,54457,0,2262
54458,54458,0,2310
54459,54459,0,1566
54460,54460,0,2274
54461,54461,0,2306
54462,54462,0,1562
54463,54463,0,2349
54464,54464,0,2275
54465,54465,0,1563
54466,54466,0,2301
54467,54467,0,2295
54468,54468,0,1562
54469,54469,0,2317
54470,54470,0,2239
54471,54471,0,1574
54472,54472,0,2379
54473,54473,0,2223
54474,54474,0,1574
54475,54475,0,2406
54476,54476,0,2169
54477,54477,0,1580
54478,54478,0,2414
54479,54479,0,2094
54480,54480,0,1590
54481,54481,0,2410
54482,54482,0,2136
54483,54483,0,1607
54484,54484,0,2419
54485,54485,0,2131
54486,54486,0,1607
54487,54487,0,2466
54488,54488,0,2083
54489,54489,0,1598
54490,54490,0,2446
54491,54491,0,2062
54492,54492,0,1616
54493,54493,0,2454
54494,54494,0,2033
54495,54495,0,1659
54496,54496,0,2487
54497,54497,0,2022
54498,54498,0,1647
54499,54499,0,2487
54500,54500,0,2014
54501,54501,0,1655
54502,54502,0,2502
54503,54503,0,1934
54504,54504,0,1703
54505,54505,0,2495
54506,54506,0,1958
54507,54507,0,1719
54508,54508,0,2504
54509,54509,0,1904
54510,54510,0,1769
54511,54511,0,2510
54512,54512,0,1831
54513,54513,0,1797
54514,54514,0,2510
54515,54515,0,1799
54516,54516,0,1838
54517,54517,0,2506
54518,54518,0,1743
54519,54519,0,1934
54520,54520,0,2489
54521,54521,0,1734
54522,54522,0,1942
54523,54523,0,2478
54524,54524,0,1711
54525,54525,0,1942
54526,54526,0,2467
54527,54527,0,1671
54528,54528,0,2000
54529,54529,0,2454
54530,54530,0,1681
54531,54531,0,2021
54532,54532,0,2458
54533,54533,0,1679
54534,54534,0,2047
54535,54535,0,2399
54536,54536,0,1659
54537,54537,0,2066
54538,54538,0,2409
54539,54539,0,1653
54540,54540,0,2097
54541,54541,0,2382
54542,54542,0,1647
54543,54543,0,2190
54544,54544,0,2334
54545,54545,0,1640
54546,54546,0,2190
54547,54547,0,2295
54548,54548,0,1643
54549,54549,0,2207
54550,54550,0,2271
54551,54551,0,1643
54552,54552,0,2225
54553,54553,0,2290
54554,54554,0,1650
54555,54555,0,2234
54556,54556,0,2263
54557,54557,0,1655
54558,54558,0,2259
54559,54559,0,2199
54560,54560,0,1664
54561,54561,0,2259
54562,54562,0,2216
54563,54563,0,1671
54564,54564,0,2263
54565,54565,0,2195
54566,54566,0,1686
54567,54567,0,2326
54568,54568,0,2136
54569,54569,0,1698
54570,54570,0,2318
54571,54571,0,2123
54572,54572,0,1709
54573,54573,0,2312
54574,54574,0,2104
54575,54575,0,1738
54576,54576,0,2328
54577,54577,0,2092
54578,54578,0,1744
54579,54579,0,2328
54580,54580,0,2074
54581,54581,0,1752
54582,54582,0,2343
54583,54583,0,2007
54584,54584,0,1788
54585,54585,0,2336
54586,54586,0,2014
54587,54587,0,1798
54588,54588,0,2339
54589,54589,0,2008
54590,54590,0,1819
54591,54591,0,2347
54592,54592,0,1963
54593,54593,0,1829
54594,54594,0,2340
54595,54595,0,1948
54596,54596,0,1860
54597,54597,0,2333
54598,54598,0,1931
54599,54599,0,1918
54600,54600,0,2331
54601,54601,0,1906
54602,54602,0,1919
54603,54603,0,2320
54604,54604,0,1899
54605,54605,0,1939
54606,54606,0,2309
54607,54607,0,1858
54608,54608,0,1981
54609,54609,0,2298
54610,54610,0,1864
54611,54611,0,2005
54612,54612,0,2285
54613,54613,0,1859
54614,54614,0,2025
54615,54615,0,2255
54616,54616,0,1840
54617,54617,0,2050
54618,54618,0,2248
54619,54619,0,1839
54620,54620,0,2054
54621,54621,0,2235
54622,54622,0,1839
54623,54623,0,2106
54624,54624,0,2207
54625,54625,0,1842
54626,54626,0,2098
54627,54627,0,2187
54628,54628,0,1848
54629,54629,0,2117
54630,54630,0,2168
54631,54631,0,1850
54632,54632,0,2136
54633,54633,0,2156
54634,54634,0,1859
54635,54635,0,2148
54636,54636,0,2143
54637,54637,0,1863
54638,54638,0,2154
54639,54639,0,2106
54640,54640,0,1872
54641,54641,0,2163
54642,54642,0,2102
54643,54643,0,1883
54644,54644,0,2166
54645,54645,0,2093
54646,54646,0,1891
54647,54647,0,2185
54648,54648,0,2067
54649,54649,0,1904
54650,54650,0,2183
54651,54651,0,2045
54652,54652,0,1915
54653,54653,0,2181
54654,54654,0,2024
54655,54655,0,1947
54656,54656,0,2193
54657,54657,0,2008
54658,54658,0,1956
54659,54659,0,2191
54660,54660,0,1996
54661,54661,0,1962
54662,54662,0,2191
54663,54663,0,1973
54664,54664,0,1985
54665,54665,0,2186
54666,54666,0,1970
54667,54667,0,2001
54668,54668,0,2181
54669,54669,0,1960
54670,54670,0,2018
54671,54671,0,2171
54672,54672,0,1940
54673,54673,0,2032
54674,54674,0,2168
54675,54675,0,1934
54676,54676,0,2046
54677,54677,0,2159
54678,54678,0,1926
54679,54679,0,2080
54680,54680,0,2146
54681,54681,0,1922
54682,54682,0,2086
54683,54683,0,2132
54684,54684,0,1917
54685,54685,0,2103
54686,54686,0,2121
54687,54687,0,1916
54688,54688,0,2118
54689,54689,0,2113
54690,54690,0,1914
54691,54691,0,2126
54692,54692,0,2107
54693,54693,0,1915
54694,54694,0,2140
54695,54695,0,2074
54696,54696,0,1915
54697,54697,0,2151
54698,54698,0,2073
54699,54699,0,1917
54700,54700,0,2163
54701,54701,0,2064
54702,54702,0,1921
54703,54703,0,2183
54704,54704,0,2034
54705,54705,0,1929
54706,54706,0,2186
54707,54707,0,2018
54708,54708,0,1941
54709,54709,0,2194
54710,54710,0,2003
54711,54711,0,1967
54712,54712,0,2203
54713,54713,0,1991
54714,54714,0,1960
54715,54715,0,2204
54716,54716,0,1975
54717,54717,0,1972
54718,54718,0,2208
54719,54719,0,1946
54720,54720,0,1991
54721,54721,0,2212
54722,54722,0,1940
54723,54723,0,2003
54724,54724,0,2209
54725,54725,0,1931
54726,54726,0,2018
54727,54727,0,2204
54728,54728,0,1910
54729,54729,0,2023
54730,54730,0,2207
54731,54731,0,1904
54732,54732,0,2034
54733,54733,0,2207
54734,54734,0,1894
54735,54735,0,2058
54736,54736,0,2195
54737,54737,0,1888
54738,54738,0,2068
54739,54739,0,2192
54740,54740,0,1887
54741,54741,0,2065
54742,54742,0,2188
54743,54743,0,1873
54744,54744,0,2087
54745,54745,0,2189
54746,54746,0,1872
54747,54747,0,2105
54748,54748,0,2182
54749,54749,0,1866
54750,54750,0,2117
54751,54751,0,2155
54752,54752,0,1859
54753,54753,0,2125
54754,54754,0,2159
54755,54755,0,1858
54756,54756,0,2143
54757,54757,0,2151
54758,54758,0,1858
54759,54759,0,2180
54760,54760,0,2111
54761,54761,0,1859
54762,54762,0,2169
54763,54763,0,2100
54764,54764,0,1861
54765,54765,0,2188
54766,54766,0,2088
54767,54767,0,1872
54768,54768,0,2201
54769,54769,0,2072
54770,54770,0,1873
54771,54771,0,2214
54772,54772,0,2054
54773,54773,0,1877
54774,54774,0,2222
54775,54775,0,2013
54776,54776,0,1889
54777,54777,0,2223
54778,54778,0,2030
54779,54779,0,1892
54780,54780,0,2229
54781,54781,0,2021
54782,54782,0,1907
54783,54783,0,2239
54784,54784,0,1998
54785,54785,0,1909
54786,54786,0,2238
54787,54787,0,1995
54788,54788,0,1910
54789,54789,0,2234
54790,54790,0,1984
54791,54791,0,1942
54792,54792,0,2240
54793,54793,0,1978
54794,54794,0,1936
54795,54795,0,2238
54796,54796,0,1968
54797,54797,0,1946
54798,54798,0,2237
54799,54799,0,1937
54800,54800,0,1964
54801,54801,0,2233
54802,54802,0,1935
54803,54803,0,1980
54804,54804,0,2231
54805,54805,0,1943
54806,54806,0,1987
54807,54807,0,2224
54808,54808,0,1921
54809,54809,0,1988
54810,54810,0,2224
54811,54811,0,1927
54812,54812,0,1997
54813,54813,0,2218
54814,54814,0,1916
54815,54815,0,2028
54816,54816,0,2213
54817,54817,0,1920
54818,54818,0,2016
54819,54819,0,2210
54820,54820,0,1920
54821,54821,0,2007
54822,54822,0,2206
54823,54823,0,1909
54824,54824,0,2038
54825,54825,0,2196
54826,54826,0,1908
54827,54827,0,2047
54828,54828,0,2188
54829,54829,0,1909
54830,54830,0,2056
54831,54831,0,2173
54832,54832,0,1908
54833,54833,0,2050
54834,54834,0,2176
54835,54835,0,1909
54836,54836,0,2057
54837,54837,0,2172
54838,54838,0,1913
54839,54839,0,2080
54840,54840,0,2160
54841,54841,0,1916
54842,54842,0,2070
54843,54843,0,2159
54844,54844,0,1921
54845,54845,0,2065
54846,54846,0,2152
54847,54847,0,1915
54848,54848,0,2082
54849,54849,0,2149
54850,54850,0,1921
54851,54851,0,2084
54852,54852,0,2149
54853,54853,0,1926
54854,54854,0,2081
54855,54855,0,2132
54856,54856,0,1927
54857,54857,0,2082
54858,54858,0,2133
54859,54859,0,1928
54860,54860,0,2079
54861,54861,0,2133
54862,54862,0,1933
54863,54863,0,2096
54864,54864,0,2122
54865,54865,0,1934
54866,54866,0,2083
54867,54867,0,2118
54868,54868,0,1936
54869,54869,0,2095
54870,54870,0,2109
54871,54871,0,1935
54872,54872,0,2103
54873,54873,0,2110
54874,54874,0,1936
54875,54875,0,2105
54876,54876,0,2105
54877,54877,0,1938
54878,54878,0,2106
54879,54879,0,2096
54880,54880,0,1935
54881,54881,0,2098
54882,54882,0,2111
54883,54883,0,1938
54884,54884,0,2098
54885,54885,0,2117
54886,54886,0,1938
54887,54887,0,2104
54888,54888,0,2116
54889,54889,0,1935
54890,54890,0,2097
54891,54891,0,2112
54892,54892,0,1934
54893,54893,0,2091
54894,54894,0,2113
54895,54895,0,1931
54896,54896,0,2099
54897,54897,0,2119
54898,54898,0,1926
54899,54899,0,2104
54900,54900,0,2119
54901,54901,0,1923
54902,54902,0,2112
54903,54903,0,2105
54904,54904,0,1918
54905,54905,0,2114
54906,54906,0,2116
54907,54907,0,1914
54908,54908,0,2114
54909,54909,0,2120
54910,54910,0,1910
54911,54911,0,2131
54912,54912,0,2119
54913,54913,0,1905
54914,54914,0,2116
54915,54915,0,2126
54916,54916,0,1897
54917,54917,0,2119
54918,54918,0,2125
54919,54919,0,1892
54920,54920,0,2133
54921,54921,0,2136
54922,54922,0,1888
54923,54923,0,2136
54924,54924,0,2137
54925,54925,0,1877
54926,54926,0,2135
54927,54927,0,2121
54928,54928,0,1874
54929,54929,0,2146
54930,54930,0,2132
54931,54931,0,1866
54932,54932,0,2146
54933,54933,0,2128
54934,54934,0,1861
54935,54935,0,2171
54936,54936,0,2116
54937,54937,0,1856
54938,54938,0,2176
54939,54939,0,2108
54940,54940,0,1847
54941,54941,0,2178
54942,54942,0,2108
54943,54943,0,1848
54944,54944,0,2205
54945,54945,0,2096
54946,54946,0,1844
54947,54947,0,2225
54948,54948,0,2086
54949,54949,0,1838
54950,54950,0,2243
54951,54951,0,2040
54952,54952,0,1846
54953,54953,0,2243
54954,54954,0,2047
54955,54955,0,1846
54956,54956,0,2259
54957,54957,0,2041
54958,54958,0,1851
54959,54959,0,2284
54960,54960,0,2016
54961,54961,0,1836
54962,54962,0,2284
54963,54963,0,2020
54964,54964,0,1833
54965,54965,0,2289
54966,54966,0,1990
54967,54967,0,1868
54968,54968,0,2310
54969,54969,0,1998
54970,54970,0,1851
54971,54971,0,2318
54972,54972,0,1971
54973,54973,0,1855
54974,54974,0,2329
54975,54975,0,1927
54976,54976,0,1883
54977,54977,0,2340
54978,54978,0,1913
54979,54979,0,1900
54980,54980,0,2346
54981,54981,0,1895
54982,54982,0,1919
54983,54983,0,2348
54984,54984,0,1851
54985,54985,0,1920
54986,54986,0,2357
54987,54987,0,1851
54988,54988,0,1930
54989,54989,0,2361
54990,54990,0,1824
54991,54991,0,1990
54992,54992,0,2356
54993,54993,0,1808
54994,54994,0,1984
54995,54995,0,2351
54996,54996,0,1784
54997,54997,0,2001
54998,54998,0,2341
54999,54999,0,1741
55000,55000,0,2059
55001,55001,0,2342
55002,55002,0,1748
55003,55003,0,2073
55004,55004,0,2340
55005,55005,0,1732
55006,55006,0,2109
55007,55007,0,2291
55008,55008,0,1715
55009,55009,0,2114
55010,55010,0,2321
55011,55011,0,1708
55012,55012,0,2096
55013,55013,0,2333
55014,55014,0,1700
55015,55015,0,2172
55016,55016,0,2301
55017,55017,0,1696
55018,55018,0,2165
55019,55019,0,2290
55020,55020,0,1683
55021,55021,0,2183
55022,55022,0,2267
55023,55023,0,1675
55024,55024,0,2227
55025,55025,0,2249
55026,55026,0,1671
55027,55027,0,2254
55028,55028,0,2239
55029,55029,0,1671
55030,55030,0,2269
55031,55031,0,2159
55032,55032,0,1671
55033,55033,0,2292
55034,55034,0,2177
55035,55035,0,1672
55036,55036,0,2303
55037,55037,0,2163
55038,55038,0,1678
55039,55039,0,2361
55040,55040,0,2102
55041,55041,0,1680
55042,55042,0,2357
55043,55043,0,2106
55044,55044,0,1679
55045,55045,0,2362
55046,55046,0,2062
55047,55047,0,1712
55048,55048,0,2396
55049,55049,0,2065
55050,55050,0,1702
55051,55051,0,2399
55052,55052,0,2044
55053,55053,0,1712
55054,55054,0,2412
55055,55055,0,1963
55056,55056,0,1746
55057,55057,0,2423
55058,55058,0,1970
55059,55059,0,1766
55060,55060,0,2430
55061,55061,0,1954
55062,55062,0,1783
55063,55063,0,2447
55064,55064,0,1886
55065,55065,0,1793
55066,55066,0,2447
55067,55067,0,1876
55068,55068,0,1805
55069,55069,0,2447
55070,55070,0,1850
55071,55071,0,1874
55072,55072,0,2448
55073,55073,0,1846
55074,55074,0,1865
55075,55075,0,2446
55076,55076,0,1822
55077,55077,0,1878
55078,55078,0,2447
55079,55079,0,1755
55080,55080,0,1934
55081,55081,0,2434
55082,55082,0,1755
55083,55083,0,1984
55084,55084,0,2426
55085,55085,0,1725
55086,55086,0,2017
55087,55087,0,2390
55088,55088,0,1705
55089,55089,0,2041
55090,55090,0,2394
55091,55091,0,1687
55092,55092,0,2073
55093,55093,0,2369
55094,55094,0,1679
55095,55095,0,2146
55096,55096,0,2354
55097,55097,0,1683
55098,55098,0,2093
55099,55099,0,2364
55100,55100,0,1687
55101,55101,0,2092
55102,55102,0,2342
55103,55103,0,1668
55104,55104,0,2150
55105,55105,0,2334
55106,55106,0,1671
55107,55107,0,2171
55108,55108,0,2318
55109,55109,0,1675
55110,55110,0,2182
55111,55111,0,2260
55112,55112,0,1668
55113,55113,0,2197
55114,55114,0,2271
55115,55115,0,1672
55116,55116,0,2209
55117,55117,0,2275
55118,55118,0,1671
55119,55119,0,2259
55120,55120,0,2227
55121,55121,0,1675
55122,55122,0,2242
55123,55123,0,2214
55124,55124,0,1682
55125,55125,0,2243
55126,55126,0,2182
55127,55127,0,1700
55128,55128,0,2303
55129,55129,0,2161
55130,55130,0,1699
55131,55131,0,2311
55132,55132,0,2131
55133,55133,0,1706
55134,55134,0,2327
55135,55135,0,2068
55136,55136,0,1731
55137,55137,0,2330
55138,55138,0,2075
55139,55139,0,1742
55140,55140,0,2333
55141,55141,0,2066
55142,55142,0,1756
55143,55143,0,2360
55144,55144,0,2024
55145,55145,0,1768
55146,55146,0,2352
55147,55147,0,2000
55148,55148,0,1789
55149,55149,0,2356
55150,55150,0,1973
55151,55151,0,1842
55152,55152,0,2363
55153,55153,0,1955
55154,55154,0,1834
55155,55155,0,2361
55156,55156,0,1942
55157,55157,0,1855
55158,55158,0,2357
55159,55159,0,1893
55160,55160,0,1871
55161,55161,0,2352
55162,55162,0,1909
55163,55163,0,1890
55164,55164,0,2348
55165,55165,0,1910
55166,55166,0,1903
55167,55167,0,2341
55168,55168,0,1876
55169,55169,0,1920
55170,55170,0,2339
55171,55171,0,1864
55172,55172,0,1934
55173,55173,0,2328
55174,55174,0,1847
55175,55175,0,2010
55176,55176,0,2313
55177,55177,0,1842
55178,55178,0,1996
55179,55179,0,2301
55180,55180,0,1834
55181,55181,0,2014
55182,55182,0,2289
55183,55183,0,1809
55184,55184,0,2049
55185,55185,0,2283
55186,55186,0,1822
55187,55187,0,2051
55188,55188,0,2271
55189,55189,0,1821
55190,55190,0,2080
55191,55191,0,2223
55192,55192,0,1809
55193,55193,0,2100
55194,55194,0,2221
55195,55195,0,1807
55196,55196,0,2116
55197,55197,0,2209
55198,55198,0,1812
55199,55199,0,2155
55200,55200,0,2171
55201,55201,0,1815
55202,55202,0,2159
55203,55203,0,2164
55204,55204,0,1819
55205,55205,0,2161
55206,55206,0,2139
55207,55207,0,1832
55208,55208,0,2174
55209,55209,0,2129
55210,55210,0,1838
55211,55211,0,2189
55212,55212,0,2113
55213,55213,0,1845
55214,55214,0,2199
55215,55215,0,2070
55216,55216,0,1861
55217,55217,0,2203
55218,55218,0,2065
55219,55219,0,1874
55220,55220,0,2210
55221,55221,0,2059
55222,55222,0,1885
55223,55223,0,2224
55224,55224,0,2029
55225,55225,0,1891
55226,55226,0,2220
55227,55227,0,2009
55228,55228,0,1910
55229,55229,0,2218
55230,55230,0,1994
55231,55231,0,1943
55232,55232,0,2221
55233,55233,0,1981
55234,55234,0,1948
55235,55235,0,2218
55236,55236,0,1967
55237,55237,0,1963
55238,55238,0,2214
55239,55239,0,1936
55240,55240,0,1985
55241,55241,0,2205
55242,55242,0,1953
55243,55243,0,2001
55244,55244,0,2204
55245,55245,0,1946
55246,55246,0,2011
55247,55247,0,2189
55248,55248,0,1929
55249,55249,0,2019
55250,55250,0,2187
55251,55251,0,1929
55252,55252,0,2028
55253,55253,0,2182
55254,55254,0,1924
55255,55255,0,2063
55256,55256,0,2165
55257,55257,0,1919
55258,55258,0,2062
55259,55259,0,2156
55260,55260,0,1920
55261,55261,0,2062
55262,55262,0,2152
55263,55263,0,1916
55264,55264,0,2079
55265,55265,0,2144
55266,55266,0,1919
55267,55267,0,2087
55268,55268,0,2131
55269,55269,0,1920
55270,55270,0,2097
55271,55271,0,2112
55272,55272,0,1921
55273,55273,0,2102
55274,55274,0,2118
55275,55275,0,1922
55276,55276,0,2111
55277,55277,0,2107
55278,55278,0,1925
55279,55279,0,2139
55280,55280,0,2076
55281,55281,0,1928
55282,55282,0,2140
55283,55283,0,2067
55284,55284,0,1933
55285,55285,0,2139
55286,55286,0,2064
55287,55287,0,1946
55288,55288,0,2154
55289,55289,0,2053
55290,55290,0,1944
55291,55291,0,2153
55292,55292,0,2042
55293,55293,0,1954
55294,55294,0,2161
55295,55295,0,2015
55296,55296,0,1963
55297,55297,0,2160
55298,55298,0,2014
55299,55299,0,1967
55300,55300,0,2166
55301,55301,0,2002
55302,55302,0,1986
55303,55303,0,2166
55304,55304,0,1985
55305,55305,0,1985
55306,55306,0,2167
55307,55307,0,1980
55308,55308,0,1993
55309,55309,0,2165
55310,55310,0,1965
55311,55311,0,2023
55312,55312,0,2166
55313,55313,0,1961
55314,55314,0,2021
55315,55315,0,2161
55316,55316,0,1958
55317,55317,0,2019
55318,55318,0,2161
55319,55319,0,1941
55320,55320,0,2039
55321,55321,0,2157
55322,55322,0,1941
55323,55323,0,2046
55324,55324,0,2160
55325,55325,0,1942
55326,55326,0,2060
55327,55327,0,2146
55328,55328,0,1929
55329,55329,0,2061
55330,55330,0,2148
55331,55331,0,1924
55332,55332,0,2073
55333,55333,0,2143
55334,55334,0,1923
55335,55335,0,2094
55336,55336,0,2136
55337,55337,0,1920
55338,55338,0,2088
55339,55339,0,2132
55340,55340,0,1917
55341,55341,0,2094
55342,55342,0,2127
55343,55343,0,1911
55344,55344,0,2113
55345,55345,0,2121
55346,55346,0,1912
55347,55347,0,2122
55348,55348,0,2114
55349,55349,0,1911
55350,55350,0,2133
55351,55351,0,2097
55352,55352,0,1908
55353,55353,0,2139
55354,55354,0,2088
55355,55355,0,1909
55356,55356,0,2150
55357,55357,0,2087
55358,55358,0,1907
55359,55359,0,2165
55360,55360,0,2073
55361,55361,0,1906
55362,55362,0,2165
55363,55363,0,2063
55364,55364,0,1907
55365,55365,0,2172
55366,55366,0,2051
55367,55367,0,1922
55368,55368,0,2187
55369,55369,0,2036
55370,55370,0,1923
55371,55371,0,2195
55372,55372,0,2030
55373,55373,0,1920
55374,55374,0,2202
55375,55375,0,1997
55376,55376,0,1937
55377,55377,0,2203
55378,55378,0,2008
55379,55379,0,1933
55380,55380,0,2209
55381,55381,0,2004
55382,55382,0,1943
55383,55383,0,2216
55384,55384,0,1981
55385,55385,0,1943
55386,55386,0,2217
55387,55387,0,1972
55388,55388,0,1952
55389,55389,0,2220
55390,55390,0,1969
55391,55391,0,1978
55392,55392,0,2225
55393,55393,0,1950
55394,55394,0,1969
55395,55395,0,2228
55396,55396,0,1949
55397,55397,0,1969
55398,55398,0,2228
55399,55399,0,1919
55400,55400,0,1984
55401,55401,0,2231
55402,55402,0,1927
55403,55403,0,1996
55404,55404,0,2232
55405,55405,0,1915
55406,55406,0,2005
55407,55407,0,2223
55408,55408,0,1902
55409,55409,0,2006
55410,55410,0,2232
55411,55411,0,1891
55412,55412,0,2015
55413,55413,0,2228
55414,55414,0,1876
55415,55415,0,2072
55416,55416,0,2215
55417,55417,0,1870
55418,55418,0,2067
55419,55419,0,2206
55420,55420,0,1856
55421,55421,0,2080
55422,55422,0,2198
55423,55423,0,1843
55424,55424,0,2104
55425,55425,0,2204
55426,55426,0,1847
55427,55427,0,2102
55428,55428,0,2209
55429,55429,0,1841
55430,55430,0,2123
55431,55431,0,2180
55432,55432,0,1832
55433,55433,0,2116
55434,55434,0,2197
