Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
49006,49006,0,2300
49007,49007,0,1972
49008,49008,0,1868
49009,49009,0,2307
49010,49010,0,1934
49011,49011,0,1888
49012,49012,0,2320
49013,49013,0,1912
49014,49014,0,1932
49015,49015,0,2331
49016,49016,0,1892
49017,49017,0,1930
49018,49018,0,2332
49019,49019,0,1857
49020,49020,0,1942
49021,49021,0,2334
49022,49022,0,1820
49023,49023,0,1988
49024,49024,0,2339
49025,49025,0,1824
49026,49026,0,1993
49027,49027,0,2337
49028,49028,0,1810
49029,49029,0,2030
49030,49030,0,2315
49031,49031,0,1770
49032,49032,0,2043
49033,49033,0,2317
49034,49034,0,1756
49035,49035,0,2074
49036,49036,0,2318
49037,49037,0,1732
49038,49038,0,2152
49039,49039,0,2286
49040,49040,0,1724
49041,49041,0,2133
49042,49042,0,2283
49043,49043,0,1718
49044,49044,0,2136
49045,49045,0,2277
49046,49046,0,1702
49047,49047,0,2178
49048,49048,0,2273
49049,49049,0,1698
49050,49050,0,2205
49051,49051,0,2251
49052,49052,0,1690
49053,49053,0,2226
49054,49054,0,2203
49055,49055,0,1682
49056,49056,0,2245
49057,49057,0,2205
49058,49058,0,1680
49059,49059,0,2263
49060,49060,0,2207
49061,49061,0,1678
49062,49062,0,2320
49063,49063,0,2149
49064,49064,0,1674
49065,49065,0,2308
49066,49066,0,2153
49067,49067,0,1670
49068,49068,0,2295
49069,49069,0,2178
49070,49070,0,1685
49071,49071,0,2338
49072,49072,0,2139
49073,49073,0,1673
49074,49074,0,2352
49075,49075,0,2144
49076,49076,0,1678
49077,49077,0,2375
49078,49078,0,2076
49079,49079,0,1690
49080,49080,0,2382
49081,49081,0,2063
49082,49082,0,1701
49083,49083,0,2395
49084,49084,0,2048
49085,49085,0,1711
49086,49086,0,2439
49087,49087,0,1990
49088,49088,0,1727
49089,49089,0,2442
49090,49090,0,1966
49091,49091,0,1734
49092,49092,0,2443
49093,49093,0,1926
49094,49094,0,1792
49095,49095,0,2463
49096,49096,0,1919
49097,49097,0,1785
49098,49098,0,2470
49099,49099,0,1877
49100,49100,0,1808
49101,49101,0,2473
49102,49102,0,1801
49103,49103,0,1854
49104,49104,0,2475
49105,49105,0,1795
49106,49106,0,1874
49107,49107,0,2478
49108,49108,0,1795
49109,49109,0,1910
49110,49110,0,2465
49111,49111,0,1735
49112,49112,0,1913
49113,49113,0,2470
49114,49114,0,1727
49115,49115,0,1948
49116,49116,0,2465
49117,49117,0,1696
49118,49118,0,2058
49119,49119,0,2427
49120,49120,0,1679
49121,49121,0,2046
49122,49122,0,2422
49123,49123,0,1655
49124,49124,0,2072
49125,49125,0,2403
49126,49126,0,1623
49127,49127,0,2147
49128,49128,0,2387
49129,49129,0,1623
49130,49130,0,2168
49131,49131,0,2381
49132,49132,0,1627
49133,49133,0,2166
49134,49134,0,2326
49135,49135,0,1611
49136,49136,0,2190
49137,49137,0,2342
49138,49138,0,1603
49139,49139,0,2214
49140,49140,0,2322
49141,49141,0,1599
49142,49142,0,2272
49143,49143,0,2298
49144,49144,0,1600
49145,49145,0,2242
49146,49146,0,2295
49147,49147,0,1598
49148,49148,0,2252
49149,49149,0,2263
49150,49150,0,1607
49151,49151,0,2285
49152,49152,0,2250
49153,49153,0,1598
49154,49154,0,2298
49155,49155,0,2279
49156,49156,0,1598
49157,49157,0,2286
49158,49158,0,2211
49159,49159,0,1599
49160,49160,0,2294
49161,49161,0,2225
49162,49162,0,1601
49163,49163,0,2329
49164,49164,0,2207
49165,49165,0,1607
49166,49166,0,2391
49167,49167,0,2151
49168,49168,0,1611
49169,49169,0,2355
49170,49170,0,2159
49171,49171,0,1612
49172,49172,0,2378
49173,49173,0,2143
49174,49174,0,1639
49175,49175,0,2415
49176,49176,0,2110
49177,49177,0,1635
49178,49178,0,2422
49179,49179,0,2077
49180,49180,0,1646
49181,49181,0,2439
49182,49182,0,1998
49183,49183,0,1671
49184,49184,0,2435
49185,49185,0,2042
49186,49186,0,1671
49187,49187,0,2439
49188,49188,0,2022
49189,49189,0,1681
49190,49190,0,2478
49191,49191,0,1959
49192,49192,0,1688
49193,49193,0,2470
49194,49194,0,1974
49195,49195,0,1683
49196,49196,0,2466
49197,49197,0,1959
49198,49198,0,1731
49199,49199,0,2483
49200,49200,0,1954
49201,49201,0,1727
49202,49202,0,2495
49203,49203,0,1934
49204,49204,0,1727
49205,49205,0,2495
49206,49206,0,1855
49207,49207,0,1793
49208,49208,0,2499
49209,49209,0,1855
49210,49210,0,1809
49211,49211,0,2500
49212,49212,0,1831
49213,49213,0,1836
49214,49214,0,2502
49215,49215,0,1798
49216,49216,0,1837
49217,49217,0,2502
49218,49218,0,1779
49219,49219,0,1838
49220,49220,0,2502
49221,49221,0,1799
49222,49222,0,1898
49223,49223,0,2502
49224,49224,0,1775
49225,49225,0,1862
49226,49226,0,2500
49227,49227,0,1783
49228,49228,0,1866
49229,49229,0,2502
49230,49230,0,1707
49231,49231,0,1926
49232,49232,0,2494
49233,49233,0,1731
49234,49234,0,1927
49235,49235,0,2493
49236,49236,0,1706
49237,49237,0,1966
49238,49238,0,2461
49239,49239,0,1679
49240,49240,0,1978
49241,49241,0,2474
49242,49242,0,1679
49243,49243,0,1971
49244,49244,0,2479
49245,49245,0,1671
49246,49246,0,2054
49247,49247,0,2451
49248,49248,0,1659
49249,49249,0,2041
49250,49250,0,2425
49251,49251,0,1636
49252,49252,0,2086
49253,49253,0,2399
49254,49254,0,1599
49255,49255,0,2175
49256,49256,0,2383
49257,49257,0,1597
49258,49258,0,2207
49259,49259,0,2361
49260,49260,0,1600
49261,49261,0,2246
49262,49262,0,2279
49263,49263,0,1586
49264,49264,0,2255
49265,49265,0,2294
49266,49266,0,1586
49267,49267,0,2282
49268,49268,0,2272
49269,49269,0,1589
49270,49270,0,2357
49271,49271,0,2215
49272,49272,0,1591
49273,49273,0,2341
49274,49274,0,2186
49275,49275,0,1598
49276,49276,0,2350
49277,49277,0,2163
49278,49278,0,1611
49279,49279,0,2395
49280,49280,0,2147
49281,49281,0,1613
49282,49282,0,2397
49283,49283,0,2123
49284,49284,0,1615
49285,49285,0,2415
49286,49286,0,2070
49287,49287,0,1631
49288,49288,0,2410
49289,49289,0,2089
49290,49290,0,1635
49291,49291,0,2418
49292,49292,0,2086
49293,49293,0,1639
49294,49294,0,2470
49295,49295,0,2006
49296,49296,0,1663
49297,49297,0,2463
49298,49298,0,1982
49299,49299,0,1679
49300,49300,0,2471
49301,49301,0,1961
49302,49302,0,1735
49303,49303,0,2487
49304,49304,0,1959
49305,49305,0,1719
49306,49306,0,2495
49307,49307,0,1943
49308,49308,0,1727
49309,49309,0,2494
49310,49310,0,1855
49311,49311,0,1766
49312,49312,0,2495
49313,49313,0,1881
49314,49314,0,1781
49315,49315,0,2496
49316,49316,0,1855
49317,49317,0,1822
49318,49318,0,2502
49319,49319,0,1811
49320,49320,0,1810
49321,49321,0,2498
49322,49322,0,1803
49323,49323,0,1825
49324,49324,0,2494
49325,49325,0,1786
49326,49326,0,1890
49327,49327,0,2491
49328,49328,0,1795
49329,49329,0,1854
49330,49330,0,2491
49331,49331,0,1772
49332,49332,0,1894
49333,49333,0,2478
49334,49334,0,1703
49335,49335,0,1951
49336,49336,0,2470
49337,49337,0,1711
49338,49338,0,2008
49339,49339,0,2451
49340,49340,0,1683
49341,49341,0,2045
49342,49342,0,2423
49343,49343,0,1655
49344,49344,0,2070
49345,49345,0,2406
49346,49346,0,1654
49347,49347,0,2081
49348,49348,0,2407
49349,49349,0,1639
49350,49350,0,2175
49351,49351,0,2358
49352,49352,0,1631
49353,49353,0,2175
49354,49354,0,2316
49355,49355,0,1626
49356,49356,0,2203
49357,49357,0,2287
49358,49358,0,1623
49359,49359,0,2257
49360,49360,0,2282
49361,49361,0,1627
49362,49362,0,2286
49363,49363,0,2239
49364,49364,0,1631
49365,49365,0,2305
49366,49366,0,2170
49367,49367,0,1641
49368,49368,0,2310
49369,49369,0,2195
49370,49370,0,1646
49371,49371,0,2326
49372,49372,0,2179
49373,49373,0,1660
49374,49374,0,2379
49375,49375,0,2113
49376,49376,0,1666
49377,49377,0,2372
49378,49378,0,2078
49379,49379,0,1679
49380,49380,0,2379
49381,49381,0,2050
49382,49382,0,1735
49383,49383,0,2411
49384,49384,0,2010
49385,49385,0,1715
49386,49386,0,2410
49387,49387,0,2019
49388,49388,0,1732
49389,49389,0,2416
49390,49390,0,1935
49391,49391,0,1775
49392,49392,0,2429
49393,49393,0,1930
49394,49394,0,1811
49395,49395,0,2430
49396,49396,0,1893
49397,49397,0,1845
49398,49398,0,2433
49399,49399,0,1835
49400,49400,0,1882
49401,49401,0,2428
49402,49402,0,1811
49403,49403,0,1908
49404,49404,0,2420
49405,49405,0,1785
49406,49406,0,1980
49407,49407,0,2404
49408,49408,0,1762
49409,49409,0,2001
49410,49410,0,2387
49411,49411,0,1746
49412,49412,0,2021
49413,49413,0,2372
49414,49414,0,1706
49415,49415,0,2063
49416,49416,0,2370
49417,49417,0,1722
49418,49418,0,2072
49419,49419,0,2361
49420,49420,0,1713
49421,49421,0,2109
49422,49422,0,2303
49423,49423,0,1698
49424,49424,0,2097
49425,49425,0,2309
49426,49426,0,1698
49427,49427,0,2131
49428,49428,0,2313
49429,49429,0,1691
49430,49430,0,2199
49431,49431,0,2251
49432,49432,0,1692
49433,49433,0,2208
49434,49434,0,2231
49435,49435,0,1691
49436,49436,0,2240
49437,49437,0,2186
49438,49438,0,1700
49439,49439,0,2289
49440,49440,0,2161
49441,49441,0,1705
49442,49442,0,2303
49443,49443,0,2138
49444,49444,0,1714
49445,49445,0,2336
49446,49446,0,2053
49447,49447,0,1744
49448,49448,0,2352
49449,49449,0,2032
49450,49450,0,1761
49451,49451,0,2367
49452,49452,0,2004
49453,49453,0,1787
49454,49454,0,2392
49455,49455,0,1947
49456,49456,0,1792
49457,49457,0,2385
49458,49458,0,1958
49459,49459,0,1796
49460,49460,0,2390
49461,49461,0,1926
49462,49462,0,1858
49463,49463,0,2400
49464,49464,0,1889
49465,49465,0,1849
49466,49466,0,2406
49467,49467,0,1876
49468,49468,0,1864
49469,49469,0,2403
49470,49470,0,1805
49471,49471,0,1922
49472,49472,0,2405
49473,49473,0,1812
49474,49474,0,1951
49475,49475,0,2405
49476,49476,0,1796
49477,49477,0,1973
49478,49478,0,2385
49479,49479,0,1760
49480,49480,0,2010
49481,49481,0,2379
49482,49482,0,1726
49483,49483,0,2040
49484,49484,0,2371
49485,49485,0,1707
49486,49486,0,2124
49487,49487,0,2344
49488,49488,0,1703
49489,49489,0,2110
49490,49490,0,2326
49491,49491,0,1683
49492,49492,0,2139
49493,49493,0,2302
49494,49494,0,1667
49495,49495,0,2199
49496,49496,0,2283
49497,49497,0,1662
49498,49498,0,2224
49499,49499,0,2263
49500,49500,0,1655
49501,49501,0,2278
49502,49502,0,2169
49503,49503,0,1662
49504,49504,0,2308
49505,49505,0,2163
49506,49506,0,1667
49507,49507,0,2339
49508,49508,0,2122
49509,49509,0,1688
49510,49510,0,2404
49511,49511,0,2035
49512,49512,0,1698
49513,49513,0,2409
49514,49514,0,2025
49515,49515,0,1711
49516,49516,0,2421
49517,49517,0,1982
49518,49518,0,1754
49519,49519,0,2450
49520,49520,0,1951
49521,49521,0,1750
49522,49522,0,2462
49523,49523,0,1919
49524,49524,0,1753
49525,49525,0,2471
49526,49526,0,1835
49527,49527,0,1810
49528,49528,0,2475
49529,49529,0,1863
49530,49530,0,1830
49531,49531,0,2480
49532,49532,0,1830
49533,49533,0,1853
49534,49534,0,2475
49535,49535,0,1755
49536,49536,0,1883
49537,49537,0,2484
49538,49538,0,1742
49539,49539,0,1906
49540,49540,0,2485
49541,49541,0,1726
49542,49542,0,1985
49543,49543,0,2471
49544,49544,0,1707
49545,49545,0,1982
49546,49546,0,2471
49547,49547,0,1687
49548,49548,0,1994
49549,49549,0,2462
49550,49550,0,1630
49551,49551,0,2046
49552,49552,0,2449
49553,49553,0,1627
49554,49554,0,2102
49555,49555,0,2451
49556,49556,0,1611
49557,49557,0,2142
49558,49558,0,2379
49559,49559,0,1591
49560,49560,0,2150
49561,49561,0,2393
49562,49562,0,1578
49563,49563,0,2187
49564,49564,0,2375
49565,49565,0,1566
49566,49566,0,2262
49567,49567,0,2320
49568,49568,0,1563
49569,49569,0,2258
49570,49570,0,2310
49571,49571,0,1558
49572,49572,0,2294
49573,49573,0,2267
49574,49574,0,1562
49575,49575,0,2348
49576,49576,0,2253
49577,49577,0,1555
49578,49578,0,2378
49579,49579,0,2215
49580,49580,0,1558
49581,49581,0,2393
49582,49582,0,2140
49583,49583,0,1577
49584,49584,0,2414
49585,49585,0,2151
49586,49586,0,1578
49587,49587,0,2431
49588,49588,0,2155
49589,49589,0,1590
49590,49590,0,2490
49591,49591,0,2054
49592,49592,0,1607
49593,49593,0,2486
49594,49594,0,2033
49595,49595,0,1607
49596,49596,0,2495
49597,49597,0,1990
49598,49598,0,1671
49599,49599,0,2526
49600,49600,0,1958
49601,49601,0,1679
49602,49602,0,2544
49603,49603,0,1911
49604,49604,0,1695
49605,49605,0,2558
49606,49606,0,1791
49607,49607,0,1766
49608,49608,0,2558
49609,49609,0,1807
49610,49610,0,1798
49611,49611,0,2566
49612,49612,0,1758
49613,49613,0,1845
49614,49614,0,2551
49615,49615,0,1723
49616,49616,0,1878
49617,49617,0,2554
49618,49618,0,1655
49619,49619,0,1910
49620,49620,0,2542
49621,49621,0,1639
49622,49622,0,2057
49623,49623,0,2506
49624,49624,0,1631
49625,49625,0,2030
49626,49626,0,2498
49627,49627,0,1590
49628,49628,0,2070
49629,49629,0,2470
49630,49630,0,1550
49631,49631,0,2148
49632,49632,0,2447
49633,49633,0,1562
49634,49634,0,2183
49635,49635,0,2427
49636,49636,0,1550
49637,49637,0,2194
49638,49638,0,2358
49639,49639,0,1541
49640,49640,0,2222
49641,49641,0,2378
49642,49642,0,1538
49643,49643,0,2259
49644,49644,0,2334
49645,49645,0,1534
49646,49646,0,2365
49647,49647,0,2250
49648,49648,0,1542
49649,49649,0,2366
49650,49650,0,2207
49651,49651,0,1554
49652,49652,0,2391
49653,49653,0,2159
49654,49654,0,1581
49655,49655,0,2438
49656,49656,0,2151
49657,49657,0,1582
49658,49658,0,2431
49659,49659,0,2119
49660,49660,0,1582
49661,49661,0,2465
49662,49662,0,2022
49663,49663,0,1615
49664,49664,0,2472
49665,49665,0,2014
49666,49666,0,1647
49667,49667,0,2486
49668,49668,0,1998
49669,49669,0,1681
49670,49670,0,2526
49671,49671,0,1912
49672,49672,0,1703
49673,49673,0,2522
49674,49674,0,1872
49675,49675,0,1727
49676,49676,0,2518
49677,49677,0,1875
49678,49678,0,1789
49679,49679,0,2522
49680,49680,0,1880
49681,49681,0,1759
49682,49682,0,2522
49683,49683,0,1834
49684,49684,0,1809
49685,49685,0,2514
49686,49686,0,1739
49687,49687,0,1903
49688,49688,0,2506
49689,49689,0,1735
49690,49690,0,1926
49691,49691,0,2499
49692,49692,0,1727
49693,49693,0,1950
49694,49694,0,2462
49695,49695,0,1681
49696,49696,0,1979
49697,49697,0,2471
49698,49698,0,1659
49699,49699,0,2018
49700,49700,0,2451
49701,49701,0,1663
49702,49702,0,2080
49703,49703,0,2418
49704,49704,0,1648
49705,49705,0,2085
49706,49706,0,2395
49707,49707,0,1641
49708,49708,0,2091
49709,49709,0,2369
49710,49710,0,1622
49711,49711,0,2158
49712,49712,0,2366
49713,49713,0,1631
49714,49714,0,2188
49715,49715,0,2349
49716,49716,0,1634
49717,49717,0,2214
49718,49718,0,2267
49719,49719,0,1635
49720,49720,0,2224
49721,49721,0,2267
49722,49722,0,1637
49723,49723,0,2254
49724,49724,0,2255
49725,49725,0,1642
49726,49726,0,2327
49727,49727,0,2187
49728,49728,0,1651
49729,49729,0,2309
49730,49730,0,2163
49731,49731,0,1663
49732,49732,0,2327
49733,49733,0,2126
49734,49734,0,1694
49735,49735,0,2369
49736,49736,0,2089
49737,49737,0,1708
49738,49738,0,2367
49739,49739,0,2074
49740,49740,0,1710
49741,49741,0,2374
49742,49742,0,1997
49743,49743,0,1751
49744,49744,0,2386
49745,49745,0,1994
49746,49746,0,1770
49747,49747,0,2397
49748,49748,0,1953
49749,49749,0,1805
49750,49750,0,2406
49751,49751,0,1916
49752,49752,0,1815
49753,49753,0,2400
49754,49754,0,1887
49755,49755,0,1844
49756,49756,0,2395
49757,49757,0,1867
49758,49758,0,1918
49759,49759,0,2388
49760,49760,0,1849
49761,49761,0,1909
49762,49762,0,2381
49763,49763,0,1836
49764,49764,0,1932
49765,49765,0,2376
49766,49766,0,1798
49767,49767,0,1951
49768,49768,0,2369
49769,49769,0,1813
49770,49770,0,1981
49771,49771,0,2360
49772,49772,0,1811
49773,49773,0,1991
49774,49774,0,2329
49775,49775,0,1781
49776,49776,0,2030
49777,49777,0,2326
49778,49778,0,1772
49779,49779,0,2035
49780,49780,0,2318
49781,49781,0,1771
49782,49782,0,2091
49783,49783,0,2294
49784,49784,0,1770
49785,49785,0,2097
49786,49786,0,2261
49787,49787,0,1761
49788,49788,0,2123
49789,49789,0,2246
49790,49790,0,1757
49791,49791,0,2147
49792,49792,0,2233
49793,49793,0,1762
49794,49794,0,2160
49795,49795,0,2225
49796,49796,0,1765
49797,49797,0,2196
49798,49798,0,2140
49799,49799,0,1774
49800,49800,0,2218
49801,49801,0,2140
49802,49802,0,1781
49803,49803,0,2233
49804,49804,0,2121
49805,49805,0,1789
49806,49806,0,2255
49807,49807,0,2077
49808,49808,0,1802
49809,49809,0,2261
49810,49810,0,2056
49811,49811,0,1823
49812,49812,0,2275
49813,49813,0,2019
49814,49814,0,1860
49815,49815,0,2289
49816,49816,0,2008
49817,49817,0,1861
49818,49818,0,2294
49819,49819,0,1972
49820,49820,0,1891
49821,49821,0,2296
49822,49822,0,1918
49823,49823,0,1927
49824,49824,0,2291
49825,49825,0,1923
49826,49826,0,1945
49827,49827,0,2289
49828,49828,0,1919
49829,49829,0,1968
49830,49830,0,2276
49831,49831,0,1888
49832,49832,0,1974
49833,49833,0,2276
49834,49834,0,1878
49835,49835,0,1991
49836,49836,0,2266
49837,49837,0,1869
49838,49838,0,2049
49839,49839,0,2253
49840,49840,0,1856
49841,49841,0,2052
49842,49842,0,2231
49843,49843,0,1848
49844,49844,0,2066
49845,49845,0,2216
49846,49846,0,1836
49847,49847,0,2099
49848,49848,0,2203
49849,49849,0,1842
49850,49850,0,2108
49851,49851,0,2188
49852,49852,0,1840
49853,49853,0,2128
49854,49854,0,2148
49855,49855,0,1843
49856,49856,0,2146
49857,49857,0,2155
49858,49858,0,1846
49859,49859,0,2153
49860,49860,0,2134
49861,49861,0,1851
49862,49862,0,2187
49863,49863,0,2107
49864,49864,0,1858
49865,49865,0,2180
49866,49866,0,2099
49867,49867,0,1865
49868,49868,0,2184
49869,49869,0,2087
49870,49870,0,1880
49871,49871,0,2200
49872,49872,0,2074
49873,49873,0,1884
49874,49874,0,2206
49875,49875,0,2053
49876,49876,0,1893
49877,49877,0,2212
49878,49878,0,2008
49879,49879,0,1916
49880,49880,0,2211
49881,49881,0,2014
49882,49882,0,1927
49883,49883,0,2212
49884,49884,0,1997
49885,49885,0,1952
49886,49886,0,2216
49887,49887,0,1963
49888,49888,0,1959
49889,49889,0,2214
49890,49890,0,1949
49891,49891,0,1988
49892,49892,0,2208
49893,49893,0,1938
49894,49894,0,2015
49895,49895,0,2197
49896,49896,0,1929
49897,49897,0,2018
49898,49898,0,2188
49899,49899,0,1923
49900,49900,0,2039
49901,49901,0,2176
49902,49902,0,1914
49903,49903,0,2063
49904,49904,0,2165
49905,49905,0,1915
49906,49906,0,2075
49907,49907,0,2151
49908,49908,0,1914
49909,49909,0,2091
49910,49910,0,2128
49911,49911,0,1912
49912,49912,0,2098
49913,49913,0,2129
49914,49914,0,1918
49915,49915,0,2103
49916,49916,0,2124
49917,49917,0,1920
49918,49918,0,2128
49919,49919,0,2094
49920,49920,0,1925
49921,49921,0,2129
49922,49922,0,2083
49923,49923,0,1931
49924,49924,0,2137
49925,49925,0,2067
49926,49926,0,1949
49927,49927,0,2151
49928,49928,0,2042
49929,49929,0,1954
49930,49930,0,2156
49931,49931,0,2035
49932,49932,0,1963
49933,49933,0,2157
49934,49934,0,2003
49935,49935,0,1980
49936,49936,0,2157
49937,49937,0,2001
49938,49938,0,1998
49939,49939,0,2156
49940,49940,0,1993
49941,49941,0,2008
49942,49942,0,2153
49943,49943,0,1977
49944,49944,0,2015
49945,49945,0,2151
49946,49946,0,1968
49947,49947,0,2029
49948,49948,0,2144
49949,49949,0,1958
49950,49950,0,2064
49951,49951,0,2132
49952,49952,0,1952
49953,49953,0,2068
49954,49954,0,2121
49955,49955,0,1946
49956,49956,0,2080
49957,49957,0,2111
49958,49958,0,1943
49959,49959,0,2096
49960,49960,0,2103
49961,49961,0,1942
49962,49962,0,2113
49963,49963,0,2093
49964,49964,0,1943
49965,49965,0,2124
49966,49966,0,2063
49967,49967,0,1949
49968,49968,0,2137
49969,49969,0,2055
49970,49970,0,1949
49971,49971,0,2148
49972,49972,0,2045
49973,49973,0,1960
49974,49974,0,2163
49975,49975,0,2021
49976,49976,0,1961
49977,49977,0,2169
49978,49978,0,2006
49979,49979,0,1963
49980,49980,0,2174
49981,49981,0,1995
49982,49982,0,1994
49983,49983,0,2181
49984,49984,0,1968
49985,49985,0,2000
49986,49986,0,2184
49987,49987,0,1954
49988,49988,0,2004
49989,49989,0,2185
49990,49990,0,1930
49991,49991,0,2035
49992,49992,0,2184
49993,49993,0,1921
49994,49994,0,2061
49995,49995,0,2178
49996,49996,0,1906
49997,49997,0,2072
49998,49998,0,2160
49999,49999,0,1894
50000,50000,0,2092
50001,50001,0,2157
50002,50002,0,1883
50003,50003,0,2108
50004,50004,0,2156
50005,50005,0,1872
50006,50006,0,2139
50007,50007,0,2136
50008,50008,0,1865
50009,50009,0,2154
50010,50010,0,2109
50011,50011,0,1860
50012,50012,0,2174
50013,50013,0,2097
50014,50014,0,1867
50015,50015,0,2206
50016,50016,0,2084
50017,50017,0,1862
50018,50018,0,2219
50019,50019,0,2068
50020,50020,0,1865
50021,50021,0,2241
50022,50022,0,2011
50023,50023,0,1878
50024,50024,0,2257
50025,50025,0,2018
50026,50026,0,1877
50027,50027,0,2258
50028,50028,0,2023
50029,50029,0,1874
50030,50030,0,2281
50031,50031,0,1983
50032,50032,0,1880
50033,50033,0,2289
50034,50034,0,1965
50035,50035,0,1882
50036,50036,0,2296
50037,50037,0,1943
50038,50038,0,1919
50039,50039,0,2310
50040,50040,0,1939
50041,50041,0,1913
50042,50042,0,2317
50043,50043,0,1906
50044,50044,0,1914
50045,50045,0,2324
50046,50046,0,1865
50047,50047,0,1961
50048,50048,0,2328
50049,50049,0,1856
50050,50050,0,1979
50051,50051,0,2335
50052,50052,0,1845
50053,50053,0,1992
50054,50054,0,2318
50055,50055,0,1799
50056,50056,0,2015
50057,50057,0,2322
50058,50058,0,1779
50059,50059,0,2038
50060,50060,0,2323
50061,50061,0,1768
50062,50062,0,2095
50063,50063,0,2311
50064,50064,0,1757
50065,50065,0,2085
50066,50066,0,2307
50067,50067,0,1746
50068,50068,0,2089
50069,50069,0,2293
50070,50070,0,1722
50071,50071,0,2126
50072,50072,0,2299
50073,50073,0,1718
50074,50074,0,2153
50075,50075,0,2290
50076,50076,0,1702
50077,50077,0,2190
50078,50078,0,2235
50079,50079,0,1692
50080,50080,0,2218
50081,50081,0,2238
50082,50082,0,1683
50083,50083,0,2222
50084,50084,0,2243
50085,50085,0,1680
50086,50086,0,2298
50087,50087,0,2187
50088,50088,0,1673
50089,50089,0,2284
50090,50090,0,2172
50091,50091,0,1672
50092,50092,0,2299
50093,50093,0,2164
50094,50094,0,1680
50095,50095,0,2333
50096,50096,0,2139
50097,50097,0,1665
50098,50098,0,2348
50099,50099,0,2128
50100,50100,0,1668
50101,50101,0,2359
50102,50102,0,2047
50103,50103,0,1691
50104,50104,0,2392
50105,50105,0,2049
50106,50106,0,1695
50107,50107,0,2408
50108,50108,0,2033
50109,50109,0,1712
50110,50110,0,2449
50111,50111,0,1966
50112,50112,0,1711
50113,50113,0,2450
50114,50114,0,1959
50115,50115,0,1715
50116,50116,0,2451
50117,50117,0,1942
50118,50118,0,1759
50119,50119,0,2470
50120,50120,0,1954
50121,50121,0,1743
50122,50122,0,2473
50123,50123,0,1943
50124,50124,0,1758
50125,50125,0,2488
50126,50126,0,1816
50127,50127,0,1830
50128,50128,0,2494
50129,50129,0,1799
50130,50130,0,1850
50131,50131,0,2500
50132,50132,0,1798
50133,50133,0,1886
50134,50134,0,2490
50135,50135,0,1731
50136,50136,0,1914
50137,50137,0,2494
50138,50138,0,1711
50139,50139,0,1942
50140,50140,0,2488
50141,50141,0,1683
50142,50142,0,2012
50143,50143,0,2471
50144,50144,0,1675
50145,50145,0,1988
50146,50146,0,2466
50147,50147,0,1647
50148,50148,0,2038
50149,50149,0,2446
50150,50150,0,1603
50151,50151,0,2119
50152,50152,0,2443
50153,50153,0,1615
50154,50154,0,2102
50155,50155,0,2432
50156,50156,0,1615
50157,50157,0,2135
50158,50158,0,2382
50159,50159,0,1582
50160,50160,0,2143
50161,50161,0,2423
50162,50162,0,1576
50163,50163,0,2159
50164,50164,0,2398
50165,50165,0,1573
50166,50166,0,2246
50167,50167,0,2358
50168,50168,0,1566
50169,50169,0,2247
50170,50170,0,2330
50171,50171,0,1556
50172,50172,0,2277
50173,50173,0,2280
50174,50174,0,1562
50175,50175,0,2342
50176,50176,0,2265
50177,50177,0,1561
50178,50178,0,2366
50179,50179,0,2247
50180,50180,0,1566
50181,50181,0,2405
50182,50182,0,2127
50183,50183,0,1574
50184,50184,0,2406
50185,50185,0,2154
50186,50186,0,1590
50187,50187,0,2419
50188,50188,0,2127
50189,50189,0,1607
50190,50190,0,2489
50191,50191,0,2038
50192,50192,0,1623
50193,50193,0,2478
50194,50194,0,2022
50195,50195,0,1623
50196,50196,0,2480
50197,50197,0,1990
50198,50198,0,1671
50199,50199,0,2510
50200,50200,0,1975
50201,50201,0,1679
50202,50202,0,2520
50203,50203,0,1943
50204,50204,0,1671
50205,50205,0,2521
50206,50206,0,1872
50207,50207,0,1723
50208,50208,0,2530
50209,50209,0,1888
50210,50210,0,1751
50211,50211,0,2534
50212,50212,0,1846
50213,50213,0,1781
50214,50214,0,2538
50215,50215,0,1791
50216,50216,0,1810
50217,50217,0,2538
50218,50218,0,1751
50219,50219,0,1854
50220,50220,0,2534
50221,50221,0,1738
50222,50222,0,1926
50223,50223,0,2530
50224,50224,0,1743
50225,50225,0,1878
50226,50226,0,2526
50227,50227,0,1745
50228,50228,0,1887
50229,50229,0,2526
50230,50230,0,1672
50231,50231,0,1942
50232,50232,0,2513
50233,50233,0,1679
50234,50234,0,1974
50235,50235,0,2502
50236,50236,0,1671
50237,50237,0,2001
50238,50238,0,2467
50239,50239,0,1643
50240,50240,0,2022
50241,50241,0,2463
50242,50242,0,1623
50243,50243,0,2030
50244,50244,0,2442
50245,50245,0,1609
50246,50246,0,2135
50247,50247,0,2437
50248,50248,0,1615
50249,50249,0,2109
50250,50250,0,2406
50251,50251,0,1607
50252,50252,0,2118
50253,50253,0,2394
50254,50254,0,1586
50255,50255,0,2207
50256,50256,0,2367
50257,50257,0,1584
50258,50258,0,2219
50259,50259,0,2334
50260,50260,0,1582
50261,50261,0,2262
50262,50262,0,2239
50263,50263,0,1585
50264,50264,0,2314
50265,50265,0,2251
50266,50266,0,1591
50267,50267,0,2313
50268,50268,0,2239
50269,50269,0,1598
50270,50270,0,2362
50271,50271,0,2183
50272,50272,0,1603
50273,50273,0,2350
50274,50274,0,2159
