Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
66551,66551,0,2081
66552,66552,0,1655
66553,66553,0,2455
66554,66554,0,2022
66555,66555,0,1675
66556,66556,0,2443
66557,66557,0,2006
66558,66558,0,1699
66559,66559,0,2448
66560,66560,0,1966
66561,66561,0,1754
66562,66562,0,2453
66563,66563,0,1943
66564,66564,0,1759
66565,66565,0,2454
66566,66566,0,1926
66567,66567,0,1759
66568,66568,0,2445
66569,66569,0,1863
66570,66570,0,1814
66571,66571,0,2439
66572,66572,0,1894
66573,66573,0,1818
66574,66574,0,2431
66575,66575,0,1868
66576,66576,0,1862
66577,66577,0,2427
66578,66578,0,1834
66579,66579,0,1867
66580,66580,0,2415
66581,66581,0,1814
66582,66582,0,1902
66583,66583,0,2407
66584,66584,0,1813
66585,66585,0,1970
66586,66586,0,2390
66587,66587,0,1810
66588,66588,0,1951
66589,66589,0,2377
66590,66590,0,1811
66591,66591,0,1963
66592,66592,0,2363
66593,66593,0,1776
66594,66594,0,2013
66595,66595,0,2352
66596,66596,0,1792
66597,66597,0,2021
66598,66598,0,2334
66599,66599,0,1802
66600,66600,0,2027
66601,66601,0,2308
66602,66602,0,1788
66603,66603,0,2045
66604,66604,0,2298
66605,66605,0,1790
66606,66606,0,2056
66607,66607,0,2277
66608,66608,0,1788
66609,66609,0,2111
66610,66610,0,2249
66611,66611,0,1801
66612,66612,0,2090
66613,66613,0,2235
66614,66614,0,1806
66615,66615,0,2110
66616,66616,0,2209
66617,66617,0,1809
66618,66618,0,2133
66619,66619,0,2198
66620,66620,0,1823
66621,66621,0,2135
66622,66622,0,2183
66623,66623,0,1833
66624,66624,0,2158
66625,66625,0,2126
66626,66626,0,1843
66627,66627,0,2161
66628,66628,0,2129
66629,66629,0,1857
66630,66630,0,2163
66631,66631,0,2120
66632,66632,0,1868
66633,66633,0,2175
66634,66634,0,2095
66635,66635,0,1887
66636,66636,0,2170
66637,66637,0,2070
66638,66638,0,1899
66639,66639,0,2164
66640,66640,0,2063
66641,66641,0,1927
66642,66642,0,2166
66643,66643,0,2053
66644,66644,0,1933
66645,66645,0,2163
66646,66646,0,2032
66647,66647,0,1954
66648,66648,0,2159
66649,66649,0,2008
66650,66650,0,1976
66651,66651,0,2149
66652,66652,0,2012
66653,66653,0,1996
66654,66654,0,2138
66655,66655,0,2011
66656,66656,0,2012
66657,66657,0,2125
66658,66658,0,2000
66659,66659,0,2024
66660,66660,0,2113
66661,66661,0,2000
66662,66662,0,2038
66663,66663,0,2098
66664,66664,0,2002
66665,66665,0,2058
66666,66666,0,2085
66667,66667,0,2007
66668,66668,0,2060
66669,66669,0,2070
66670,66670,0,2011
66671,66671,0,2067
66672,66672,0,2055
66673,66673,0,2021
66674,66674,0,2077
66675,66675,0,2040
66676,66676,0,2026
66677,66677,0,2083
66678,66678,0,2026
66679,66679,0,2036
66680,66680,0,2086
66681,66681,0,2013
66682,66682,0,2049
66683,66683,0,2090
66684,66684,0,1998
66685,66685,0,2058
66686,66686,0,2094
66687,66687,0,1987
66688,66688,0,2073
66689,66689,0,2084
66690,66690,0,1973
66691,66691,0,2088
66692,66692,0,2084
66693,66693,0,1962
66694,66694,0,2108
66695,66695,0,2081
66696,66696,0,1955
66697,66697,0,2132
66698,66698,0,2060
66699,66699,0,1947
66700,66700,0,2146
66701,66701,0,2046
66702,66702,0,1943
66703,66703,0,2157
66704,66704,0,2037
66705,66705,0,1949
66706,66706,0,2179
66707,66707,0,2023
66708,66708,0,1944
66709,66709,0,2194
66710,66710,0,2009
66711,66711,0,1943
66712,66712,0,2204
66713,66713,0,1976
66714,66714,0,1952
66715,66715,0,2218
66716,66716,0,1966
66717,66717,0,1962
66718,66718,0,2231
66719,66719,0,1954
66720,66720,0,1967
66721,66721,0,2241
66722,66722,0,1928
66723,66723,0,1968
66724,66724,0,2252
66725,66725,0,1916
66726,66726,0,1964
66727,66727,0,2261
66728,66728,0,1903
66729,66729,0,1993
66730,66730,0,2268
66731,66731,0,1893
66732,66732,0,1974
66733,66733,0,2276
66734,66734,0,1887
66735,66735,0,1982
66736,66736,0,2286
66737,66737,0,1850
66738,66738,0,2008
66739,66739,0,2296
66740,66740,0,1852
66741,66741,0,2008
66742,66742,0,2302
66743,66743,0,1845
66744,66744,0,2026
66745,66745,0,2289
66746,66746,0,1809
66747,66747,0,2036
66748,66748,0,2304
66749,66749,0,1797
66750,66750,0,2042
66751,66751,0,2309
66752,66752,0,1784
66753,66753,0,2095
66754,66754,0,2303
66755,66755,0,1765
66756,66756,0,2100
66757,66757,0,2283
66758,66758,0,1753
66759,66759,0,2099
66760,66760,0,2279
66761,66761,0,1728
66762,66762,0,2162
66763,66763,0,2277
66764,66764,0,1723
66765,66765,0,2166
66766,66766,0,2263
66767,66767,0,1715
66768,66768,0,2181
66769,66769,0,2214
66770,66770,0,1701
66771,66771,0,2218
66772,66772,0,2213
66773,66773,0,1696
66774,66774,0,2241
66775,66775,0,2207
66776,66776,0,1694
66777,66777,0,2306
66778,66778,0,2143
66779,66779,0,1691
66780,66780,0,2312
66781,66781,0,2137
66782,66782,0,1689
66783,66783,0,2320
66784,66784,0,2118
66785,66785,0,1703
66786,66786,0,2338
66787,66787,0,2107
66788,66788,0,1703
66789,66789,0,2376
66790,66790,0,2069
66791,66791,0,1706
66792,66792,0,2392
66793,66793,0,1992
66794,66794,0,1732
66795,66795,0,2415
66796,66796,0,1989
66797,66797,0,1754
66798,66798,0,2425
66799,66799,0,1950
66800,66800,0,1780
66801,66801,0,2446
66802,66802,0,1910
66803,66803,0,1801
66804,66804,0,2455
66805,66805,0,1880
66806,66806,0,1802
66807,66807,0,2459
66808,66808,0,1855
66809,66809,0,1879
66810,66810,0,2463
66811,66811,0,1839
66812,66812,0,1840
66813,66813,0,2466
66814,66814,0,1843
66815,66815,0,1837
66816,66816,0,2468
66817,66817,0,1775
66818,66818,0,1882
66819,66819,0,2469
66820,66820,0,1783
66821,66821,0,1918
66822,66822,0,2464
66823,66823,0,1756
66824,66824,0,1958
66825,66825,0,2440
66826,66826,0,1699
66827,66827,0,1976
66828,66828,0,2439
66829,66829,0,1689
66830,66830,0,2022
66831,66831,0,2426
66832,66832,0,1664
66833,66833,0,2104
66834,66834,0,2399
66835,66835,0,1667
66836,66836,0,2094
66837,66837,0,2387
66838,66838,0,1655
66839,66839,0,2106
66840,66840,0,2363
66841,66841,0,1637
66842,66842,0,2166
66843,66843,0,2358
66844,66844,0,1636
66845,66845,0,2160
66846,66846,0,2362
66847,66847,0,1637
66848,66848,0,2191
66849,66849,0,2301
66850,66850,0,1631
66851,66851,0,2195
66852,66852,0,2326
66853,66853,0,1631
66854,66854,0,2199
66855,66855,0,2318
66856,66856,0,1631
66857,66857,0,2246
66858,66858,0,2286
66859,66859,0,1636
66860,66860,0,2219
66861,66861,0,2255
66862,66862,0,1639
66863,66863,0,2231
66864,66864,0,2227
66865,66865,0,1647
66866,66866,0,2308
66867,66867,0,2194
66868,66868,0,1647
66869,66869,0,2338
66870,66870,0,2139
66871,66871,0,1663
66872,66872,0,2363
66873,66873,0,2054
66874,66874,0,1691
66875,66875,0,2377
66876,66876,0,2065
66877,66877,0,1710
66878,66878,0,2386
66879,66879,0,2038
66880,66880,0,1731
66881,66881,0,2419
66882,66882,0,1986
66883,66883,0,1747
66884,66884,0,2406
66885,66885,0,1973
66886,66886,0,1762
66887,66887,0,2400
66888,66888,0,1949
66889,66889,0,1812
66890,66890,0,2405
66891,66891,0,1950
66892,66892,0,1802
66893,66893,0,2403
66894,66894,0,1936
66895,66895,0,1812
66896,66896,0,2401
66897,66897,0,1875
66898,66898,0,1842
66899,66899,0,2396
66900,66900,0,1900
66901,66901,0,1852
66902,66902,0,2389
66903,66903,0,1889
66904,66904,0,1884
66905,66905,0,2383
66906,66906,0,1857
66907,66907,0,1901
66908,66908,0,2377
66909,66909,0,1851
66910,66910,0,1914
66911,66911,0,2368
66912,66912,0,1843
66913,66913,0,1965
66914,66914,0,2352
66915,66915,0,1840
66916,66916,0,1956
66917,66917,0,2342
66918,66918,0,1843
66919,66919,0,1948
66920,66920,0,2338
66921,66921,0,1823
66922,66922,0,1975
66923,66923,0,2331
66924,66924,0,1846
66925,66925,0,1985
66926,66926,0,2319
66927,66927,0,1850
66928,66928,0,1991
66929,66929,0,2298
66930,66930,0,1829
66931,66931,0,2003
66932,66932,0,2297
66933,66933,0,1836
66934,66934,0,2003
66935,66935,0,2291
66936,66936,0,1843
66937,66937,0,2033
66938,66938,0,2279
66939,66939,0,1861
66940,66940,0,2006
66941,66941,0,2273
66942,66942,0,1863
66943,66943,0,2002
66944,66944,0,2260
66945,66945,0,1848
66946,66946,0,2038
66947,66947,0,2251
66948,66948,0,1865
66949,66949,0,2038
66950,66950,0,2248
66951,66951,0,1872
66952,66952,0,2054
66953,66953,0,2218
66954,66954,0,1864
66955,66955,0,2051
66956,66956,0,2217
66957,66957,0,1869
66958,66958,0,2044
66959,66959,0,2214
66960,66960,0,1877
66961,66961,0,2071
66962,66962,0,2200
66963,66963,0,1884
66964,66964,0,2062
66965,66965,0,2188
66966,66966,0,1890
66967,66967,0,2063
66968,66968,0,2189
66969,66969,0,1887
66970,66970,0,2080
66971,66971,0,2181
66972,66972,0,1896
66973,66973,0,2078
66974,66974,0,2176
66975,66975,0,1898
66976,66976,0,2069
66977,66977,0,2167
66978,66978,0,1901
66979,66979,0,2063
66980,66980,0,2176
66981,66981,0,1905
66982,66982,0,2057
66983,66983,0,2183
66984,66984,0,1909
66985,66985,0,2072
66986,66986,0,2175
66987,66987,0,1914
66988,66988,0,2054
66989,66989,0,2174
66990,66990,0,1913
66991,66991,0,2049
66992,66992,0,2174
66993,66993,0,1902
66994,66994,0,2062
66995,66995,0,2175
66996,66996,0,1907
66997,66997,0,2059
66998,66998,0,2179
66999,66999,0,1908
67000,67000,0,2066
67001,67001,0,2172
67002,67002,0,1899
67003,67003,0,2064
67004,67004,0,2180
67005,67005,0,1893
67006,67006,0,2067
67007,67007,0,2189
67008,67008,0,1886
67009,67009,0,2092
67010,67010,0,2181
67011,67011,0,1879
67012,67012,0,2084
67013,67013,0,2183
67014,67014,0,1869
67015,67015,0,2085
67016,67016,0,2186
67017,67017,0,1861
67018,67018,0,2096
67019,67019,0,2196
67020,67020,0,1850
67021,67021,0,2101
67022,67022,0,2198
67023,67023,0,1846
67024,67024,0,2116
67025,67025,0,2185
67026,67026,0,1832
67027,67027,0,2104
67028,67028,0,2204
67029,67029,0,1825
67030,67030,0,2110
67031,67031,0,2210
67032,67032,0,1812
67033,67033,0,2161
67034,67034,0,2185
67035,67035,0,1803
67036,67036,0,2151
67037,67037,0,2180
67038,67038,0,1794
67039,67039,0,2161
67040,67040,0,2188
67041,67041,0,1782
67042,67042,0,2179
67043,67043,0,2195
67044,67044,0,1772
67045,67045,0,2199
67046,67046,0,2193
67047,67047,0,1762
67048,67048,0,2203
67049,67049,0,2157
67050,67050,0,1753
67051,67051,0,2209
67052,67052,0,2182
67053,67053,0,1743
67054,67054,0,2210
67055,67055,0,2197
67056,67056,0,1736
67057,67057,0,2254
67058,67058,0,2181
67059,67059,0,1724
67060,67060,0,2242
67061,67061,0,2159
67062,67062,0,1720
67063,67063,0,2263
67064,67064,0,2137
67065,67065,0,1724
67066,67066,0,2295
67067,67067,0,2147
67068,67068,0,1711
67069,67069,0,2297
67070,67070,0,2157
67071,67071,0,1700
67072,67072,0,2322
67073,67073,0,2090
67074,67074,0,1707
67075,67075,0,2323
67076,67076,0,2118
67077,67077,0,1695
67078,67078,0,2336
67079,67079,0,2121
67080,67080,0,1692
67081,67081,0,2377
67082,67082,0,2045
67083,67083,0,1707
67084,67084,0,2392
67085,67085,0,2029
67086,67086,0,1711
67087,67087,0,2406
67088,67088,0,2007
67089,67089,0,1736
67090,67090,0,2433
67091,67091,0,2006
67092,67092,0,1707
67093,67093,0,2436
67094,67094,0,2013
67095,67095,0,1699
67096,67096,0,2449
67097,67097,0,1950
67098,67098,0,1725
67099,67099,0,2458
67100,67100,0,1970
67101,67101,0,1735
67102,67102,0,2467
67103,67103,0,1966
67104,67104,0,1752
67105,67105,0,2494
67106,67106,0,1876
67107,67107,0,1766
67108,67108,0,2498
67109,67109,0,1855
67110,67110,0,1787
67111,67111,0,2503
67112,67112,0,1830
67113,67113,0,1854
67114,67114,0,2512
67115,67115,0,1791
67116,67116,0,1829
67117,67117,0,2518
67118,67118,0,1810
67119,67119,0,1814
67120,67120,0,2522
67121,67121,0,1719
67122,67122,0,1879
67123,67123,0,2526
67124,67124,0,1743
67125,67125,0,1886
67126,67126,0,2528
67127,67127,0,1715
67128,67128,0,1935
67129,67129,0,2504
67130,67130,0,1679
67131,67131,0,1934
67132,67132,0,2520
67133,67133,0,1671
67134,67134,0,1950
67135,67135,0,2518
67136,67136,0,1641
67137,67137,0,2069
67138,67138,0,2487
67139,67139,0,1615
67140,67140,0,2054
67141,67141,0,2487
67142,67142,0,1603
67143,67143,0,2070
67144,67144,0,2463
67145,67145,0,1561
67146,67146,0,2151
67147,67147,0,2449
67148,67148,0,1558
67149,67149,0,2167
67150,67150,0,2438
67151,67151,0,1558
67152,67152,0,2207
67153,67153,0,2358
67154,67154,0,1534
67155,67155,0,2231
67156,67156,0,2375
67157,67157,0,1534
67158,67158,0,2233
67159,67159,0,2358
67160,67160,0,1534
67161,67161,0,2357
67162,67162,0,2275
67163,67163,0,1530
67164,67164,0,2367
67165,67165,0,2215
67166,67166,0,1534
67167,67167,0,2374
67168,67168,0,2199
67169,67169,0,1552
67170,67170,0,2438
67171,67171,0,2171
67172,67172,0,1554
67173,67173,0,2450
67174,67174,0,2150
67175,67175,0,1563
67176,67176,0,2478
67177,67177,0,2030
67178,67178,0,1590
67179,67179,0,2487
67180,67180,0,2037
67181,67181,0,1623
67182,67182,0,2508
67183,67183,0,1998
67184,67184,0,1639
67185,67185,0,2546
67186,67186,0,1944
67187,67187,0,1671
67188,67188,0,2542
67189,67189,0,1871
67190,67190,0,1703
67191,67191,0,2550
67192,67192,0,1863
67193,67193,0,1766
67194,67194,0,2550
67195,67195,0,1863
67196,67196,0,1735
67197,67197,0,2550
67198,67198,0,1846
67199,67199,0,1750
67200,67200,0,2552
67201,67201,0,1767
67202,67202,0,1798
67203,67203,0,2544
67204,67204,0,1807
67205,67205,0,1790
67206,67206,0,2542
67207,67207,0,1831
67208,67208,0,1797
67209,67209,0,2542
67210,67210,0,1783
67211,67211,0,1794
67212,67212,0,2534
67213,67213,0,1775
67214,67214,0,1822
67215,67215,0,2534
67216,67216,0,1735
67217,67217,0,1934
67218,67218,0,2518
67219,67219,0,1727
67220,67220,0,1904
67221,67221,0,2506
67222,67222,0,1719
67223,67223,0,1884
67224,67224,0,2497
67225,67225,0,1663
67226,67226,0,1967
67227,67227,0,2486
67228,67228,0,1687
67229,67229,0,1990
67230,67230,0,2473
67231,67231,0,1691
67232,67232,0,2014
67233,67233,0,2433
67234,67234,0,1649
67235,67235,0,2053
67236,67236,0,2422
67237,67237,0,1630
67238,67238,0,2118
67239,67239,0,2399
67240,67240,0,1615
67241,67241,0,2191
67242,67242,0,2336
67243,67243,0,1619
67244,67244,0,2178
67245,67245,0,2336
67246,67246,0,1621
67247,67247,0,2190
67248,67248,0,2302
67249,67249,0,1622
67250,67250,0,2239
67251,67251,0,2283
67252,67252,0,1631
67253,67253,0,2255
67254,67254,0,2255
67255,67255,0,1639
67256,67256,0,2272
67257,67257,0,2171
67258,67258,0,1651
67259,67259,0,2287
67260,67260,0,2198
67261,67261,0,1657
67262,67262,0,2292
67263,67263,0,2178
67264,67264,0,1670
67265,67265,0,2336
67266,67266,0,2135
67267,67267,0,1683
67268,67268,0,2324
67269,67269,0,2101
67270,67270,0,1696
67271,67271,0,2325
67272,67272,0,2098
67273,67273,0,1728
67274,67274,0,2344
67275,67275,0,2087
67276,67276,0,1727
67277,67277,0,2349
67278,67278,0,2066
67279,67279,0,1740
67280,67280,0,2350
67281,67281,0,1997
67282,67282,0,1772
67283,67283,0,2340
67284,67284,0,2027
67285,67285,0,1781
67286,67286,0,2336
67287,67287,0,2026
67288,67288,0,1790
67289,67289,0,2348
67290,67290,0,1998
67291,67291,0,1796
67292,67292,0,2328
67293,67293,0,2009
67294,67294,0,1795
67295,67295,0,2316
67296,67296,0,1997
67297,67297,0,1840
67298,67298,0,2321
67299,67299,0,1992
67300,67300,0,1833
67301,67301,0,2320
67302,67302,0,1960
67303,67303,0,1871
67304,67304,0,2316
67305,67305,0,1921
67306,67306,0,1904
67307,67307,0,2309
67308,67308,0,1926
67309,67309,0,1909
67310,67310,0,2299
67311,67311,0,1942
67312,67312,0,1932
67313,67313,0,2288
67314,67314,0,1920
67315,67315,0,1946
67316,67316,0,2279
67317,67317,0,1901
67318,67318,0,1971
67319,67319,0,2269
67320,67320,0,1890
67321,67321,0,2008
67322,67322,0,2252
67323,67323,0,1894
67324,67324,0,2009
67325,67325,0,2240
67326,67326,0,1889
67327,67327,0,2010
67328,67328,0,2225
67329,67329,0,1876
67330,67330,0,2042
67331,67331,0,2217
67332,67332,0,1894
67333,67333,0,2048
67334,67334,0,2206
67335,67335,0,1901
67336,67336,0,2049
67337,67337,0,2187
67338,67338,0,1901
67339,67339,0,2043
67340,67340,0,2183
67341,67341,0,1901
67342,67342,0,2055
67343,67343,0,2175
67344,67344,0,1909
67345,67345,0,2086
67346,67346,0,2156
67347,67347,0,1916
67348,67348,0,2068
67349,67349,0,2150
67350,67350,0,1923
67351,67351,0,2066
67352,67352,0,2140
67353,67353,0,1926
67354,67354,0,2080
67355,67355,0,2131
67356,67356,0,1934
67357,67357,0,2084
67358,67358,0,2127
67359,67359,0,1942
67360,67360,0,2082
67361,67361,0,2108
67362,67362,0,1947
67363,67363,0,2080
67364,67364,0,2113
67365,67365,0,1950
67366,67366,0,2077
67367,67367,0,2109
67368,67368,0,1958
67369,67369,0,2081
67370,67370,0,2108
67371,67371,0,1964
67372,67372,0,2070
67373,67373,0,2109
67374,67374,0,1968
67375,67375,0,2065
67376,67376,0,2105
67377,67377,0,1970
67378,67378,0,2063
67379,67379,0,2113
67380,67380,0,1979
67381,67381,0,2050
67382,67382,0,2118
67383,67383,0,1985
67384,67384,0,2046
67385,67385,0,2114
67386,67386,0,1985
67387,67387,0,2037
67388,67388,0,2118
67389,67389,0,1987
67390,67390,0,2034
67391,67391,0,2124
67392,67392,0,1989
67393,67393,0,2039
67394,67394,0,2125
67395,67395,0,1990
67396,67396,0,2024
67397,67397,0,2129
67398,67398,0,1986
67399,67399,0,2026
67400,67400,0,2133
67401,67401,0,1974
67402,67402,0,2033
67403,67403,0,2140
67404,67404,0,1978
67405,67405,0,2026
67406,67406,0,2145
67407,67407,0,1977
67408,67408,0,2031
67409,67409,0,2146
67410,67410,0,1966
67411,67411,0,2023
67412,67412,0,2155
67413,67413,0,1960
67414,67414,0,2023
67415,67415,0,2159
67416,67416,0,1956
67417,67417,0,2038
67418,67418,0,2161
67419,67419,0,1950
67420,67420,0,2026
67421,67421,0,2168
67422,67422,0,1950
67423,67423,0,2019
67424,67424,0,2176
67425,67425,0,1930
67426,67426,0,2032
67427,67427,0,2177
67428,67428,0,1932
67429,67429,0,2038
67430,67430,0,2184
67431,67431,0,1931
67432,67432,0,2040
67433,67433,0,2180
67434,67434,0,1915
67435,67435,0,2040
67436,67436,0,2192
67437,67437,0,1907
67438,67438,0,2048
67439,67439,0,2197
67440,67440,0,1903
67441,67441,0,2078
67442,67442,0,2189
67443,67443,0,1890
67444,67444,0,2064
67445,67445,0,2189
67446,67446,0,1884
67447,67447,0,2058
67448,67448,0,2195
67449,67449,0,1872
67450,67450,0,2077
67451,67451,0,2199
67452,67452,0,1870
67453,67453,0,2087
67454,67454,0,2197
67455,67455,0,1866
67456,67456,0,2094
67457,67457,0,2196
67458,67458,0,1857
67459,67459,0,2100
67460,67460,0,2195
67461,67461,0,1846
67462,67462,0,2104
67463,67463,0,2199
67464,67464,0,1843
67465,67465,0,2134
67466,67466,0,2186
67467,67467,0,1838
67468,67468,0,2117
67469,67469,0,2195
67470,67470,0,1833
67471,67471,0,2114
67472,67472,0,2190
67473,67473,0,1823
67474,67474,0,2135
67475,67475,0,2190
67476,67476,0,1819
67477,67477,0,2153
67478,67478,0,2183
67479,67479,0,1812
67480,67480,0,2165
67481,67481,0,2154
67482,67482,0,1806
67483,67483,0,2161
67484,67484,0,2179
67485,67485,0,1802
67486,67486,0,2173
67487,67487,0,2177
67488,67488,0,1801
67489,67489,0,2214
67490,67490,0,2143
67491,67491,0,1797
67492,67492,0,2204
67493,67493,0,2138
67494,67494,0,1795
67495,67495,0,2215
67496,67496,0,2129
67497,67497,0,1809
67498,67498,0,2249
67499,67499,0,2093
67500,67500,0,1805
67501,67501,0,2269
67502,67502,0,2068
67503,67503,0,1810
67504,67504,0,2276
67505,67505,0,2031
67506,67506,0,1818
67507,67507,0,2280
67508,67508,0,2047
67509,67509,0,1822
67510,67510,0,2287
67511,67511,0,2029
67512,67512,0,1830
67513,67513,0,2317
67514,67514,0,1995
67515,67515,0,1838
67516,67516,0,2317
67517,67517,0,1965
67518,67518,0,1843
67519,67519,0,2323
67520,67520,0,1948
67521,67521,0,1897
67522,67522,0,2331
67523,67523,0,1953
67524,67524,0,1875
67525,67525,0,2334
67526,67526,0,1947
67527,67527,0,1871
67528,67528,0,2339
67529,67529,0,1910
67530,67530,0,1894
67531,67531,0,2341
67532,67532,0,1913
67533,67533,0,1900
67534,67534,0,2341
67535,67535,0,1919
67536,67536,0,1912
67537,67537,0,2345
67538,67538,0,1888
67539,67539,0,1904
67540,67540,0,2346
67541,67541,0,1870
67542,67542,0,1930
67543,67543,0,2347
67544,67544,0,1845
67545,67545,0,1972
67546,67546,0,2342
67547,67547,0,1847
67548,67548,0,1951
67549,67549,0,2345
67550,67550,0,1834
67551,67551,0,1958
67552,67552,0,2338
67553,67553,0,1802
67554,67554,0,2002
67555,67555,0,2339
67556,67556,0,1812
67557,67557,0,2004
67558,67558,0,2339
67559,67559,0,1810
67560,67560,0,2028
67561,67561,0,2316
67562,67562,0,1782
67563,67563,0,2038
67564,67564,0,2319
67565,67565,0,1768
67566,67566,0,2066
67567,67567,0,2312
67568,67568,0,1756
67569,67569,0,2124
67570,67570,0,2282
67571,67571,0,1754
67572,67572,0,2114
67573,67573,0,2283
67574,67574,0,1745
67575,67575,0,2116
67576,67576,0,2279
67577,67577,0,1734
67578,67578,0,2118
67579,67579,0,2278
67580,67580,0,1737
67581,67581,0,2152
67582,67582,0,2273
67583,67583,0,1739
67584,67584,0,2153
67585,67585,0,2229
67586,67586,0,1735
67587,67587,0,2157
67588,67588,0,2246
67589,67589,0,1726
67590,67590,0,2181
67591,67591,0,2235
67592,67592,0,1724
67593,67593,0,2224
67594,67594,0,2209
67595,67595,0,1724
67596,67596,0,2207
67597,67597,0,2191
67598,67598,0,1723
67599,67599,0,2229
67600,67600,0,2173
67601,67601,0,1731
67602,67602,0,2269
67603,67603,0,2155
67604,67604,0,1729
67605,67605,0,2271
67606,67606,0,2140
67607,67607,0,1732
67608,67608,0,2295
67609,67609,0,2071
67610,67610,0,1747
67611,67611,0,2306
67612,67612,0,2086
67613,67613,0,1753
67614,67614,0,2326
67615,67615,0,2072
67616,67616,0,1764
67617,67617,0,2352
67618,67618,0,2028
67619,67619,0,1764
67620,67620,0,2347
67621,67621,0,2031
67622,67622,0,1769
67623,67623,0,2348
67624,67624,0,2008
67625,67625,0,1806
67626,67626,0,2369
67627,67627,0,1990
67628,67628,0,1802
67629,67629,0,2373
67630,67630,0,1983
67631,67631,0,1794
67632,67632,0,2378
67633,67633,0,1928
67634,67634,0,1827
67635,67635,0,2381
67636,67636,0,1930
67637,67637,0,1828
67638,67638,0,2380
67639,67639,0,1942
67640,67640,0,1824
67641,67641,0,2389
67642,67642,0,1924
67643,67643,0,1821
67644,67644,0,2386
67645,67645,0,1899
67646,67646,0,1837
67647,67647,0,2392
67648,67648,0,1889
67649,67649,0,1885
67650,67650,0,2396
67651,67651,0,1874
67652,67652,0,1881
67653,67653,0,2399
67654,67654,0,1857
67655,67655,0,1897
67656,67656,0,2400
67657,67657,0,1804
67658,67658,0,1930
67659,67659,0,2399
67660,67660,0,1838
67661,67661,0,1940
67662,67662,0,2397
67663,67663,0,1817
67664,67664,0,1951
67665,67665,0,2385
67666,67666,0,1773
67667,67667,0,1987
67668,67668,0,2383
67669,67669,0,1755
67670,67670,0,2010
67671,67671,0,2377
67672,67672,0,1738
67673,67673,0,2082
67674,67674,0,2366
67675,67675,0,1743
67676,67676,0,2038
67677,67677,0,2358
67678,67678,0,1723
67679,67679,0,2059
67680,67680,0,2337
67681,67681,0,1695
67682,67682,0,2118
67683,67683,0,2330
67684,67684,0,1698
67685,67685,0,2131
67686,67686,0,2338
67687,67687,0,1695
67688,67688,0,2153
67689,67689,0,2271
67690,67690,0,1681
67691,67691,0,2169
67692,67692,0,2296
67693,67693,0,1679
67694,67694,0,2171
67695,67695,0,2307
67696,67696,0,1679
67697,67697,0,2213
67698,67698,0,2279
67699,67699,0,1675
67700,67700,0,2203
67701,67701,0,2271
67702,67702,0,1671
67703,67703,0,2201
67704,67704,0,2259
67705,67705,0,1667
67706,67706,0,2226
67707,67707,0,2269
67708,67708,0,1664
67709,67709,0,2230
67710,67710,0,2251
67711,67711,0,1663
67712,67712,0,2259
67713,67713,0,2203
67714,67714,0,1663
67715,67715,0,2254
67716,67716,0,2207
67717,67717,0,1662
67718,67718,0,2280
67719,67719,0,2215
67720,67720,0,1663
67721,67721,0,2328
67722,67722,0,2151
67723,67723,0,1665
67724,67724,0,2330
67725,67725,0,2145
67726,67726,0,1666
67727,67727,0,2325
67728,67728,0,2143
67729,67729,0,1681
67730,67730,0,2336
67731,67731,0,2145
67732,67732,0,1669
67733,67733,0,2358
67734,67734,0,2136
67735,67735,0,1668
67736,67736,0,2357
67737,67737,0,2057
67738,67738,0,1692
67739,67739,0,2386
67740,67740,0,2062
67741,67741,0,1707
67742,67742,0,2405
67743,67743,0,2030
67744,67744,0,1734
67745,67745,0,2437
67746,67746,0,1978
67747,67747,0,1738
67748,67748,0,2434
67749,67749,0,1950
67750,67750,0,1743
67751,67751,0,2434
67752,67752,0,1935
67753,67753,0,1797
67754,67754,0,2450
67755,67755,0,1903
67756,67756,0,1797
67757,67757,0,2455
67758,67758,0,1896
67759,67759,0,1814
67760,67760,0,2459
67761,67761,0,1815
67762,67762,0,1844
67763,67763,0,2459
67764,67764,0,1828
67765,67765,0,1863
67766,67766,0,2459
67767,67767,0,1824
67768,67768,0,1883
67769,67769,0,2458
67770,67770,0,1779
67771,67771,0,1895
67772,67772,0,2458
67773,67773,0,1771
67774,67774,0,1902
67775,67775,0,2456
67776,67776,0,1753
67777,67777,0,1966
67778,67778,0,2451
67779,67779,0,1749
67780,67780,0,1941
67781,67781,0,2439
67782,67782,0,1735
67783,67783,0,1961
67784,67784,0,2432
67785,67785,0,1690
67786,67786,0,2017
67787,67787,0,2434
67788,67788,0,1703
67789,67789,0,2052
67790,67790,0,2415
67791,67791,0,1695
67792,67792,0,2078
67793,67793,0,2375
67794,67794,0,1663
67795,67795,0,2085
67796,67796,0,2391
67797,67797,0,1656
67798,67798,0,2109
67799,67799,0,2378
67800,67800,0,1639
67801,67801,0,2207
67802,67802,0,2338
67803,67803,0,1639
67804,67804,0,2167
67805,67805,0,2327
67806,67806,0,1640
67807,67807,0,2173
67808,67808,0,2309
67809,67809,0,1632
67810,67810,0,2225
67811,67811,0,2294
67812,67812,0,1631
67813,67813,0,2255
67814,67814,0,2267
67815,67815,0,1631
67816,67816,0,2254
67817,67817,0,2215
67818,67818,0,1632
67819,67819,0,2270
