Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
48823,48823,0,2481
48824,48824,0,1880
48825,48825,0,1766
48826,48826,0,2478
48827,48827,0,1875
48828,48828,0,1830
48829,48829,0,2479
48830,48830,0,1868
48831,48831,0,1807
48832,48832,0,2477
48833,48833,0,1832
48834,48834,0,1838
48835,48835,0,2474
48836,48836,0,1763
48837,48837,0,1903
48838,48838,0,2468
48839,48839,0,1768
48840,48840,0,1930
48841,48841,0,2463
48842,48842,0,1783
48843,48843,0,1945
48844,48844,0,2438
48845,48845,0,1715
48846,48846,0,1965
48847,48847,0,2440
48848,48848,0,1712
48849,48849,0,1981
48850,48850,0,2440
48851,48851,0,1712
48852,48852,0,2028
48853,48853,0,2426
48854,48854,0,1727
48855,48855,0,2006
48856,48856,0,2419
48857,48857,0,1707
48858,48858,0,2007
48859,48859,0,2403
48860,48860,0,1678
48861,48861,0,2065
48862,48862,0,2402
48863,48863,0,1695
48864,48864,0,2062
48865,48865,0,2399
48866,48866,0,1695
48867,48867,0,2092
48868,48868,0,2347
48869,48869,0,1678
48870,48870,0,2089
48871,48871,0,2363
48872,48872,0,1686
48873,48873,0,2071
48874,48874,0,2371
48875,48875,0,1686
48876,48876,0,2135
48877,48877,0,2346
48878,48878,0,1687
48879,48879,0,2105
48880,48880,0,2335
48881,48881,0,1691
48882,48882,0,2125
48883,48883,0,2316
48884,48884,0,1673
48885,48885,0,2173
48886,48886,0,2303
48887,48887,0,1679
48888,48888,0,2171
48889,48889,0,2302
48890,48890,0,1686
48891,48891,0,2165
48892,48892,0,2266
48893,48893,0,1681
48894,48894,0,2187
48895,48895,0,2266
48896,48896,0,1686
48897,48897,0,2204
48898,48898,0,2242
48899,48899,0,1690
48900,48900,0,2267
48901,48901,0,2194
48902,48902,0,1694
48903,48903,0,2240
48904,48904,0,2164
48905,48905,0,1705
48906,48906,0,2264
48907,48907,0,2154
48908,48908,0,1718
48909,48909,0,2278
48910,48910,0,2159
48911,48911,0,1716
48912,48912,0,2293
48913,48913,0,2127
48914,48914,0,1727
48915,48915,0,2303
48916,48916,0,2069
48917,48917,0,1749
48918,48918,0,2305
48919,48919,0,2078
48920,48920,0,1769
48921,48921,0,2323
48922,48922,0,2048
48923,48923,0,1790
48924,48924,0,2343
48925,48925,0,2009
48926,48926,0,1807
48927,48927,0,2338
48928,48928,0,1985
48929,48929,0,1817
48930,48930,0,2326
48931,48931,0,1975
48932,48932,0,1855
48933,48933,0,2329
48934,48934,0,1972
48935,48935,0,1858
48936,48936,0,2327
48937,48937,0,1959
48938,48938,0,1863
48939,48939,0,2324
48940,48940,0,1921
48941,48941,0,1895
48942,48942,0,2320
48943,48943,0,1926
48944,48944,0,1908
48945,48945,0,2314
48946,48946,0,1918
48947,48947,0,1930
48948,48948,0,2304
48949,48949,0,1890
48950,48950,0,1946
48951,48951,0,2295
48952,48952,0,1893
48953,48953,0,1962
48954,48954,0,2289
48955,48955,0,1882
48956,48956,0,2010
48957,48957,0,2271
48958,48958,0,1888
48959,48959,0,1994
48960,48960,0,2262
48961,48961,0,1886
48962,48962,0,1997
48963,48963,0,2255
48964,48964,0,1869
48965,48965,0,2026
48966,48966,0,2239
48967,48967,0,1883
48968,48968,0,2038
48969,48969,0,2233
48970,48970,0,1881
48971,48971,0,2056
48972,48972,0,2206
48973,48973,0,1877
48974,48974,0,2060
48975,48975,0,2197
48976,48976,0,1877
48977,48977,0,2074
48978,48978,0,2190
48979,48979,0,1885
48980,48980,0,2102
48981,48981,0,2164
48982,48982,0,1889
48983,48983,0,2109
48984,48984,0,2143
48985,48985,0,1894
48986,48986,0,2117
48987,48987,0,2124
48988,48988,0,1902
48989,48989,0,2129
48990,48990,0,2118
48991,48991,0,1910
48992,48992,0,2134
48993,48993,0,2097
48994,48994,0,1920
48995,48995,0,2141
48996,48996,0,2065
48997,48997,0,1932
48998,48998,0,2143
48999,48999,0,2061
49000,49000,0,1945
49001,49001,0,2144
49002,49002,0,2051
49003,49003,0,1959
49004,49004,0,2152
49005,49005,0,2028
49006,49006,0,1967
49007,49007,0,2149
49008,49008,0,2018
49009,49009,0,1984
49010,49010,0,2145
49011,49011,0,2011
49012,49012,0,2004
49013,49013,0,2143
49014,49014,0,1992
49015,49015,0,2017
49016,49016,0,2135
49017,49017,0,1983
49018,49018,0,2036
49019,49019,0,2128
49020,49020,0,1968
49021,49021,0,2062
49022,49022,0,2119
49023,49023,0,1965
49024,49024,0,2074
49025,49025,0,2113
49026,49026,0,1959
49027,49027,0,2089
49028,49028,0,2092
49029,49029,0,1958
49030,49030,0,2102
49031,49031,0,2087
49032,49032,0,1954
49033,49033,0,2116
49034,49034,0,2079
49035,49035,0,1955
49036,49036,0,2140
49037,49037,0,2048
49038,49038,0,1958
49039,49039,0,2148
49040,49040,0,2033
49041,49041,0,1959
49042,49042,0,2158
49043,49043,0,2018
49044,49044,0,1974
49045,49045,0,2169
49046,49046,0,2003
49047,49047,0,1973
49048,49048,0,2181
49049,49049,0,1994
49050,49050,0,1974
49051,49051,0,2186
49052,49052,0,1956
49053,49053,0,1998
49054,49054,0,2194
49055,49055,0,1947
49056,49056,0,2003
49057,49057,0,2201
49058,49058,0,1932
49059,49059,0,2025
49060,49060,0,2196
49061,49061,0,1907
49062,49062,0,2043
49063,49063,0,2203
49064,49064,0,1891
49065,49065,0,2057
49066,49066,0,2205
49067,49067,0,1879
49068,49068,0,2102
49069,49069,0,2187
49070,49070,0,1862
49071,49071,0,2093
49072,49072,0,2187
49073,49073,0,1850
49074,49074,0,2118
49075,49075,0,2175
49076,49076,0,1836
49077,49077,0,2156
49078,49078,0,2172
49079,49079,0,1829
49080,49080,0,2171
49081,49081,0,2159
49082,49082,0,1818
49083,49083,0,2192
49084,49084,0,2126
49085,49085,0,1814
49086,49086,0,2201
49087,49087,0,2131
49088,49088,0,1805
49089,49089,0,2207
49090,49090,0,2130
49091,49091,0,1803
49092,49092,0,2257
49093,49093,0,2087
49094,49094,0,1804
49095,49095,0,2265
49096,49096,0,2068
49097,49097,0,1803
49098,49098,0,2276
49099,49099,0,2050
49100,49100,0,1821
49101,49101,0,2305
49102,49102,0,2033
49103,49103,0,1813
49104,49104,0,2319
49105,49105,0,2011
49106,49106,0,1824
49107,49107,0,2339
49108,49108,0,1952
49109,49109,0,1841
49110,49110,0,2350
49111,49111,0,1958
49112,49112,0,1860
49113,49113,0,2357
49114,49114,0,1933
49115,49115,0,1860
49116,49116,0,2369
49117,49117,0,1886
49118,49118,0,1882
49119,49119,0,2375
49120,49120,0,1871
49121,49121,0,1882
49122,49122,0,2383
49123,49123,0,1849
49124,49124,0,1960
49125,49125,0,2382
49126,49126,0,1829
49127,49127,0,1936
49128,49128,0,2386
49129,49129,0,1809
49130,49130,0,1962
49131,49131,0,2385
49132,49132,0,1759
49133,49133,0,1987
49134,49134,0,2386
49135,49135,0,1768
49136,49136,0,2010
49137,49137,0,2384
49138,49138,0,1759
49139,49139,0,2032
49140,49140,0,2357
49141,49141,0,1732
49142,49142,0,2027
49143,49143,0,2373
49144,49144,0,1715
49145,49145,0,2061
49146,49146,0,2355
49147,49147,0,1696
49148,49148,0,2143
49149,49149,0,2327
49150,49150,0,1687
49151,49151,0,2141
49152,49152,0,2306
49153,49153,0,1677
49154,49154,0,2147
49155,49155,0,2283
49156,49156,0,1663
49157,49157,0,2219
49158,49158,0,2262
49159,49159,0,1664
49160,49160,0,2242
49161,49161,0,2252
49162,49162,0,1660
49163,49163,0,2268
49164,49164,0,2194
49165,49165,0,1663
49166,49166,0,2288
49167,49167,0,2187
49168,49168,0,1666
49169,49169,0,2313
49170,49170,0,2167
49171,49171,0,1675
49172,49172,0,2362
49173,49173,0,2092
49174,49174,0,1690
49175,49175,0,2370
49176,49176,0,2075
49177,49177,0,1700
49178,49178,0,2378
49179,49179,0,2054
49180,49180,0,1727
49181,49181,0,2399
49182,49182,0,2042
49183,49183,0,1723
49184,49184,0,2408
49185,49185,0,2018
49186,49186,0,1730
49187,49187,0,2409
49188,49188,0,1950
49189,49189,0,1758
49190,49190,0,2414
49191,49191,0,1966
49192,49192,0,1763
49193,49193,0,2423
49194,49194,0,1946
49195,49195,0,1782
49196,49196,0,2435
49197,49197,0,1923
49198,49198,0,1777
49199,49199,0,2427
49200,49200,0,1880
49201,49201,0,1814
49202,49202,0,2428
49203,49203,0,1861
49204,49204,0,1887
49205,49205,0,2430
49206,49206,0,1847
49207,49207,0,1891
49208,49208,0,2421
49209,49209,0,1821
49210,49210,0,1914
49211,49211,0,2415
49212,49212,0,1767
49213,49213,0,1955
49214,49214,0,2408
49215,49215,0,1780
49216,49216,0,1975
49217,49217,0,2401
49218,49218,0,1780
49219,49219,0,1990
49220,49220,0,2378
49221,49221,0,1759
49222,49222,0,2002
49223,49223,0,2379
49224,49224,0,1751
49225,49225,0,2021
49226,49226,0,2365
49227,49227,0,1745
49228,49228,0,2084
49229,49229,0,2340
49230,49230,0,1739
49231,49231,0,2062
49232,49232,0,2326
49233,49233,0,1737
49234,49234,0,2081
49235,49235,0,2303
49236,49236,0,1726
49237,49237,0,2135
49238,49238,0,2286
49239,49239,0,1728
49240,49240,0,2143
49241,49241,0,2268
49242,49242,0,1735
49243,49243,0,2167
49244,49244,0,2212
49245,49245,0,1735
49246,49246,0,2173
49247,49247,0,2221
49248,49248,0,1740
49249,49249,0,2196
49250,49250,0,2196
49251,49251,0,1750
49252,49252,0,2243
49253,49253,0,2145
49254,49254,0,1760
49255,49255,0,2247
49256,49256,0,2103
49257,49257,0,1777
49258,49258,0,2261
49259,49259,0,2067
49260,49260,0,1812
49261,49261,0,2279
49262,49262,0,2070
49263,49263,0,1812
49264,49264,0,2277
49265,49265,0,2047
49266,49266,0,1823
49267,49267,0,2277
49268,49268,0,2010
49269,49269,0,1850
49270,49270,0,2273
49271,49271,0,2010
49272,49272,0,1868
49273,49273,0,2266
49274,49274,0,2005
49275,49275,0,1885
49276,49276,0,2275
49277,49277,0,1965
49278,49278,0,1914
49279,49279,0,2263
49280,49280,0,1948
49281,49281,0,1926
49282,49282,0,2258
49283,49283,0,1935
49284,49284,0,1974
49285,49285,0,2247
49286,49286,0,1926
49287,49287,0,1975
49288,49288,0,2233
49289,49289,0,1927
49290,49290,0,1989
49291,49291,0,2218
49292,49292,0,1902
49293,49293,0,2027
49294,49294,0,2202
49295,49295,0,1911
49296,49296,0,2047
49297,49297,0,2186
49298,49298,0,1912
49299,49299,0,2053
49300,49300,0,2162
49301,49301,0,1914
49302,49302,0,2061
49303,49303,0,2156
49304,49304,0,1918
49305,49305,0,2074
49306,49306,0,2142
49307,49307,0,1923
49308,49308,0,2096
49309,49309,0,2126
49310,49310,0,1931
49311,49311,0,2084
49312,49312,0,2119
49313,49313,0,1941
49314,49314,0,2085
49315,49315,0,2102
49316,49316,0,1948
49317,49317,0,2098
49318,49318,0,2096
49319,49319,0,1959
49320,49320,0,2100
49321,49321,0,2079
49322,49322,0,1968
49323,49323,0,2104
49324,49324,0,2055
49325,49325,0,1982
49326,49326,0,2105
49327,49327,0,2049
49328,49328,0,1993
49329,49329,0,2107
49330,49330,0,2036
49331,49331,0,2008
49332,49332,0,2109
49333,49333,0,2018
49334,49334,0,2022
49335,49335,0,2107
49336,49336,0,2008
49337,49337,0,2032
49338,49338,0,2104
49339,49339,0,1994
49340,49340,0,2057
49341,49341,0,2095
49342,49342,0,1990
49343,49343,0,2077
49344,49344,0,2086
49345,49345,0,1982
49346,49346,0,2084
49347,49347,0,2070
49348,49348,0,1976
49349,49349,0,2106
49350,49350,0,2062
49351,49351,0,1970
49352,49352,0,2121
49353,49353,0,2050
49354,49354,0,1969
49355,49355,0,2134
49356,49356,0,2025
49357,49357,0,1971
49358,49358,0,2148
49359,49359,0,2023
49360,49360,0,1975
49361,49361,0,2159
49362,49362,0,2007
49363,49363,0,1986
49364,49364,0,2171
49365,49365,0,1976
49366,49366,0,1989
49367,49367,0,2181
49368,49368,0,1961
49369,49369,0,2001
49370,49370,0,2190
49371,49371,0,1946
49372,49372,0,2021
49373,49373,0,2195
49374,49374,0,1934
49375,49375,0,2021
49376,49376,0,2200
49377,49377,0,1916
49378,49378,0,2027
49379,49379,0,2201
49380,49380,0,1886
49381,49381,0,2059
49382,49382,0,2201
49383,49383,0,1875
49384,49384,0,2076
49385,49385,0,2199
49386,49386,0,1862
49387,49387,0,2100
49388,49388,0,2183
49389,49389,0,1842
49390,49390,0,2120
49391,49391,0,2175
49392,49392,0,1832
49393,49393,0,2141
49394,49394,0,2171
49395,49395,0,1820
49396,49396,0,2184
49397,49397,0,2144
49398,49398,0,1811
49399,49399,0,2186
49400,49400,0,2151
49401,49401,0,1799
49402,49402,0,2198
49403,49403,0,2131
49404,49404,0,1800
49405,49405,0,2235
49406,49406,0,2115
49407,49407,0,1794
49408,49408,0,2263
49409,49409,0,2101
49410,49410,0,1790
49411,49411,0,2284
49412,49412,0,2027
49413,49413,0,1806
49414,49414,0,2303
49415,49415,0,2039
49416,49416,0,1810
49417,49417,0,2317
49418,49418,0,2031
49419,49419,0,1815
49420,49420,0,2344
49421,49421,0,1975
49422,49422,0,1826
49423,49423,0,2352
49424,49424,0,1948
49425,49425,0,1830
49426,49426,0,2364
49427,49427,0,1938
49428,49428,0,1893
49429,49429,0,2378
49430,49430,0,1885
49431,49431,0,1892
49432,49432,0,2385
49433,49433,0,1868
49434,49434,0,1896
49435,49435,0,2394
49436,49436,0,1815
49437,49437,0,1930
49438,49438,0,2398
49439,49439,0,1816
49440,49440,0,1947
49441,49441,0,2403
49442,49442,0,1799
49443,49443,0,1967
49444,49444,0,2389
49445,49445,0,1769
49446,49446,0,1976
49447,49447,0,2394
49448,49448,0,1739
49449,49449,0,1996
49450,49450,0,2388
49451,49451,0,1711
49452,49452,0,2093
49453,49453,0,2367
49454,49454,0,1697
49455,49455,0,2093
49456,49456,0,2354
49457,49457,0,1682
49458,49458,0,2118
49459,49459,0,2326
49460,49460,0,1659
49461,49461,0,2167
49462,49462,0,2339
49463,49463,0,1654
49464,49464,0,2174
49465,49465,0,2320
49466,49466,0,1640
49467,49467,0,2224
49468,49468,0,2267
49469,49469,0,1631
49470,49470,0,2232
49471,49471,0,2279
49472,49472,0,1623
49473,49473,0,2266
49474,49474,0,2270
49475,49475,0,1626
49476,49476,0,2317
49477,49477,0,2219
49478,49478,0,1622
49479,49479,0,2300
49480,49480,0,2196
49481,49481,0,1622
49482,49482,0,2316
49483,49483,0,2174
49484,49484,0,1631
49485,49485,0,2357
49486,49486,0,2174
49487,49487,0,1622
49488,49488,0,2374
49489,49489,0,2159
49490,49490,0,1623
49491,49491,0,2406
49492,49492,0,2074
49493,49493,0,1639
49494,49494,0,2406
49495,49495,0,2073
49496,49496,0,1661
49497,49497,0,2442
49498,49498,0,2042
49499,49499,0,1691
49500,49500,0,2485
49501,49501,0,1966
49502,49502,0,1693
49503,49503,0,2478
49504,49504,0,1950
49505,49505,0,1707
49506,49506,0,2487
49507,49507,0,1920
49508,49508,0,1766
49509,49509,0,2497
49510,49510,0,1893
49511,49511,0,1758
49512,49512,0,2511
49513,49513,0,1872
49514,49514,0,1778
49515,49515,0,2510
49516,49516,0,1783
49517,49517,0,1833
49518,49518,0,2514
49519,49519,0,1795
49520,49520,0,1851
49521,49521,0,2514
49522,49522,0,1767
49523,49523,0,1895
49524,49524,0,2502
49525,49525,0,1713
49526,49526,0,1910
49527,49527,0,2506
49528,49528,0,1679
49529,49529,0,1966
49530,49530,0,2489
49531,49531,0,1655
49532,49532,0,2076
49533,49533,0,2455
49534,49534,0,1631
49535,49535,0,2054
49536,49536,0,2447
49537,49537,0,1611
49538,49538,0,2114
49539,49539,0,2397
49540,49540,0,1577
49541,49541,0,2198
49542,49542,0,2380
49543,49543,0,1579
49544,49544,0,2242
49545,49545,0,2317
49546,49546,0,1574
49547,49547,0,2294
49548,49548,0,2247
49549,49549,0,1574
49550,49550,0,2280
49551,49551,0,2267
49552,49552,0,1574
49553,49553,0,2310
49554,49554,0,2255
49555,49555,0,1582
49556,49556,0,2395
49557,49557,0,2175
49558,49558,0,1592
49559,49559,0,2406
49560,49560,0,2134
49561,49561,0,1599
49562,49562,0,2417
49563,49563,0,2070
49564,49564,0,1655
49565,49565,0,2463
49566,49566,0,2038
49567,49567,0,1663
49568,49568,0,2470
49569,49569,0,2006
49570,49570,0,1663
49571,49571,0,2473
49572,49572,0,1974
49573,49573,0,1671
49574,49574,0,2471
49575,49575,0,1982
49576,49576,0,1695
49577,49577,0,2478
49578,49578,0,1960
49579,49579,0,1727
49580,49580,0,2510
49581,49581,0,1863
49582,49582,0,1753
49583,49583,0,2506
49584,49584,0,1839
49585,49585,0,1780
49586,49586,0,2504
49587,49587,0,1807
49588,49588,0,1876
49589,49589,0,2505
49590,49590,0,1775
49591,49591,0,1829
49592,49592,0,2502
49593,49593,0,1775
49594,49594,0,1854
49595,49595,0,2502
49596,49596,0,1727
49597,49597,0,1905
49598,49598,0,2494
49599,49599,0,1745
49600,49600,0,1918
49601,49601,0,2489
49602,49602,0,1743
49603,49603,0,1966
49604,49604,0,2455
49605,49605,0,1677
49606,49606,0,1998
49607,49607,0,2454
49608,49608,0,1654
49609,49609,0,2033
49610,49610,0,2432
49611,49611,0,1638
49612,49612,0,2134
49613,49613,0,2399
49614,49614,0,1631
49615,49615,0,2125
49616,49616,0,2367
49617,49617,0,1617
49618,49618,0,2159
49619,49619,0,2333
49620,49620,0,1606
49621,49621,0,2230
49622,49622,0,2298
49623,49623,0,1607
49624,49624,0,2266
49625,49625,0,2274
49626,49626,0,1610
49627,49627,0,2273
49628,49628,0,2211
49629,49629,0,1615
49630,49630,0,2302
49631,49631,0,2207
49632,49632,0,1619
49633,49633,0,2322
49634,49634,0,2191
49635,49635,0,1631
49636,49636,0,2385
49637,49637,0,2128
49638,49638,0,1642
49639,49639,0,2381
49640,49640,0,2094
49641,49641,0,1663
49642,49642,0,2399
49643,49643,0,2046
49644,49644,0,1703
49645,49645,0,2427
49646,49646,0,2046
49647,49647,0,1697
49648,49648,0,2434
49649,49649,0,2006
49650,49650,0,1711
49651,49651,0,2439
49652,49652,0,1919
49653,49653,0,1758
49654,49654,0,2447
49655,49655,0,1926
49656,49656,0,1782
49657,49657,0,2449
49658,49658,0,1918
49659,49659,0,1792
49660,49660,0,2455
49661,49661,0,1895
49662,49662,0,1789
49663,49663,0,2454
49664,49664,0,1859
49665,49665,0,1806
49666,49666,0,2451
49667,49667,0,1855
49668,49668,0,1878
49669,49669,0,2448
49670,49670,0,1825
49671,49671,0,1873
49672,49672,0,2445
49673,49673,0,1806
49674,49674,0,1904
49675,49675,0,2433
49676,49676,0,1730
49677,49677,0,1975
49678,49678,0,2421
49679,49679,0,1737
49680,49680,0,2006
49681,49681,0,2411
49682,49682,0,1727
49683,49683,0,2038
49684,49684,0,2371
49685,49685,0,1699
49686,49686,0,2063
49687,49687,0,2363
49688,49688,0,1687
49689,49689,0,2100
49690,49690,0,2346
49691,49691,0,1675
49692,49692,0,2188
49693,49693,0,2286
49694,49694,0,1668
49695,49695,0,2202
49696,49696,0,2258
49697,49697,0,1667
49698,49698,0,2224
49699,49699,0,2232
49700,49700,0,1677
49701,49701,0,2263
49702,49702,0,2222
49703,49703,0,1673
49704,49704,0,2274
49705,49705,0,2208
49706,49706,0,1675
49707,49707,0,2285
49708,49708,0,2148
49709,49709,0,1686
49710,49710,0,2291
49711,49711,0,2156
49712,49712,0,1696
49713,49713,0,2314
49714,49714,0,2129
49715,49715,0,1713
49716,49716,0,2352
49717,49717,0,2063
49718,49718,0,1718
49719,49719,0,2360
49720,49720,0,2016
49721,49721,0,1753
49722,49722,0,2366
49723,49723,0,1986
49724,49724,0,1790
49725,49725,0,2383
49726,49726,0,1985
49727,49727,0,1784
49728,49728,0,2388
49729,49729,0,1957
49730,49730,0,1809
49731,49731,0,2391
49732,49732,0,1875
49733,49733,0,1840
49734,49734,0,2391
49735,49735,0,1898
49736,49736,0,1861
49737,49737,0,2386
49738,49738,0,1899
49739,49739,0,1876
49740,49740,0,2384
49741,49741,0,1864
49742,49742,0,1893
49743,49743,0,2382
49744,49744,0,1848
49745,49745,0,1911
49746,49746,0,2378
49747,49747,0,1839
49748,49748,0,1967
49749,49749,0,2369
49750,49750,0,1823
49751,49751,0,1952
49752,49752,0,2364
49753,49753,0,1816
49754,49754,0,1976
49755,49755,0,2349
49756,49756,0,1764
49757,49757,0,2048
49758,49758,0,2324
49759,49759,0,1767
49760,49760,0,2060
49761,49761,0,2315
49762,49762,0,1764
49763,49763,0,2090
49764,49764,0,2270
49765,49765,0,1753
49766,49766,0,2093
49767,49767,0,2272
49768,49768,0,1751
49769,49769,0,2129
49770,49770,0,2257
49771,49771,0,1749
49772,49772,0,2184
49773,49773,0,2223
49774,49774,0,1751
49775,49775,0,2174
49776,49776,0,2206
49777,49777,0,1752
49778,49778,0,2188
49779,49779,0,2179
49780,49780,0,1760
49781,49781,0,2220
49782,49782,0,2186
49783,49783,0,1763
49784,49784,0,2228
49785,49785,0,2151
49786,49786,0,1767
49787,49787,0,2245
49788,49788,0,2096
49789,49789,0,1782
49790,49790,0,2254
49791,49791,0,2114
49792,49792,0,1791
49793,49793,0,2257
49794,49794,0,2087
49795,49795,0,1808
49796,49796,0,2289
49797,49797,0,2043
49798,49798,0,1820
49799,49799,0,2281
49800,49800,0,2035
49801,49801,0,1833
49802,49802,0,2288
49803,49803,0,1996
49804,49804,0,1873
49805,49805,0,2297
49806,49806,0,1973
49807,49807,0,1877
49808,49808,0,2296
49809,49809,0,1964
49810,49810,0,1885
49811,49811,0,2296
49812,49812,0,1927
49813,49813,0,1921
49814,49814,0,2292
49815,49815,0,1931
49816,49816,0,1926
49817,49817,0,2288
49818,49818,0,1914
49819,49819,0,1956
49820,49820,0,2277
49821,49821,0,1887
49822,49822,0,1982
49823,49823,0,2274
49824,49824,0,1879
49825,49825,0,1979
49826,49826,0,2267
49827,49827,0,1879
49828,49828,0,2030
49829,49829,0,2255
49830,49830,0,1872
49831,49831,0,2024
49832,49832,0,2246
49833,49833,0,1868
49834,49834,0,2026
49835,49835,0,2238
49836,49836,0,1854
49837,49837,0,2064
49838,49838,0,2225
49839,49839,0,1856
49840,49840,0,2084
49841,49841,0,2211
49842,49842,0,1858
49843,49843,0,2095
49844,49844,0,2183
49845,49845,0,1851
49846,49846,0,2099
49847,49847,0,2186
49848,49848,0,1854
49849,49849,0,2112
49850,49850,0,2171
49851,49851,0,1854
49852,49852,0,2150
49853,49853,0,2145
49854,49854,0,1859
49855,49855,0,2150
49856,49856,0,2131
49857,49857,0,1863
49858,49858,0,2150
49859,49859,0,2117
49860,49860,0,1873
49861,49861,0,2165
49862,49862,0,2109
49863,49863,0,1875
49864,49864,0,2164
49865,49865,0,2098
49866,49866,0,1879
49867,49867,0,2173
49868,49868,0,2076
49869,49869,0,1886
49870,49870,0,2173
49871,49871,0,2078
49872,49872,0,1892
49873,49873,0,2173
49874,49874,0,2078
49875,49875,0,1899
49876,49876,0,2191
49877,49877,0,2045
49878,49878,0,1910
49879,49879,0,2186
49880,49880,0,2039
49881,49881,0,1918
49882,49882,0,2181
49883,49883,0,2033
49884,49884,0,1939
49885,49885,0,2191
49886,49886,0,2025
49887,49887,0,1940
49888,49888,0,2194
49889,49889,0,2010
49890,49890,0,1948
49891,49891,0,2191
49892,49892,0,1986
49893,49893,0,1964
49894,49894,0,2189
49895,49895,0,1989
49896,49896,0,1970
49897,49897,0,2187
49898,49898,0,1987
49899,49899,0,1984
49900,49900,0,2181
49901,49901,0,1970
49902,49902,0,1991
49903,49903,0,2181
49904,49904,0,1959
49905,49905,0,1996
49906,49906,0,2175
49907,49907,0,1959
49908,49908,0,2018
49909,49909,0,2171
49910,49910,0,1953
49911,49911,0,2024
49912,49912,0,2165
49913,49913,0,1954
49914,49914,0,2034
49915,49915,0,2159
49916,49916,0,1939
49917,49917,0,2050
49918,49918,0,2155
49919,49919,0,1942
49920,49920,0,2058
49921,49921,0,2147
49922,49922,0,1942
49923,49923,0,2068
49924,49924,0,2132
49925,49925,0,1935
49926,49926,0,2077
49927,49927,0,2129
49928,49928,0,1936
49929,49929,0,2082
49930,49930,0,2124
49931,49931,0,1938
49932,49932,0,2106
49933,49933,0,2105
49934,49934,0,1939
49935,49935,0,2100
49936,49936,0,2098
49937,49937,0,1938
49938,49938,0,2106
49939,49939,0,2094
49940,49940,0,1942
49941,49941,0,2118
49942,49942,0,2085
49943,49943,0,1947
49944,49944,0,2125
49945,49945,0,2076
49946,49946,0,1948
49947,49947,0,2132
49948,49948,0,2049
49949,49949,0,1958
49950,49950,0,2135
49951,49951,0,2047
49952,49952,0,1960
49953,49953,0,2139
49954,49954,0,2040
49955,49955,0,1970
49956,49956,0,2149
49957,49957,0,2023
49958,49958,0,1973
49959,49959,0,2146
49960,49960,0,2019
49961,49961,0,1978
49962,49962,0,2148
49963,49963,0,2008
49964,49964,0,1996
49965,49965,0,2151
49966,49966,0,2003
49967,49967,0,1996
49968,49968,0,2148
49969,49969,0,1994
49970,49970,0,2007
49971,49971,0,2148
49972,49972,0,1978
49973,49973,0,2014
49974,49974,0,2145
49975,49975,0,1979
49976,49976,0,2018
49977,49977,0,2147
49978,49978,0,1981
49979,49979,0,2027
49980,49980,0,2141
49981,49981,0,1971
49982,49982,0,2026
49983,49983,0,2145
49984,49984,0,1970
49985,49985,0,2029
49986,49986,0,2145
49987,49987,0,1967
49988,49988,0,2047
49989,49989,0,2141
49990,49990,0,1965
49991,49991,0,2035
49992,49992,0,2140
49993,49993,0,1962
49994,49994,0,2044
49995,49995,0,2136
49996,49996,0,1951
49997,49997,0,2060
49998,49998,0,2136
49999,49999,0,1953
50000,50000,0,2064
50001,50001,0,2132
50002,50002,0,1950
50003,50003,0,2073
50004,50004,0,2119
50005,50005,0,1945
50006,50006,0,2076
50007,50007,0,2124
50008,50008,0,1946
50009,50009,0,2076
50010,50010,0,2128
50011,50011,0,1941
50012,50012,0,2102
50013,50013,0,2107
50014,50014,0,1938
50015,50015,0,2104
50016,50016,0,2102
50017,50017,0,1936
50018,50018,0,2107
50019,50019,0,2098
50020,50020,0,1935
50021,50021,0,2114
50022,50022,0,2099
50023,50023,0,1933
50024,50024,0,2122
50025,50025,0,2097
50026,50026,0,1932
50027,50027,0,2128
50028,50028,0,2077
50029,50029,0,1933
50030,50030,0,2135
50031,50031,0,2075
50032,50032,0,1935
50033,50033,0,2137
50034,50034,0,2073
50035,50035,0,1934
50036,50036,0,2154
50037,50037,0,2051
50038,50038,0,1936
50039,50039,0,2153
50040,50040,0,2049
50041,50041,0,1941
50042,50042,0,2167
50043,50043,0,2045
50044,50044,0,1948
50045,50045,0,2169
50046,50046,0,2038
50047,50047,0,1940
50048,50048,0,2175
50049,50049,0,2031
50050,50050,0,1936
50051,50051,0,2180
50052,50052,0,2007
50053,50053,0,1948
50054,50054,0,2185
50055,50055,0,2014
50056,50056,0,1955
50057,50057,0,2189
50058,50058,0,2004
50059,50059,0,1956
50060,50060,0,2195
50061,50061,0,1990
50062,50062,0,1955
50063,50063,0,2196
50064,50064,0,1983
50065,50065,0,1963
50066,50066,0,2201
50067,50067,0,1966
50068,50068,0,1991
50069,50069,0,2203
50070,50070,0,1966
50071,50071,0,1981
50072,50072,0,2205
50073,50073,0,1960
50074,50074,0,1989
50075,50075,0,2208
50076,50076,0,1931
50077,50077,0,2001
50078,50078,0,2209
50079,50079,0,1930
50080,50080,0,2010
50081,50081,0,2215
50082,50082,0,1927
50083,50083,0,2024
50084,50084,0,2204
50085,50085,0,1911
50086,50086,0,2023
50087,50087,0,2210
50088,50088,0,1903
50089,50089,0,2024
50090,50090,0,2212
50091,50091,0,1891
